params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 583, 'CHUNK_OVERLAP': 40, 'RETRIEVER_K': 9, 'embedding_temperature': 0.8234311740954802, 'embedding_num_ctx': 1559, 'embedding_repeat_penalty': 1.3245630829554487, 'embedding_top_k': 17, 'chat_temperature': 0.9331574637112159, 'chat_num_ctx': 3697, 'chat_repeat_penalty': 1.1487597643128997, 'chat_top_k': 100}",0.24998784264535803,0.0,0.0,0.23477618958292307,0.2593354479535948,0.24998784264535803,0.0,177.997150182724,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 747, 'CHUNK_OVERLAP': 97, 'RETRIEVER_K': 8, 'embedding_temperature': 0.5140086041689764, 'embedding_num_ctx': 1193, 'embedding_repeat_penalty': 1.1126627652366599, 'embedding_top_k': 75, 'chat_temperature': 0.6408556778104257, 'chat_num_ctx': 6729, 'chat_repeat_penalty': 1.34005647086573, 'chat_top_k': 74}",0.2108727200387418,0.0,0.0,0.21953825129654664,0.2016012729891927,0.2108727200387418,0.0,245.13681507110596,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1006, 'CHUNK_OVERLAP': 127, 'RETRIEVER_K': 2, 'embedding_temperature': 0.27354789159746873, 'embedding_num_ctx': 1460, 'embedding_repeat_penalty': 1.3835508009513373, 'embedding_top_k': 67, 'chat_temperature': 0.7472648498793711, 'chat_num_ctx': 2127, 'chat_repeat_penalty': 1.2079628252541599, 'chat_top_k': 31}",0.23834209998795766,0.0,0.0,0.2049109387516664,0.2203618712237093,0.23834209998795766,0.0,153.79242181777954,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 714, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 9, 'embedding_temperature': 0.48151933534154334, 'embedding_num_ctx': 1741, 'embedding_repeat_penalty': 1.2221194754786713, 'embedding_top_k': 95, 'chat_temperature': 0.028555288989857153, 'chat_num_ctx': 5356, 'chat_repeat_penalty': 1.4302804306753476, 'chat_top_k': 61}",0.2491246373377907,0.1571626984126984,0.1786847681639514,0.3712417432314766,0.23113767866952759,0.2491246373377907,0.0,201.37251663208008,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 308, 'CHUNK_OVERLAP': 60, 'RETRIEVER_K': 3, 'embedding_temperature': 0.36186287782888127, 'embedding_num_ctx': 1563, 'embedding_repeat_penalty': 1.228130982636811, 'embedding_top_k': 26, 'chat_temperature': 0.17463634725314248, 'chat_num_ctx': 996, 'chat_repeat_penalty': 1.036879331500153, 'chat_top_k': 89}",0.2605495684913507,0.14833333333333334,0.1611908364624529,0.42396435059570114,0.3868748038576944,0.2605495684913507,0.0,179.98784804344177,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 857, 'CHUNK_OVERLAP': 58, 'RETRIEVER_K': 7, 'embedding_temperature': 0.14556744953343903, 'embedding_num_ctx': 1177, 'embedding_repeat_penalty': 1.1211833441003494, 'embedding_top_k': 60, 'chat_temperature': 0.3052425160786135, 'chat_num_ctx': 5064, 'chat_repeat_penalty': 1.4936504897337177, 'chat_top_k': 22}",0.23337389919431373,0.0,0.0,0.2125241554645244,0.21353750358840096,0.23337389919431373,0.0,197.31135177612305,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 824, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.3863063807868756, 'embedding_num_ctx': 540, 'embedding_repeat_penalty': 1.349623143205043, 'embedding_top_k': 33, 'chat_temperature': 0.2764609207357015, 'chat_num_ctx': 6509, 'chat_repeat_penalty': 1.442430965397249, 'chat_top_k': 66}",0.2515897795501782,0.15083333333333335,0.16397386026788438,0.40231309282617395,0.22575936871548744,0.2515897795501782,0.0,134.76352524757385,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 809, 'CHUNK_OVERLAP': 104, 'RETRIEVER_K': 10, 'embedding_temperature': 0.637491123769264, 'embedding_num_ctx': 1245, 'embedding_repeat_penalty': 1.4562543135237165, 'embedding_top_k': 90, 'chat_temperature': 0.8938234794437749, 'chat_num_ctx': 3755, 'chat_repeat_penalty': 1.0062843551089973, 'chat_top_k': 44}",0.27054870457719693,0.15444444444444444,0.17141835898145172,0.37174601174618593,0.3548350112509948,0.27054870457719693,0.0,177.1243381500244,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 984, 'CHUNK_OVERLAP': 92, 'RETRIEVER_K': 9, 'embedding_temperature': 0.81424997395376, 'embedding_num_ctx': 1077, 'embedding_repeat_penalty': 1.2648867725433375, 'embedding_top_k': 32, 'chat_temperature': 0.9779681534033899, 'chat_num_ctx': 2845, 'chat_repeat_penalty': 1.114040099838209, 'chat_top_k': 68}",0.22764179204439536,0.0,0.0,0.19992683140354459,0.2298257129358015,0.22764179204439536,0.0,156.54068517684937,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 392, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 2, 'embedding_temperature': 0.4699220651168814, 'embedding_num_ctx': 1977, 'embedding_repeat_penalty': 1.0259183648256416, 'embedding_top_k': 40, 'chat_temperature': 0.5451721569154646, 'chat_num_ctx': 1334, 'chat_repeat_penalty': 1.4581324225975445, 'chat_top_k': 77}",0.22505254238823372,0.01,0.01,0.27444689183093496,0.2174455102107857,0.22505254238823372,0.0,176.79015445709229,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 408, 'CHUNK_OVERLAP': 118, 'RETRIEVER_K': 7, 'embedding_temperature': 0.4764979154642507, 'embedding_num_ctx': 1287, 'embedding_repeat_penalty': 1.2302996545407905, 'embedding_top_k': 80, 'chat_temperature': 0.9465554806497176, 'chat_num_ctx': 7256, 'chat_repeat_penalty': 1.3850013821517813, 'chat_top_k': 91}",0.21102141429072077,0.0,0.0,0.2670818991248295,0.19779556604847023,0.21102141429072077,0.0,242.07391929626465,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 518, 'CHUNK_OVERLAP': 102, 'RETRIEVER_K': 3, 'embedding_temperature': 0.4905778017150709, 'embedding_num_ctx': 1977, 'embedding_repeat_penalty': 1.1098090561234681, 'embedding_top_k': 92, 'chat_temperature': 0.003349256902538955, 'chat_num_ctx': 2325, 'chat_repeat_penalty': 1.1203121483864567, 'chat_top_k': 29}",0.2653834237609376,0.14833333333333334,0.1611908364624529,0.4242773984673698,0.3432501436556651,0.2653834237609376,0.0,165.05829548835754,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 766, 'CHUNK_OVERLAP': 54, 'RETRIEVER_K': 8, 'embedding_temperature': 0.19499636050305635, 'embedding_num_ctx': 1396, 'embedding_repeat_penalty': 0.9005726023469558, 'embedding_top_k': 37, 'chat_temperature': 0.7115019093521897, 'chat_num_ctx': 2549, 'chat_repeat_penalty': 1.2907056797133927, 'chat_top_k': 97}",0.23044664467571926,0.15333333333333335,0.1682100679423468,0.38159662963623764,0.23918604537739657,0.23044664467571926,0.0,166.51209807395935,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 986, 'CHUNK_OVERLAP': 110, 'RETRIEVER_K': 6, 'embedding_temperature': 0.3970786449672211, 'embedding_num_ctx': 1180, 'embedding_repeat_penalty': 1.2856671257743328, 'embedding_top_k': 21, 'chat_temperature': 0.6501961761332108, 'chat_num_ctx': 3817, 'chat_repeat_penalty': 1.4411075041918768, 'chat_top_k': 41}",0.22505398740365454,0.15083333333333335,0.16436956328151348,0.39446048002377515,0.21825101838263725,0.22505398740365454,0.0,156.463960647583,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 485, 'CHUNK_OVERLAP': 99, 'RETRIEVER_K': 2, 'embedding_temperature': 0.9639004143920948, 'embedding_num_ctx': 746, 'embedding_repeat_penalty': 1.4475193208284423, 'embedding_top_k': 56, 'chat_temperature': 0.8019741095373453, 'chat_num_ctx': 5593, 'chat_repeat_penalty': 1.073398411119347, 'chat_top_k': 11}",0.25408984504283333,0.0,0.0,0.27559128124774895,0.29921180719343804,0.25408984504283333,0.0,166.267982006073,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 350, 'CHUNK_OVERLAP': 73, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9359030561693324, 'embedding_num_ctx': 849, 'embedding_repeat_penalty': 1.370068107419563, 'embedding_top_k': 61, 'chat_temperature': 0.42312529376673014, 'chat_num_ctx': 7879, 'chat_repeat_penalty': 1.224879317995417, 'chat_top_k': 92}",0.2532129188750935,0.01,0.01,0.30176703429399604,0.26882283638296967,0.2532129188750935,0.0,204.7406907081604,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 535, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 8, 'embedding_temperature': 0.7249689275470079, 'embedding_num_ctx': 2037, 'embedding_repeat_penalty': 1.2788989362070493, 'embedding_top_k': 54, 'chat_temperature': 0.6335253965505522, 'chat_num_ctx': 2586, 'chat_repeat_penalty': 1.0502675961230994, 'chat_top_k': 71}",0.24112527761767183,0.0,0.0,0.24579979818601164,0.30318030727796086,0.24112527761767183,0.0,181.7586350440979,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1015, 'CHUNK_OVERLAP': 94, 'RETRIEVER_K': 7, 'embedding_temperature': 0.8048598658091789, 'embedding_num_ctx': 802, 'embedding_repeat_penalty': 1.3613035828348137, 'embedding_top_k': 33, 'chat_temperature': 0.5599469370412875, 'chat_num_ctx': 4993, 'chat_repeat_penalty': 0.9353994338902352, 'chat_top_k': 93}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214.801317214966,True,0
