params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 736, 'CHUNK_OVERLAP': 43, 'RETRIEVER_K': 2, 'embedding_temperature': 0.6099381327355646, 'embedding_num_ctx': 582, 'embedding_repeat_penalty': 1.1263890586146745, 'embedding_top_k': 32, 'chat_temperature': 0.9547061280026823, 'chat_num_ctx': 3842, 'chat_repeat_penalty': 1.3631363969038282, 'chat_top_k': 81}",0.22838340842524296,0.0,0.0,0.23465919358827672,0.2151209723896786,0.22838340842524296,0.0,132.6030411720276,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 419, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 7, 'embedding_temperature': 0.9726646847174503, 'embedding_num_ctx': 1311, 'embedding_repeat_penalty': 1.0763645480273236, 'embedding_top_k': 51, 'chat_temperature': 0.5166116572037341, 'chat_num_ctx': 1019, 'chat_repeat_penalty': 1.3047438394933584, 'chat_top_k': 12}",0.24308655877083102,0.002,0.003868528072345416,0.26706090564963064,0.2517273042346583,0.24308655877083102,0.0,186.35357451438904,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 361, 'CHUNK_OVERLAP': 67, 'RETRIEVER_K': 4, 'embedding_temperature': 0.9280009278165524, 'embedding_num_ctx': 883, 'embedding_repeat_penalty': 1.0000751257017444, 'embedding_top_k': 77, 'chat_temperature': 0.7885694826175071, 'chat_num_ctx': 6640, 'chat_repeat_penalty': 0.9338409835028961, 'chat_top_k': 10}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.6270122528076,True,0
"{'Database_type': 2, 'CHUNK_SIZE': 477, 'CHUNK_OVERLAP': 126, 'RETRIEVER_K': 1, 'embedding_temperature': 0.05274132426152156, 'embedding_num_ctx': 1095, 'embedding_repeat_penalty': 1.0207111423987791, 'embedding_top_k': 34, 'chat_temperature': 0.9313292676059481, 'chat_num_ctx': 2622, 'chat_repeat_penalty': 1.304646191074874, 'chat_top_k': 46}",0.23392672454767446,0.11,0.11,0.4618594958128261,0.24619659227517854,0.23392672454767446,0.0,163.50118160247803,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 90, 'RETRIEVER_K': 1, 'embedding_temperature': 0.7314352965530542, 'embedding_num_ctx': 1338, 'embedding_repeat_penalty': 1.4268337815614078, 'embedding_top_k': 11, 'chat_temperature': 0.9359628366828132, 'chat_num_ctx': 4916, 'chat_repeat_penalty': 0.9936751028083279, 'chat_top_k': 97}",0.23175283040606634,0.0,0.0,0.25741657932491274,0.30116156068247135,0.23175283040606634,0.0,174.57597613334656,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 815, 'CHUNK_OVERLAP': 101, 'RETRIEVER_K': 7, 'embedding_temperature': 0.6991025976458902, 'embedding_num_ctx': 1876, 'embedding_repeat_penalty': 1.2700388488335086, 'embedding_top_k': 63, 'chat_temperature': 0.9072357584188797, 'chat_num_ctx': 854, 'chat_repeat_penalty': 1.4033975332225068, 'chat_top_k': 47}",0.20819990135854027,0.0,0.0,0.21189088267596654,0.20834558703325787,0.20819990135854027,0.0,147.01105189323425,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 702, 'CHUNK_OVERLAP': 76, 'RETRIEVER_K': 4, 'embedding_temperature': 0.07344734233770289, 'embedding_num_ctx': 1330, 'embedding_repeat_penalty': 0.9291153123034858, 'embedding_top_k': 38, 'chat_temperature': 0.47778496541837956, 'chat_num_ctx': 7311, 'chat_repeat_penalty': 1.103785876742323, 'chat_top_k': 62}",0.24954797986782765,0.0,0.0,0.22748322151048023,0.31539824849966097,0.24954797986782765,0.0,205.48690819740295,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 568, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 5, 'embedding_temperature': 0.7159005173985438, 'embedding_num_ctx': 1135, 'embedding_repeat_penalty': 1.0512053188549153, 'embedding_top_k': 100, 'chat_temperature': 0.0690306347927161, 'chat_num_ctx': 3339, 'chat_repeat_penalty': 1.036176988214847, 'chat_top_k': 69}",0.27715256019809276,0.15083333333333335,0.16397386026788438,0.40255563077481915,0.37053052613782456,0.27715256019809276,0.0,169.94244980812073,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 565, 'CHUNK_OVERLAP': 104, 'RETRIEVER_K': 4, 'embedding_temperature': 0.7268076272423998, 'embedding_num_ctx': 1962, 'embedding_repeat_penalty': 0.9032639213164925, 'embedding_top_k': 66, 'chat_temperature': 0.21501345942843975, 'chat_num_ctx': 3840, 'chat_repeat_penalty': 1.4179847779109767, 'chat_top_k': 85}",0.23705907338450433,0.15083333333333335,0.16659804140134526,0.41093737978724076,0.23425750516514893,0.23705907338450433,0.0,171.86119937896729,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 637, 'CHUNK_OVERLAP': 46, 'RETRIEVER_K': 7, 'embedding_temperature': 0.8403441701459645, 'embedding_num_ctx': 1653, 'embedding_repeat_penalty': 1.4959822330562174, 'embedding_top_k': 72, 'chat_temperature': 0.5596294452094263, 'chat_num_ctx': 1316, 'chat_repeat_penalty': 1.441566186985828, 'chat_top_k': 19}",0.23390045421721578,0.0,0.0,0.23241328780734474,0.21661249724743253,0.23390045421721578,0.0,161.33638286590576,False,0
