params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 675, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 4, 'embedding_temperature': 0.3605008362562857, 'embedding_num_ctx': 1411, 'embedding_repeat_penalty': 1.077825556438737, 'embedding_top_k': 33, 'chat_temperature': 0.679925035007839, 'chat_num_ctx': 8153, 'chat_repeat_penalty': 1.2059414457537638, 'chat_top_k': 77}",0.25268976600358806,0.0,0.0,0.23497429037590942,0.2648367061855242,0.25268976600358806,0,195.51867485046387,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 365, 'CHUNK_OVERLAP': 89, 'RETRIEVER_K': 2, 'embedding_temperature': 0.17479348345025525, 'embedding_num_ctx': 871, 'embedding_repeat_penalty': 1.4744832414407503, 'embedding_top_k': 95, 'chat_temperature': 0.39984115125107966, 'chat_num_ctx': 842, 'chat_repeat_penalty': 1.2878463374420361, 'chat_top_k': 41}",0.23773855629378585,0.02,0.02,0.2987293075221407,0.25840442216518317,0.23773855629378585,0,186.355571269989,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 328, 'CHUNK_OVERLAP': 125, 'RETRIEVER_K': 9, 'embedding_temperature': 0.45870407030536253, 'embedding_num_ctx': 1266, 'embedding_repeat_penalty': 1.0550701835202443, 'embedding_top_k': 82, 'chat_temperature': 0.8626743360369593, 'chat_num_ctx': 2578, 'chat_repeat_penalty': 1.4033975000513343, 'chat_top_k': 11}",0.2119687137695743,0.015,0.016309297535714574,0.2995523240233688,0.2058940291477668,0.2119687137695743,0,251.9259705543518,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 715, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 3, 'embedding_temperature': 0.20293759300016712, 'embedding_num_ctx': 817, 'embedding_repeat_penalty': 1.029638317799158, 'embedding_top_k': 46, 'chat_temperature': 0.9908226809807816, 'chat_num_ctx': 7547, 'chat_repeat_penalty': 1.2976971538845392, 'chat_top_k': 63}",0.2275206111802333,0.0,0.0,0.22927448827970318,0.23199514043323843,0.2275206111802333,0,159.6068468093872,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 789, 'CHUNK_OVERLAP': 86, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9764786875442533, 'embedding_num_ctx': 885, 'embedding_repeat_penalty': 1.3356346911399353, 'embedding_top_k': 25, 'chat_temperature': 0.739497592281028, 'chat_num_ctx': 7929, 'chat_repeat_penalty': 1.4580616820449035, 'chat_top_k': 50}",0.21957527159752177,0.0,0.0,0.22232341390942284,0.20052458691718747,0.21957527159752177,0,161.67176270484924,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 608, 'CHUNK_OVERLAP': 94, 'RETRIEVER_K': 6, 'embedding_temperature': 0.6092252739442401, 'embedding_num_ctx': 1608, 'embedding_repeat_penalty': 0.9313013880742372, 'embedding_top_k': 14, 'chat_temperature': 0.27156015371194864, 'chat_num_ctx': 633, 'chat_repeat_penalty': 0.9985407873144508, 'chat_top_k': 48}",0.23543856101966912,0.0,0.0,0.23258238351388258,0.3660245788323912,0.23543856101966912,0,209.05051040649414,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 909, 'CHUNK_OVERLAP': 126, 'RETRIEVER_K': 3, 'embedding_temperature': 0.38152139203291524, 'embedding_num_ctx': 1540, 'embedding_repeat_penalty': 1.0985978344804597, 'embedding_top_k': 50, 'chat_temperature': 0.8862424872464288, 'chat_num_ctx': 6696, 'chat_repeat_penalty': 1.378786490910713, 'chat_top_k': 34}",0.2211028541817959,0.0,0.0,0.20078442798669535,0.20303587549190535,0.2211028541817959,0,195.2251582145691,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 665, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 5, 'embedding_temperature': 0.8536822459822597, 'embedding_num_ctx': 846, 'embedding_repeat_penalty': 0.9226081753974049, 'embedding_top_k': 29, 'chat_temperature': 0.1919763279277793, 'chat_num_ctx': 3916, 'chat_repeat_penalty': 1.2564465776716753, 'chat_top_k': 15}",0.2561115326408899,0.0,0.0,0.24383445537389203,0.27100611484455445,0.2561115326408899,0,169.76615381240845,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 602, 'CHUNK_OVERLAP': 61, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0019797589246594027, 'embedding_num_ctx': 1848, 'embedding_repeat_penalty': 1.0270862839831498, 'embedding_top_k': 81, 'chat_temperature': 0.8032533527780704, 'chat_num_ctx': 3387, 'chat_repeat_penalty': 1.0097422324443397, 'chat_top_k': 59}",0.27737042548396706,0.14916666666666667,0.16170469055048198,0.39918862857825643,0.34601255659345376,0.27737042548396706,0,169.6032838821411,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 676, 'CHUNK_OVERLAP': 123, 'RETRIEVER_K': 1, 'embedding_temperature': 0.605961795919313, 'embedding_num_ctx': 710, 'embedding_repeat_penalty': 1.3588362810335204, 'embedding_top_k': 96, 'chat_temperature': 0.7527534882084945, 'chat_num_ctx': 2228, 'chat_repeat_penalty': 1.0795235494932145, 'chat_top_k': 14}",0.24735500542203406,0.11,0.11,0.46527153094542373,0.3348646859607538,0.24735500542203406,0,124.31029343605042,False,0
