params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 691, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 8, 'embedding_temperature': 0.5986584841970366, 'embedding_num_ctx': 633, 'embedding_repeat_penalty': 0.9935967122017216, 'embedding_top_k': 84, 'chat_temperature': 0.45924889196586716, 'chat_num_ctx': 3956, 'chat_repeat_penalty': 1.2606690070459252, 'chat_top_k': 33}",0.2541553488781255,0.0,0.0,0.22946555613354908,0.2657342305163376,0.2541553488781255,0,173.42647218704224,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 917, 'CHUNK_OVERLAP': 84, 'RETRIEVER_K': 2, 'embedding_temperature': 0.7219987722668247, 'embedding_num_ctx': 1949, 'embedding_repeat_penalty': 1.0274034664069658, 'embedding_top_k': 73, 'chat_temperature': 0.9922115592912175, 'chat_num_ctx': 1696, 'chat_repeat_penalty': 1.0825453457757226, 'chat_top_k': 31}",0.22518008659832248,0.0,0.0,0.19474503937042342,0.2537043844995697,0.22518008659832248,0,152.71806168556213,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1003, 'CHUNK_OVERLAP': 120, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5247746602583891, 'embedding_num_ctx': 1022, 'embedding_repeat_penalty': 0.9836963163912251, 'embedding_top_k': 69, 'chat_temperature': 0.3663618432936917, 'chat_num_ctx': 701, 'chat_repeat_penalty': 0.9543638607196925, 'chat_top_k': 71}",0.2365215247623578,0.0,0.0,0.21241942778527323,0.34988347824729726,0.2365215247623578,0,238.60587763786316,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 822, 'CHUNK_OVERLAP': 95, 'RETRIEVER_K': 9, 'embedding_temperature': 0.046450412719997725, 'embedding_num_ctx': 1158, 'embedding_repeat_penalty': 1.0023144742123749, 'embedding_top_k': 48, 'chat_temperature': 0.013264961159866528, 'chat_num_ctx': 1112, 'chat_repeat_penalty': 1.4793792198447355, 'chat_top_k': 18}",0.23047656423439797,0.0,0.0,0.21684224541853067,0.21880574127501476,0.23047656423439797,0,144.19165062904358,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 820, 'CHUNK_OVERLAP': 33, 'RETRIEVER_K': 4, 'embedding_temperature': 0.24102546602601171, 'embedding_num_ctx': 1467, 'embedding_repeat_penalty': 0.9732229409068673, 'embedding_top_k': 17, 'chat_temperature': 0.034388521115218396, 'chat_num_ctx': 6861, 'chat_repeat_penalty': 1.1346363645439446, 'chat_top_k': 59}",0.23474844088626307,0.0,0.0,0.17317663883318868,0.2935824243431288,0.23474844088626307,0,172.96648907661438,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 645, 'CHUNK_OVERLAP': 85, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5677003278199915, 'embedding_num_ctx': 2012, 'embedding_repeat_penalty': 1.481750776658735, 'embedding_top_k': 99, 'chat_temperature': 0.44975413336976566, 'chat_num_ctx': 4809, 'chat_repeat_penalty': 1.4368964102565893, 'chat_top_k': 23}",0.1686178690292417,0.0,0.0,0.17048017017639247,0.15611941352489772,0.1686178690292417,0,931.8278384208679,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 526, 'CHUNK_OVERLAP': 103, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5208342600258237, 'embedding_num_ctx': 807, 'embedding_repeat_penalty': 1.4067203092068907, 'embedding_top_k': 91, 'chat_temperature': 0.5396921323890798, 'chat_num_ctx': 5399, 'chat_repeat_penalty': 1.1140519960161537, 'chat_top_k': 69}",0.257917072625619,0.0,0.0,0.2532725428154635,0.2801066908692213,0.257917072625619,0,218.43230056762695,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 296, 'CHUNK_OVERLAP': 60, 'RETRIEVER_K': 1, 'embedding_temperature': 0.01563640674119393, 'embedding_num_ctx': 1032, 'embedding_repeat_penalty': 1.3633468615779945, 'embedding_top_k': 17, 'chat_temperature': 0.005522117123602399, 'chat_num_ctx': 5770, 'chat_repeat_penalty': 1.019305442453283, 'chat_top_k': 17}",0.2595986583763933,0.04,0.04,0.4144065858858989,0.4031552367087519,0.2595986583763933,0,165.1887674331665,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 674, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.926300878513349, 'embedding_num_ctx': 1529, 'embedding_repeat_penalty': 0.9695214357150779, 'embedding_top_k': 16, 'chat_temperature': 0.8500385777897993, 'chat_num_ctx': 5387, 'chat_repeat_penalty': 1.0985388149115896, 'chat_top_k': 57}",0.23910144400756178,0.0,0.0,0.2264018090618402,0.2507997519650341,0.23910144400756178,0,221.66244745254517,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 662, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 8, 'embedding_temperature': 0.6659223566174967, 'embedding_num_ctx': 1195, 'embedding_repeat_penalty': 1.2825344828131278, 'embedding_top_k': 100, 'chat_temperature': 0.5612434258477011, 'chat_num_ctx': 7268, 'chat_repeat_penalty': 1.4830272572334624, 'chat_top_k': 12}",0.21417227777013675,0.0,0.0,0.22686864236858828,0.19236749662078662,0.21417227777013675,0,266.71539425849915,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 260, 'CHUNK_OVERLAP': 121, 'RETRIEVER_K': 7, 'embedding_temperature': 0.770967179954561, 'embedding_num_ctx': 1382, 'embedding_repeat_penalty': 0.9242601537230588, 'embedding_top_k': 88, 'chat_temperature': 0.42754101835854963, 'chat_num_ctx': 7547, 'chat_repeat_penalty': 0.9647348561959826, 'chat_top_k': 72}",0.28345266087641713,0.17566666666666664,0.19030085398541963,0.4041133992512351,0.37101924903248085,0.28345266087641713,0,235.90692353248596,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 496, 'CHUNK_OVERLAP': 83, 'RETRIEVER_K': 4, 'embedding_temperature': 0.907566473926093, 'embedding_num_ctx': 1942, 'embedding_repeat_penalty': 1.2626504275666903, 'embedding_top_k': 24, 'chat_temperature': 0.7555511385430487, 'chat_num_ctx': 1571, 'chat_repeat_penalty': 1.4657121423347887, 'chat_top_k': 80}",0.2144971938499211,0.0,0.0,0.2562133343162688,0.19702475820865614,0.2144971938499211,0,162.33846354484558,False,0
