params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 313, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.9427227276863137, 'embedding_num_ctx': 1972, 'embedding_repeat_penalty': 1.469602683990003, 'embedding_top_k': 47, 'chat_temperature': 0.541812550947023, 'chat_num_ctx': 6684, 'chat_repeat_penalty': 1.1926774747877045, 'chat_top_k': 45}",0.24077199222983148,0.06125,0.061997901036056874,0.3146853534432032,0.2605796270789338,0.24077199222983148,0.0,286.66451382637024,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 284, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 5, 'embedding_temperature': 0.2498314091423346, 'embedding_num_ctx': 1305, 'embedding_repeat_penalty': 1.2666799174892565, 'embedding_top_k': 49, 'chat_temperature': 0.19221861133129714, 'chat_num_ctx': 7336, 'chat_repeat_penalty': 1.1672463017601082, 'chat_top_k': 38}",0.26592715319971666,0.10066666666666668,0.1148755113294978,0.37358054665524165,0.3122524465426191,0.26592715319971666,0.0,204.41496896743774,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 825, 'CHUNK_OVERLAP': 50, 'RETRIEVER_K': 4, 'embedding_temperature': 0.7141213954119051, 'embedding_num_ctx': 983, 'embedding_repeat_penalty': 0.9110586969813963, 'embedding_top_k': 77, 'chat_temperature': 0.7951987285548932, 'chat_num_ctx': 4344, 'chat_repeat_penalty': 1.1806852758675452, 'chat_top_k': 40}",0.25024649473693994,0.15083333333333335,0.16659804140134526,0.41093737978724076,0.2637428884693867,0.25024649473693994,0.0,131.38974165916443,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 963, 'CHUNK_OVERLAP': 40, 'RETRIEVER_K': 10, 'embedding_temperature': 0.6526257523267971, 'embedding_num_ctx': 1349, 'embedding_repeat_penalty': 1.1538160921379785, 'embedding_top_k': 62, 'chat_temperature': 0.019103206133850748, 'chat_num_ctx': 1539, 'chat_repeat_penalty': 1.416865003864976, 'chat_top_k': 97}",0.23895934134321078,0.15444444444444444,0.17141835898145172,0.37178640656499895,0.23614733921341474,0.23895934134321078,0.0,133.3355894088745,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 707, 'CHUNK_OVERLAP': 33, 'RETRIEVER_K': 9, 'embedding_temperature': 0.946188518214117, 'embedding_num_ctx': 947, 'embedding_repeat_penalty': 1.0520266186658582, 'embedding_top_k': 94, 'chat_temperature': 0.239959659552908, 'chat_num_ctx': 5402, 'chat_repeat_penalty': 1.149022623256481, 'chat_top_k': 26}",0.25515110163431776,0.0,0.0,0.23161437669932436,0.2808903746118784,0.25515110163431776,0.0,194.80931544303894,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1008, 'CHUNK_OVERLAP': 41, 'RETRIEVER_K': 6, 'embedding_temperature': 0.6889745507841226, 'embedding_num_ctx': 1583, 'embedding_repeat_penalty': 1.4748523339333814, 'embedding_top_k': 39, 'chat_temperature': 0.29167851222852115, 'chat_num_ctx': 1769, 'chat_repeat_penalty': 1.3190899609022448, 'chat_top_k': 86}",0.2463291579362634,0.0,0.0,0.20221385162713296,0.2534988708961189,0.2463291579362634,0.0,151.20849704742432,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 896, 'CHUNK_OVERLAP': 101, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25332042754858175, 'embedding_num_ctx': 1897, 'embedding_repeat_penalty': 0.9101303913048838, 'embedding_top_k': 15, 'chat_temperature': 0.19915866705837004, 'chat_num_ctx': 3366, 'chat_repeat_penalty': 1.2912288651334238, 'chat_top_k': 49}",0.25310203084341126,0.0,0.0,0.2069178529786507,0.2509790519970672,0.25310203084341126,0.0,187.08523273468018,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 988, 'CHUNK_OVERLAP': 85, 'RETRIEVER_K': 3, 'embedding_temperature': 0.21889806773875353, 'embedding_num_ctx': 1652, 'embedding_repeat_penalty': 0.9455755353306359, 'embedding_top_k': 22, 'chat_temperature': 0.5003993292901733, 'chat_num_ctx': 7343, 'chat_repeat_penalty': 1.0813932609597356, 'chat_top_k': 70}",0.266840727997981,0.0,0.0,0.1986467987855242,0.3203558649581618,0.266840727997981,0.0,202.70162653923035,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 428, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 1, 'embedding_temperature': 0.20878896399937197, 'embedding_num_ctx': 1798, 'embedding_repeat_penalty': 0.9035996369380895, 'embedding_top_k': 27, 'chat_temperature': 0.9630303681376186, 'chat_num_ctx': 3357, 'chat_repeat_penalty': 1.3146458054969479, 'chat_top_k': 83}",0.20629296202348443,0.0,0.0,0.2757061000168025,0.22473019013791948,0.20629296202348443,0.0,164.35308599472046,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 422, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 5, 'embedding_temperature': 0.68163666838072, 'embedding_num_ctx': 1797, 'embedding_repeat_penalty': 1.0080273556729602, 'embedding_top_k': 39, 'chat_temperature': 0.605030600359592, 'chat_num_ctx': 5813, 'chat_repeat_penalty': 1.0522133888228344, 'chat_top_k': 86}",0.2498854166746613,0.0025,0.00430676558073393,0.2705839036946504,0.3231252444971859,0.2498854166746613,0.0,209.80304670333862,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 875, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5093386332742201, 'embedding_num_ctx': 1116, 'embedding_repeat_penalty': 0.9518349977142212, 'embedding_top_k': 62, 'chat_temperature': 0.847644620390107, 'chat_num_ctx': 6491, 'chat_repeat_penalty': 0.9293023876171409, 'chat_top_k': 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.3653297424316,True,0
"{'Database_type': 1, 'CHUNK_SIZE': 892, 'CHUNK_OVERLAP': 108, 'RETRIEVER_K': 4, 'embedding_temperature': 0.3736002582051423, 'embedding_num_ctx': 1382, 'embedding_repeat_penalty': 1.052101816533201, 'embedding_top_k': 58, 'chat_temperature': 0.8984586800087002, 'chat_num_ctx': 5682, 'chat_repeat_penalty': 1.3106902598565848, 'chat_top_k': 98}",0.23002344501572838,0.0,0.0,0.2179879635954045,0.22485310824236418,0.23002344501572838,0.0,199.7460479736328,False,0
