params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 576, 'CHUNK_OVERLAP': 81, 'RETRIEVER_K': 6, 'embedding_temperature': 0.14877272576532974, 'embedding_num_ctx': 819, 'embedding_repeat_penalty': 1.096283433486684, 'embedding_top_k': 76, 'chat_temperature': 0.6660902130980257, 'chat_num_ctx': 7511, 'chat_repeat_penalty': 1.2672792883024238, 'chat_top_k': 60}",0.24320734759333543,0.0,0.0,0.24537338881200774,0.23845850226196444,0.24320734759333543,0,213.00969576835632,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 705, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9547415365774082, 'embedding_num_ctx': 644, 'embedding_repeat_penalty': 1.0326173975306228, 'embedding_top_k': 86, 'chat_temperature': 0.3160964710182087, 'chat_num_ctx': 3247, 'chat_repeat_penalty': 1.1495212637330205, 'chat_top_k': 70}",0.2200194694767542,0.0,0.0,0.1761900351308197,0.2239686090402029,0.2200194694767542,0,152.63295817375183,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 329, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 1, 'embedding_temperature': 0.3853769143951381, 'embedding_num_ctx': 1912, 'embedding_repeat_penalty': 1.2330388804335521, 'embedding_top_k': 17, 'chat_temperature': 0.6697246517218077, 'chat_num_ctx': 6959, 'chat_repeat_penalty': 1.038143580691957, 'chat_top_k': 42}",0.24628819504278276,0.04,0.04,0.3276902733945615,0.35517874932339333,0.24628819504278276,0,180.8289487361908,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 425, 'CHUNK_OVERLAP': 57, 'RETRIEVER_K': 1, 'embedding_temperature': 0.44482138362226153, 'embedding_num_ctx': 922, 'embedding_repeat_penalty': 1.2818242065429135, 'embedding_top_k': 31, 'chat_temperature': 0.3966942422737386, 'chat_num_ctx': 4379, 'chat_repeat_penalty': 1.446091845468094, 'chat_top_k': 71}",0.22444186519760673,0.0,0.0,0.2677123095603965,0.20745400312013287,0.22444186519760673,0,158.64283108711243,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 686, 'CHUNK_OVERLAP': 84, 'RETRIEVER_K': 3, 'embedding_temperature': 0.8650171206071817, 'embedding_num_ctx': 1304, 'embedding_repeat_penalty': 1.45318526599806, 'embedding_top_k': 54, 'chat_temperature': 0.13482172941335557, 'chat_num_ctx': 3413, 'chat_repeat_penalty': 1.1426431458452446, 'chat_top_k': 95}",0.2528851754256484,0.0,0.0,0.2396534287299918,0.3090660087302117,0.2528851754256484,0,188.068608045578,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 723, 'CHUNK_OVERLAP': 117, 'RETRIEVER_K': 2, 'embedding_temperature': 0.37273698096713415, 'embedding_num_ctx': 784, 'embedding_repeat_penalty': 1.1395181315424447, 'embedding_top_k': 73, 'chat_temperature': 0.4365394987517267, 'chat_num_ctx': 7068, 'chat_repeat_penalty': 1.2657359227554275, 'chat_top_k': 91}",0.24938161004020043,0.0,0.0,0.24145536997202452,0.25510895617737606,0.24938161004020043,0,143.54916667938232,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 261, 'CHUNK_OVERLAP': 45, 'RETRIEVER_K': 9, 'embedding_temperature': 0.7957388648160442, 'embedding_num_ctx': 1198, 'embedding_repeat_penalty': 1.0797700654842148, 'embedding_top_k': 53, 'chat_temperature': 0.4039566669804695, 'chat_num_ctx': 5332, 'chat_repeat_penalty': 1.4764295082244188, 'chat_top_k': 38}",0.23477554329266767,0.13152380952380954,0.15305967701045486,0.35587244644405935,0.21597607813874808,0.23477554329266767,0,209.57067203521729,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 859, 'CHUNK_OVERLAP': 50, 'RETRIEVER_K': 10, 'embedding_temperature': 0.7201466478542229, 'embedding_num_ctx': 1960, 'embedding_repeat_penalty': 1.458013715309245, 'embedding_top_k': 82, 'chat_temperature': 0.7552987225602539, 'chat_num_ctx': 4460, 'chat_repeat_penalty': 1.4398041716204477, 'chat_top_k': 38}",0.21721931047061807,0.0,0.0,0.2093162094693592,0.19749430248394567,0.21721931047061807,0,197.45203733444214,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 874, 'CHUNK_OVERLAP': 56, 'RETRIEVER_K': 7, 'embedding_temperature': 0.4244247153304386, 'embedding_num_ctx': 1066, 'embedding_repeat_penalty': 1.460263652270898, 'embedding_top_k': 91, 'chat_temperature': 0.06372056831731454, 'chat_num_ctx': 2458, 'chat_repeat_penalty': 1.2837017879117278, 'chat_top_k': 43}",0.2579827136979011,0.13152380952380954,0.1538125433356052,0.36749929041280455,0.25693269658830775,0.2579827136979011,0,156.3583643436432,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 916, 'CHUNK_OVERLAP': 85, 'RETRIEVER_K': 6, 'embedding_temperature': 0.9543194831960383, 'embedding_num_ctx': 812, 'embedding_repeat_penalty': 1.196639493560843, 'embedding_top_k': 43, 'chat_temperature': 0.8858994955478734, 'chat_num_ctx': 6295, 'chat_repeat_penalty': 1.0688324799089701, 'chat_top_k': 13}",0.23909960421837576,0.0,0.0,0.21358622692045873,0.3141354390645258,0.23909960421837576,0,188.95773434638977,False,0
