params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1772206096991495,42.80467772483826,4878,False,1,1,42.86975908279419,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,24.68071222305298,4878,False,1,2,67.61055612564087,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.08933348715724876, 'chat_num_ctx': 4317, 'chat_repeat_penalty': 1.2975434660397378, 'chat_top_k': 60}",,,0.1819340302239888,67.23456287384033,407072,False,2,3,134.95235228538513,0.4528816231257853,0.3796033284133624,0.4528816231257853,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5312137351442969, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.0177295502408608, 'chat_top_k': 67}",,,0.2170972152239176,31.71922278404236,146838,False,2,4,166.77858591079712,0.5083838383838384,0.47025,0.5083838383838384,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.8654221407454482, 'chat_num_ctx': 7726, 'chat_repeat_penalty': 1.4098893901260174, 'chat_top_k': 36}",,,0.1772206096991495,85.11932969093323,451518,False,2,5,252.00614261627197,0.22283082683137714,0.17275389556078286,0.22283082683137714,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6940462484182783, 'chat_num_ctx': 5706, 'chat_repeat_penalty': 1.1924166563274419, 'chat_top_k': 26}",,,0.19300548944635865,53.35306906700134,318344,False,2,6,305.46673345565796,0.45307916699597084,0.39286525974025976,0.45307916699597084,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.16900079297545623, 'chat_num_ctx': 5843, 'chat_repeat_penalty': 0.9319881479706854, 'chat_top_k': 55}",,,0.19300548944635865,51.42928695678711,317917,False,2,7,357.0032150745392,0.6110119047619047,0.5759285714285713,0.6110119047619047,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8984638347536021, 'chat_num_ctx': 6375, 'chat_repeat_penalty': 1.4395828438382214, 'chat_top_k': 46}",,,0.2119240445777743,54.02249193191528,192549,False,2,8,411.13293290138245,0.19090158955383238,0.1399641735690232,0.19090158955383238,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5790716669873578, 'chat_num_ctx': 6549, 'chat_repeat_penalty': 0.9139562392083753, 'chat_top_k': 78}",,,0.18694459570774222,56.71042466163635,360634,False,2,9,467.949684381485,0.5538095238095238,0.5307142857142858,0.5538095238095238,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.21436382974680313, 'chat_num_ctx': 5051, 'chat_repeat_penalty': 1.0411950912401442, 'chat_top_k': 63}",,,0.19300548944635865,50.76919364929199,317934,False,2,10,518.8259921073914,0.5770793650793651,0.5295238095238096,0.5770793650793651,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8574722176050487, 'chat_num_ctx': 4351, 'chat_repeat_penalty': 0.9272471990146506, 'chat_top_k': 21}",,,0.2119240445777743,36.3930401802063,189100,False,2,11,555.3249754905701,0.47910389610389603,0.43885714285714283,0.47910389610389603,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5912305349308173, 'chat_num_ctx': 1310, 'chat_repeat_penalty': 1.3264420198013482, 'chat_top_k': 16}",,,0.2170972152239176,38.75235390663147,148375,False,2,12,594.1852793693542,0.2879192649374437,0.22196345270983409,0.2879192649374437,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04751117568304026,39.509021043777466,4878,False,1,13,633.7542078495026,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17713275134437967,50.488261699676514,4878,False,1,14,684.3139133453369,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.16900079297545623, 'chat_num_ctx': 5843, 'chat_repeat_penalty': 0.9319881479706854, 'chat_top_k': 55}",,,0.19304117942955518,51.028422117233276,317468,False,2,15,735.4520707130432,0.6210119047619047,0.5859285714285714,0.6210119047619047,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8574722176050487, 'chat_num_ctx': 4351, 'chat_repeat_penalty': 0.9272471990146506, 'chat_top_k': 21}",,,0.2119240445777743,36.28976583480835,189100,False,2,16,771.8477492332458,0.47910389610389603,0.43885714285714283,0.47910389610389603,0.0
