params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04943975392045729,35.2955858707428,4878,False,1,1,35.35725116729736,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15184739132105574,61.11292552947998,4878,False,1,2,96.5305187702179,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.7807895217188969, 'chat_num_ctx': 4525, 'chat_repeat_penalty': 0.9754660209415428, 'chat_top_k': 76}",,,0.21086812259371854,27.48595356941223,106286,False,2,3,124.12311744689941,0.4859748747984042,0.44522619047619044,0.4859748747984042,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.08459987386588408, 'chat_num_ctx': 7074, 'chat_repeat_penalty': 0.9166489038049187, 'chat_top_k': 40}",,,0.20660766751412557,31.423962831497192,148221,False,2,4,155.65342020988464,0.590063492063492,0.5462857142857143,0.590063492063492,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6791505478998358, 'chat_num_ctx': 533, 'chat_repeat_penalty': 1.30878397338182, 'chat_top_k': 14}",,,0.1788988619769232,31.463528871536255,280938,False,2,5,187.22422742843628,0.20320969719100024,0.1573583239604022,0.20320969719100024,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.22784675251319453, 'chat_num_ctx': 1985, 'chat_repeat_penalty': 1.2519781383686936, 'chat_top_k': 91}",,,0.16418755899941406,43.4984085559845,372061,False,2,6,230.8300359249115,0.3211624836034585,0.28278130028840437,0.3211624836034585,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5411349117292219, 'chat_num_ctx': 4654, 'chat_repeat_penalty': 1.335323485976935, 'chat_top_k': 27}",,,0.16418755899941406,67.98337197303772,373214,False,2,7,298.9363706111908,0.309582190940014,0.24971174867842436,0.309582190940014,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8344421524189873, 'chat_num_ctx': 2527, 'chat_repeat_penalty': 0.915158308419292, 'chat_top_k': 72}",,,0.1788988619769232,44.866886138916016,279482,False,2,8,343.910192489624,0.48768755221386795,0.47371031746031755,0.48768755221386795,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9224770736691428, 'chat_num_ctx': 4279, 'chat_repeat_penalty': 1.3701960795679482, 'chat_top_k': 74}",,,0.1718768440481963,65.5859923362732,328683,False,2,9,409.60267329216003,0.25119541547663554,0.20039650029492243,0.25119541547663554,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.19724461498917434, 'chat_num_ctx': 5127, 'chat_repeat_penalty': 1.1540324111805076, 'chat_top_k': 46}",,,0.1718768440481963,52.57647180557251,326051,False,2,10,462.2849688529968,0.5631636321195145,0.5103665223665224,0.5631636321195145,0.0
