params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04358643600093639,40.30973958969116,4878,False,1,1,40.36888408660889,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18476436857181103,40.07628273963928,4878,False,1,2,80.5111711025238,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6562899799386953, 'chat_num_ctx': 3589, 'chat_repeat_penalty': 0.9450643971875806, 'chat_top_k': 41}",,,0.22151159250343594,27.503535509109497,105279,False,2,3,108.12185502052307,0.49523015873015863,0.47135714285714286,0.49523015873015863,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.10836885546975661, 'chat_num_ctx': 5693, 'chat_repeat_penalty': 1.3543247581053657, 'chat_top_k': 83}",,,0.19434446715830828,64.61530113220215,365348,False,2,4,172.84419345855713,0.40893679374444725,0.33194476862716216,0.40893679374444725,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9706885424218736, 'chat_num_ctx': 6637, 'chat_repeat_penalty': 1.0654534953149013, 'chat_top_k': 56}",,,0.20389297694157638,46.40854263305664,275199,False,2,5,219.36017298698425,0.5286991341991343,0.48381203007518797,0.5286991341991343,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8881148687986092, 'chat_num_ctx': 2403, 'chat_repeat_penalty': 1.1645855017674251, 'chat_top_k': 23}",,,0.2103319789693428,42.05191969871521,232648,False,2,6,261.51939582824707,0.4678457415600273,0.40405026040277997,0.4678457415600273,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.38823019469827635, 'chat_num_ctx': 6263, 'chat_repeat_penalty': 1.1637895529624582, 'chat_top_k': 72}",,,0.1892193288722098,64.23212051391602,407686,False,2,7,325.858745098114,0.4883591867070127,0.4263768638768639,0.4883591867070127,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1463500542011208, 'chat_num_ctx': 5703, 'chat_repeat_penalty': 1.4924675401244276, 'chat_top_k': 60}",,,0.19434446715830828,427.242000579834,424169,False,2,8,753.2068657875061,0.24640421178130073,0.19065007029844674,0.24640421178130073,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8905680793330665, 'chat_num_ctx': 2183, 'chat_repeat_penalty': 1.4276278221556353, 'chat_top_k': 60}",,,0.19990248388409085,60.41247773170471,321722,False,2,9,813.7276141643524,0.19973441414460752,0.15855210630672084,0.19973441414460752,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4446949510655047, 'chat_num_ctx': 7412, 'chat_repeat_penalty': 1.2621336960927092, 'chat_top_k': 62}",,,0.19990248388409085,54.81245970726013,318872,False,2,10,868.6472373008728,0.44618481259201653,0.3734469560296862,0.44618481259201653,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3792845162623283, 'chat_num_ctx': 3559, 'chat_repeat_penalty': 0.9860320450973079, 'chat_top_k': 62}",,,0.19990248388409085,50.57478356361389,318169,False,2,11,919.3292937278748,0.5715843776106935,0.5256190476190477,0.5715843776106935,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.1435211790300489, 'chat_num_ctx': 718, 'chat_repeat_penalty': 1.2436274713368833, 'chat_top_k': 46}",,,0.2103319789693428,28.892879486083984,232997,False,2,12,948.3293550014496,0.39671345786205564,0.3430703414519204,0.39671345786205564,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18519681310940148,53.21763014793396,4878,False,1,13,1001.6101288795471,,,,
