params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,38.599533796310425,4878,False,1,1,38.65968060493469,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,37.211560010910034,4878,False,1,2,75.93194913864136,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19613947949043437,50.50023126602173,4878,False,1,3,126.49471473693848,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.709145056732353, 'chat_num_ctx': 4768, 'chat_repeat_penalty': 1.140037534888911, 'chat_top_k': 100}",,,0.2173663753524968,37.19965696334839,191278,False,2,4,163.8025119304657,0.45478279915580166,0.3941904761904762,0.45478279915580166,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.17945309222548367, 'chat_num_ctx': 2379, 'chat_repeat_penalty': 1.478842359551626, 'chat_top_k': 68}",,,0.2200500376688198,46.0688955783844,151076,False,2,5,209.97879004478455,0.26133524308047223,0.20302246997426482,0.26133524308047223,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.407663587119351, 'chat_num_ctx': 5493, 'chat_repeat_penalty': 1.3049583662037663, 'chat_top_k': 93}",,,0.20728202131638276,56.67260766029358,320159,False,2,6,266.7580027580261,0.41948119115796495,0.34408866095768587,0.41948119115796495,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.07393634461695131, 'chat_num_ctx': 724, 'chat_repeat_penalty': 1.411870881454718, 'chat_top_k': 92}",,,0.2200500376688198,38.099225997924805,150629,False,2,7,304.96395325660706,0.2526611851014204,0.18710281916564994,0.2526611851014204,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.20728202131638276,46.91488027572632,319093,False,2,8,351.9862768650055,0.5616673881673881,0.5272261904761905,0.5616673881673881,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4675704389974985, 'chat_num_ctx': 6569, 'chat_repeat_penalty': 1.4612377155907696, 'chat_top_k': 93}",,,0.20728202131638276,69.43234705924988,322524,False,2,9,421.52476167678833,0.2398350080986242,0.1877860013210133,0.2398350080986242,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1620998710805125, 'chat_num_ctx': 4480, 'chat_repeat_penalty': 1.2600854663808319, 'chat_top_k': 51}",,,0.20385102601356883,58.07172155380249,362135,False,2,10,479.7027790546417,0.4895157911117663,0.4186270980229072,0.4895157911117663,0.0
