params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,35.40768527984619,4878,False,1,1,35.466402769088745,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,39.356056213378906,4878,False,1,2,74.8819899559021,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18543960724268443,45.53285527229309,4878,False,1,3,120.47765898704529,,,,
"{'RETRIEVER_K': 10, 'chat_temperature': 0.24634343241456902, 'chat_num_ctx': 3767, 'chat_repeat_penalty': 1.4789659780221531, 'chat_top_k': 37}",,,0.18543960724268443,272.23274779319763,495996,False,2,4,392.82391834259033,0.24007030530854628,0.178432835764057,0.24007030530854628,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.18983986113769766,55.967509031295776,409566,False,2,5,448.90542697906494,0.5252000341763499,0.4877128237259816,0.5252000341763499,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4055572362681955, 'chat_num_ctx': 6558, 'chat_repeat_penalty': 1.3435575812946765, 'chat_top_k': 36}",,,0.20404513669683216,53.54546022415161,278961,False,2,6,502.55885672569275,0.43032437794721806,0.3524553272159679,0.43032437794721806,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5431928628132648, 'chat_num_ctx': 5920, 'chat_repeat_penalty': 1.3631056405430577, 'chat_top_k': 49}",,,0.21483763097666173,45.869592905044556,193431,False,2,7,548.5353510379791,0.29664180233095755,0.2374983076846288,0.29664180233095755,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.31801346040907486, 'chat_num_ctx': 1646, 'chat_repeat_penalty': 1.2385323384283229, 'chat_top_k': 79}",,,0.2099411399913928,37.837321043014526,234380,False,2,8,586.4801251888275,0.46183217066730997,0.4119976623926311,0.46183217066730997,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7084168393474283, 'chat_num_ctx': 1715, 'chat_repeat_penalty': 1.0052335037523583, 'chat_top_k': 48}",,,0.18983986113769766,36.35817074775696,409496,False,2,9,622.944708108902,0.44427777777777777,0.4155238095238095,0.44427777777777777,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7066939039312169, 'chat_num_ctx': 5268, 'chat_repeat_penalty': 1.0311318612230487, 'chat_top_k': 24}",,,0.2003833157307384,51.55659103393555,320733,False,2,10,674.6068825721741,0.5259126984126984,0.4697619047619048,0.5259126984126984,0.0
