params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,40.66218876838684,4878,False,1,1,40.72163009643555,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1770975381063719,37.94560790061951,4878,False,1,2,78.72763729095459,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4034039347060411, 'chat_num_ctx': 6675, 'chat_repeat_penalty': 1.2719193370192972, 'chat_top_k': 76}",,,0.18693358094517484,60.45250868797302,362487,False,2,3,139.28725457191467,0.4570121162303764,0.3802817913573888,0.4570121162303764,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.017422154195154027, 'chat_num_ctx': 2652, 'chat_repeat_penalty': 1.025492854935461, 'chat_top_k': 48}",,,0.2119240445777743,36.14042544364929,189003,False,2,4,175.5338318347931,0.5624094516594517,0.5065714285714286,0.5624094516594517,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.787043314968284, 'chat_num_ctx': 3053, 'chat_repeat_penalty': 0.9579282877855587, 'chat_top_k': 75}",,,0.2002140707319828,45.197773933410645,273224,False,2,5,220.83793950080872,0.5183015873015873,0.4820119047619047,0.5183015873015873,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9507097118740209, 'chat_num_ctx': 3510, 'chat_repeat_penalty': 1.0326342627741558, 'chat_top_k': 69}",,,0.181811885359226,57.83615446090698,407367,False,2,6,278.78161883354187,0.5299300144300144,0.5035952380952381,0.5299300144300144,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8171974082508275, 'chat_num_ctx': 2541, 'chat_repeat_penalty': 1.1787156774717285, 'chat_top_k': 21}",,,0.20495860535726218,43.57309937477112,230900,False,2,7,322.4615259170532,0.44300098271208344,0.3616470341391704,0.44300098271208344,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.6703984366367073, 'chat_num_ctx': 6302, 'chat_repeat_penalty': 1.3827835458156539, 'chat_top_k': 99}",,,0.181811885359226,77.83017110824585,410024,False,2,8,400.3995261192322,0.2719482432148261,0.2119739782911571,0.2719482432148261,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9672208630535917, 'chat_num_ctx': 1329, 'chat_repeat_penalty': 1.4330351956138467, 'chat_top_k': 70}",,,0.181811885359226,48.39496302604675,410643,False,2,9,448.9022388458252,0.16277366271216348,0.1316296881001637,0.16277366271216348,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8101893621823194, 'chat_num_ctx': 1603, 'chat_repeat_penalty': 1.1416202436565155, 'chat_top_k': 56}",,,0.22060258483128956,29.28717875480652,105417,False,2,10,478.29551339149475,0.4267555000593493,0.3776409235778096,0.4267555000593493,0.0
