params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08441315016174503,42.17000222206116,4878,False,1,1,42.23272204399109,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08466263976402322,31.131470441818237,4878,False,1,2,73.43613934516907,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.039092785094451916,37.39180517196655,4878,False,1,3,110.88881254196167,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06941074107124,47.41534352302551,4878,False,1,4,158.3719573020935,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10543800542541519,52.51019811630249,4878,False,1,5,210.94303393363953,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6243214020242429, 'chat_num_ctx': 1926, 'chat_repeat_penalty': 0.9013998599726283, 'chat_top_k': 23}",,,0.16637674892307394,28.58448839187622,112100,False,2,6,239.63925433158875,0.460031746031746,0.42753571428571424,0.460031746031746,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2503555397657634, 'chat_num_ctx': 6563, 'chat_repeat_penalty': 1.3029258477216954, 'chat_top_k': 32}",,,0.12962777566454955,46.559571743011475,247561,False,2,7,286.3074882030487,0.4667334852317082,0.3976867661216909,0.4667334852317082,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.771010368711789, 'chat_num_ctx': 2068, 'chat_repeat_penalty': 1.362576512803919, 'chat_top_k': 29}",,,0.12258983460350176,53.820626735687256,294579,False,2,8,340.2355670928955,0.1697436883717332,0.12535848867444188,0.1697436883717332,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.10338729825307813, 'chat_num_ctx': 732, 'chat_repeat_penalty': 1.10148478480009, 'chat_top_k': 32}",,,0.1511222962779294,26.680861949920654,156900,False,2,9,367.0238013267517,0.39126190476190476,0.3765833333333334,0.39126190476190476,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6734318718833449, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 0.9917264317482135, 'chat_top_k': 75}",,,0.11646850735588478,32.11657357215881,337734,False,2,10,399.24846839904785,0.26171428571428573,0.24765909090909088,0.26171428571428573,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4401554789989519, 'chat_num_ctx': 3147, 'chat_repeat_penalty': 1.280835829100786, 'chat_top_k': 84}",,,0.10841585562669445,62.34518504142761,430410,False,2,11,461.7027895450592,0.1937062110312436,0.15894774074586637,0.1937062110312436,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5815219605306057, 'chat_num_ctx': 4048, 'chat_repeat_penalty': 1.3988930977915408, 'chat_top_k': 91}",,,0.10841585562669445,83.99369788169861,432334,False,2,12,545.8044383525848,0.18991652997799707,0.1535089185951587,0.18991652997799707,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08354141787729219, 'chat_num_ctx': 7515, 'chat_repeat_penalty': 1.1248304829254612, 'chat_top_k': 20}",,,0.13794522458897882,39.00984525680542,202273,False,2,13,584.922016620636,0.5259727668845315,0.4679322344322345,0.5259727668845315,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7793816771062209, 'chat_num_ctx': 4524, 'chat_repeat_penalty': 1.1625658694764986, 'chat_top_k': 15}",,,0.11646850735588478,55.63384747505188,338003,False,2,14,640.6647741794586,0.4554780399339222,0.3961578187893977,0.4554780399339222,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.8165105728786085, 'chat_num_ctx': 5741, 'chat_repeat_penalty': 1.188664919541497, 'chat_top_k': 79}",,,0.11211158207848115,63.182456493377686,383628,False,2,15,703.9559981822968,0.4105764432354991,0.3427219229274206,0.4105764432354991,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04068044527976791,35.068811893463135,4878,False,1,16,739.088499546051,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08483474933155423,36.64805507659912,4878,False,1,17,775.8024318218231,,,,
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08528285468927864,40.219669580459595,4878,False,1,18,816.0839054584503,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06599460790754615,44.93377685546875,4878,False,1,19,861.0771107673645,,,,
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04953808388826991,37.38172435760498,4878,False,1,20,898.5178253650665,,,,
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08529321606697077,38.346606492996216,4878,False,1,21,936.929356098175,,,,
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12141938715561658,50.19771885871887,4878,False,1,22,987.1883988380432,,,,
