params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.044622927814290565,32.413559675216675,4878,False,1,1,32.4739408493042,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08243384524280874,59.46719312667847,4878,False,1,2,92.00311374664307,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.09258613226364654,64.46109318733215,407822,False,2,3,156.57159972190857,0.4346870255348516,0.3951212121212121,0.4346870255348516,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.2258601482078989, 'chat_num_ctx': 1845, 'chat_repeat_penalty': 1.3858739766928672, 'chat_top_k': 73}",,,0.09761929592158004,81.0230176448822,359789,False,2,4,237.70067071914673,0.19443721984547457,0.1526410949804975,0.19443721984547457,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7296440204238437, 'chat_num_ctx': 5611, 'chat_repeat_penalty': 1.0977979081160554, 'chat_top_k': 53}",,,0.10401207873165827,49.26570415496826,292612,False,2,5,287.0730903148651,0.3861600796863954,0.3290740740740741,0.3861600796863954,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8378153083970404, 'chat_num_ctx': 4965, 'chat_repeat_penalty': 1.307828412572487, 'chat_top_k': 47}",,,0.13564320100487007,37.02162313461304,128096,False,2,6,324.2024600505829,0.26485392899577365,0.20981798851642972,0.26485392899577365,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4703134122747259, 'chat_num_ctx': 2616, 'chat_repeat_penalty': 1.2191198271373038, 'chat_top_k': 35}",,,0.11122320713202731,42.97509169578552,234808,False,2,7,367.284960269928,0.34294635488604036,0.2774016955266955,0.34294635488604036,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.11782995469530966, 'chat_num_ctx': 6469, 'chat_repeat_penalty': 1.1381595821287576, 'chat_top_k': 45}",,,0.13564320100487007,30.806825637817383,126822,False,2,8,398.2000894546509,0.43144810744810747,0.3833927658019729,0.43144810744810747,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.9637610283259633, 'chat_num_ctx': 2376, 'chat_repeat_penalty': 1.252997238320763, 'chat_top_k': 99}",,,0.12325145202334412,41.94868063926697,181019,False,2,9,440.2547619342804,0.3056172646147428,0.24584487516279627,0.3056172646147428,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9213485333545038, 'chat_num_ctx': 3295, 'chat_repeat_penalty': 1.0687732077989849, 'chat_top_k': 75}",,,0.08507687527660979,58.01683187484741,526314,False,2,10,498.3780279159546,0.27081024531024533,0.2550626007978949,0.27081024531024533,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5352754418248129, 'chat_num_ctx': 7579, 'chat_repeat_penalty': 1.4969392888962103, 'chat_top_k': 46}",,,0.09761929592158004,74.31825971603394,354296,False,2,11,572.8035533428192,0.1901284894256256,0.14821249335235293,0.1901284894256256,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11968363995583997, 'chat_num_ctx': 4079, 'chat_repeat_penalty': 1.1301093160332203, 'chat_top_k': 39}",,,0.12325145202334412,35.452815532684326,179611,False,2,12,608.3622167110443,0.4719076479076479,0.416670634920635,0.4719076479076479,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.053302595375099404,33.5641815662384,4878,False,1,13,641.9850068092346,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04525286937374751,38.88178467750549,4878,False,1,14,680.9281260967255,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0431619012902078,38.15487360954285,4878,False,1,15,719.1427667140961,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0648336591972131,41.69214987754822,4878,False,1,16,760.8954226970673,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08271483107823718,46.11587071418762,4878,False,1,17,807.0742871761322,,,,
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11968363995583997, 'chat_num_ctx': 4079, 'chat_repeat_penalty': 1.1301093160332203, 'chat_top_k': 39}",,,0.12401102410271492,33.4893684387207,178549,False,2,18,840.6706929206848,0.4819076479076479,0.426670634920635,0.4819076479076479,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4703134122747259, 'chat_num_ctx': 2616, 'chat_repeat_penalty': 1.2191198271373038, 'chat_top_k': 35}",,,0.11174149767753287,42.4524450302124,234702,False,2,19,883.2273998260498,0.3474561588076091,0.2800266955266955,0.3474561588076091,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.11782995469530966, 'chat_num_ctx': 6469, 'chat_repeat_penalty': 1.1381595821287576, 'chat_top_k': 45}",,,0.13601924479428487,31.195058584213257,126292,False,2,20,914.5274765491486,0.43144810744810747,0.3833927658019729,0.43144810744810747,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9640833372484451, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9524437850757128, 'chat_top_k': 50}",,,0.0930330851524041,29.170814990997314,406797,False,2,21,943.8026106357574,0.23683333333333334,0.21486918767507002,0.23683333333333334,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.28583473997597186, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2480271045215374, 'chat_top_k': 100}",,,0.08271483107823718,29.54682970046997,586227,False,2,22,973.4552609920502,0.18939934461823008,0.16042318587791984,0.18939934461823008,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.26592977684631725, 'chat_num_ctx': 5462, 'chat_repeat_penalty': 1.2559501639581456, 'chat_top_k': 31}",,,0.0930330851524041,66.51986646652222,407475,False,2,23,1040.0819611549377,0.4037018522668571,0.34263357846096193,0.4037018522668571,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.7364274763191746, 'chat_num_ctx': 5793, 'chat_repeat_penalty': 1.0331423182596402, 'chat_top_k': 88}",,,0.13601924479428487,29.923972368240356,126094,False,2,24,1070.1111953258514,0.41777200577200574,0.38026190476190463,0.41777200577200574,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.20004602671954885, 'chat_num_ctx': 4830, 'chat_repeat_penalty': 1.0301701565994046, 'chat_top_k': 91}",,,0.0889352530722582,73.21399211883545,466499,False,2,25,1143.4322896003723,0.46845238095238095,0.43942857142857145,0.46845238095238095,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7616356780667917, 'chat_num_ctx': 5754, 'chat_repeat_penalty': 1.1290506633740622, 'chat_top_k': 29}",,,0.08540065617544547,86.30191159248352,527327,False,2,26,1229.8409864902496,0.3175558763117161,0.26531766030903964,0.3175558763117161,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.5660465222104973, 'chat_num_ctx': 5884, 'chat_repeat_penalty': 1.4362251806064732, 'chat_top_k': 13}",,,0.10454889455286862,62.870065450668335,294181,False,2,27,1292.8168559074402,0.24504868192646753,0.18706312768462552,0.24504868192646753,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.09584163834750514, 'chat_num_ctx': 5102, 'chat_repeat_penalty': 1.1805576245386253, 'chat_top_k': 100}",,,0.0930330851524041,63.686811685562134,407132,False,2,28,1356.6155877113342,0.42088054187192114,0.36710401002506265,0.42088054187192114,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6527344645665003, 'chat_num_ctx': 771, 'chat_repeat_penalty': 1.2489568738516585, 'chat_top_k': 42}",,,0.13601924479428487,31.631488800048828,127103,False,2,29,1388.3531184196472,0.2214503286840026,0.17597909673933945,0.2214503286840026,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.2738907244590565, 'chat_num_ctx': 5324, 'chat_repeat_penalty': 1.432541940988608, 'chat_top_k': 65}",,,0.0889352530722582,403.84713768959045,521214,False,2,30,1792.3179666996002,0.2492072707004277,0.19713801206194664,0.2492072707004277,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3376618837794477, 'chat_num_ctx': 1162, 'chat_repeat_penalty': 1.2435227903927408, 'chat_top_k': 86}",,,0.0889352530722582,37.11945128440857,466153,False,2,31,1829.5437169075012,0.16561030845298513,0.1447762494034179,0.16561030845298513,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.3528154080045395, 'chat_num_ctx': 539, 'chat_repeat_penalty': 1.12280886556534, 'chat_top_k': 76}",,,0.08540065617544547,27.325557231903076,525821,False,2,32,1856.9763352870941,0.2287216810966811,0.20673369477692258,0.2287216810966811,0.0
