params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,41.029940128326416,4878,False,1,1,41.089447021484375,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,38.670276403427124,4878,False,1,2,79.81985139846802,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15184739132105574,38.66545605659485,4878,False,1,3,118.55311965942383,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7815660461459377, 'chat_num_ctx': 3715, 'chat_repeat_penalty': 1.120234197661123, 'chat_top_k': 94}",,,0.1718768440481963,52.08657503128052,326212,False,2,4,170.74789547920227,0.44104040690634533,0.38895714285714283,0.44104040690634533,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.048036749851601224, 'chat_num_ctx': 3399, 'chat_repeat_penalty': 1.4878488480710268, 'chat_top_k': 61}",,,0.18788442595795946,58.800654888153076,237802,False,2,5,229.65571570396423,0.25863448290634106,0.19960608154272394,0.25863448290634106,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08265695219757785, 'chat_num_ctx': 978, 'chat_repeat_penalty': 1.3573408813945285, 'chat_top_k': 66}",,,0.21086812259371854,34.267860651016235,107643,False,2,6,264.0296733379364,0.37801140308769277,0.30265200904469675,0.37801140308769277,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.36279830404363156, 'chat_num_ctx': 1446, 'chat_repeat_penalty': 1.0447559345346342, 'chat_top_k': 11}",,,0.15763028448785862,33.483132123947144,417873,False,2,7,297.620192527771,0.3520515873015873,0.3227136752136752,0.3520515873015873,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.18370691709146603, 'chat_num_ctx': 4246, 'chat_repeat_penalty': 1.3068406988854329, 'chat_top_k': 58}",,,0.1788988619769232,51.43029570579529,280368,False,2,8,349.1577332019806,0.4769216431452662,0.4051846304845555,0.4769216431452662,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6240684724793456, 'chat_num_ctx': 3560, 'chat_repeat_penalty': 0.9629775420931244, 'chat_top_k': 48}",,,0.15184739132105574,57.547513246536255,467963,False,2,9,406.8110582828522,0.5207579365079364,0.5255119047619047,0.5207579365079364,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2728360200780958, 'chat_num_ctx': 7175, 'chat_repeat_penalty': 0.9717221570179564, 'chat_top_k': 67}",,,0.21086812259371854,27.306299924850464,106237,False,2,10,434.22543382644653,0.5183571428571428,0.4752261904761905,0.5183571428571428,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9556095662787379, 'chat_num_ctx': 6766, 'chat_repeat_penalty': 1.448664805651336, 'chat_top_k': 54}",,,0.1788988619769232,66.46439242362976,283277,False,2,11,500.79699540138245,0.20867578794775718,0.16760083488549973,0.20867578794775718,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6854484672094685, 'chat_num_ctx': 623, 'chat_repeat_penalty': 1.136308241496141, 'chat_top_k': 14}",,,0.18788442595795946,26.919341325759888,234710,False,2,12,527.8236486911774,0.26766454683946944,0.22686663030558382,0.26766454683946944,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.24966644416880568, 'chat_num_ctx': 4973, 'chat_repeat_penalty': 1.4931874470259645, 'chat_top_k': 86}",,,0.1948919349093793,121.13207125663757,207581,False,2,13,649.0637140274048,0.24563744435175916,0.19459127946976543,0.24563744435175916,0.0
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17530359618018526,66.83044695854187,4878,False,1,14,715.9571874141693,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08265695219757785, 'chat_num_ctx': 978, 'chat_repeat_penalty': 1.3573408813945285, 'chat_top_k': 66}",,,0.22155180870368946,35.1245219707489,106113,False,2,15,751.188116312027,0.3615653592350904,0.2957252160808324,0.3615653592350904,0.0
