params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1770856206917055,46.41413760185242,4878,False,1,1,46.47985577583313,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,34.36036777496338,4878,False,1,2,80.90039849281311,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2753083114716953, 'chat_num_ctx': 8111, 'chat_repeat_penalty': 1.1490245619741448, 'chat_top_k': 64}",,,0.2202151798327511,29.118004083633423,104699,False,2,3,110.12613010406494,0.512839627805145,0.4588597883597884,0.512839627805145,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7993787078462382, 'chat_num_ctx': 3770, 'chat_repeat_penalty': 0.9205198622378032, 'chat_top_k': 48}",,,0.20482445472095376,40.9084837436676,230014,False,2,4,151.1405565738678,0.5120836385836385,0.47411904761904766,0.5120836385836385,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5629858048005237, 'chat_num_ctx': 4233, 'chat_repeat_penalty': 1.2195780383714916, 'chat_top_k': 87}",,,0.20000918616475563,48.89055371284485,273109,False,2,5,200.13882422447205,0.42156952463860803,0.35591717101858344,0.42156952463860803,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6521194573588118, 'chat_num_ctx': 5979, 'chat_repeat_penalty': 1.462052364227843, 'chat_top_k': 39}",,,0.20000918616475563,63.36895799636841,275805,False,2,6,263.6167964935303,0.21071465563080768,0.15953201717667367,0.21071465563080768,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6173974611018676, 'chat_num_ctx': 5980, 'chat_repeat_penalty': 1.3194811801962842, 'chat_top_k': 23}",,,0.21682572338383996,39.32720613479614,148029,False,2,7,303.05190086364746,0.3489074504030366,0.2823776087395958,0.3489074504030366,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7214010739053351, 'chat_num_ctx': 1327, 'chat_repeat_penalty': 1.184109747834538, 'chat_top_k': 93}",,,0.20482445472095376,35.52171874046326,230743,False,2,8,338.6812505722046,0.3691656839152463,0.3050521345508279,0.3691656839152463,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.03200913223237756, 'chat_num_ctx': 5291, 'chat_repeat_penalty': 1.0647041041671201, 'chat_top_k': 44}",,,0.20482445472095376,41.003376483917236,229988,False,2,9,379.7956326007843,0.5496388888888889,0.49303571428571424,0.5496388888888889,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.9127406413354447, 'chat_num_ctx': 6666, 'chat_repeat_penalty': 1.1177432666335707, 'chat_top_k': 100}",,,0.18698373385852918,58.057705879211426,359812,False,2,10,437.96070623397827,0.47030706221882695,0.4094484126984127,0.47030706221882695,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.609892187377525, 'chat_num_ctx': 6690, 'chat_repeat_penalty': 1.407586937994651, 'chat_top_k': 39}",,,0.20000918616475563,61.24457836151123,275349,False,2,11,499.3317081928253,0.25477524325156603,0.20165775760977325,0.25477524325156603,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.28684428121823136, 'chat_num_ctx': 4668, 'chat_repeat_penalty': 1.47548923994957, 'chat_top_k': 22}",,,0.18698373385852918,73.17800569534302,362758,False,2,12,572.6165683269501,0.2861918845205982,0.2331075545571408,0.2861918845205982,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.039462809906589146,35.6725058555603,4878,False,1,13,608.3509652614594,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17723967983965175,43.35972237586975,4878,False,1,14,651.7716157436371,,,,
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7993787078462382, 'chat_num_ctx': 3770, 'chat_repeat_penalty': 0.9205198622378032, 'chat_top_k': 48}",,,0.20505588435309194,40.995361328125,230566,False,2,15,692.87371134758,0.5163693528693528,0.47911904761904767,0.5163693528693528,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2753083114716953, 'chat_num_ctx': 8111, 'chat_repeat_penalty': 1.1490245619741448, 'chat_top_k': 64}",,,0.22060258483128956,27.94328498840332,105115,False,2,16,720.9226694107056,0.522839627805145,0.4688597883597884,0.522839627805145,0.0
