params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.22484721170805191,69.11076307296753,2794,False,1,1,69.16474103927612,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.10644444444444444,0.12322787909532197,0.3410024385742068,140.05743193626404,2794,False,1,2,209.28481721878052,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.35377207152233114,334.6424169540405,382011,False,2,3,544.0313773155212,0.22184658520496967,0.1903194573072725,0.22184658520496967,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.3951336073624823,124.16173124313354,170294,False,2,4,668.2952609062195,0.22782881974079416,0.1713139347187802,0.22782881974079416,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.37687645637804273,355.8300931453705,252199,False,2,5,1024.2262754440308,0.21065915939528174,0.18505416918655576,0.21065915939528174,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.3410024385742068,210.10388350486755,504125,False,2,6,1234.4314594268799,0.21081526050541227,0.16070628022285494,0.21081526050541227,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.3489631316682606,273.99534940719604,419270,False,2,7,1508.529184103012,0.19161974562084005,0.13780595152187236,0.19161974562084005,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.10644444444444444,0.12322787909532197,0.3410024385742068,82.29308867454529,2794,False,1,8,1590.8774545192719,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.35377207152233114,335.1380686759949,382011,False,2,9,1926.1170239448547,0.22184658520496967,0.1903194573072725,0.22184658520496967,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.3951336073624823,124.64546990394592,170294,False,2,10,2050.8630316257477,0.22782881974079416,0.1713139347187802,0.22782881974079416,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.8501896262168884, 'chat_num_ctx': 3946.0, 'chat_repeat_penalty': 0.9465633034706116, 'chat_top_k': 61.0}",,,0.3614403020547294,552.1529548168182,364959,False,2,11,2604.0386221408844,0.21258497940149032,0.18218481888087534,0.21258497940149032,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7008578954001633, 'chat_num_ctx': 2849.0, 'chat_repeat_penalty': 1.1221265305261228, 'chat_top_k': 78.0}",,,0.3951336073624823,270.4187433719635,194647,False,2,12,2874.561472415924,0.22620277598249114,0.19541419848967018,0.22620277598249114,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.3588379966100783, 'chat_num_ctx': 3240.0, 'chat_repeat_penalty': 1.0872242935453937, 'chat_top_k': 78.0}",,,0.40956621191609266,263.72322177886963,149267,False,2,13,3138.3857414722443,0.22042501113839547,0.18962990981658376,0.22042501113839547,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6335550755414873, 'chat_num_ctx': 3044.0, 'chat_repeat_penalty': 1.1411959620038439, 'chat_top_k': 72.0}",,,0.36692447505503006,293.963041305542,286892,False,2,14,3433.3684628009796,0.22381893763507166,0.19456267573204944,0.22381893763507166,0.0
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.19796741468260687,95.62962222099304,2794,False,1,15,3529.052084684372,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.19926001709926522,456.50587821006775,1218495,False,2,16,3985.6590321063995,0.22366521934181122,0.18946919420131633,0.22366521934181122,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6335550755414873, 'chat_num_ctx': 3044.0, 'chat_repeat_penalty': 1.1411959620038439, 'chat_top_k': 72.0}",,,0.19955069215453375,301.30365204811096,886288,False,2,17,4287.063651800156,0.2308159596567523,0.19056894029467342,0.2308159596567523,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6335550546646118, 'chat_num_ctx': 3423.0, 'chat_repeat_penalty': 1.1412004208618245, 'chat_top_k': 87.0}",,,0.19955069215453375,311.3655261993408,886693,False,2,18,4599.5565757751465,0.2296241961988276,0.1917974664002232,0.2296241961988276,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6335550546646118, 'chat_num_ctx': 3365.0, 'chat_repeat_penalty': 1.1411960124969482, 'chat_top_k': 69.0}",,,0.19955069215453375,300.8698034286499,885051,False,2,19,4900.530150175095,0.22620324182204612,0.18777150899695108,0.22620324182204612,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6335550546646118, 'chat_num_ctx': 3044.0, 'chat_repeat_penalty': 1.1411960124969482, 'chat_top_k': 80.0}",,,0.19962477554911787,309.95004057884216,721795,False,2,20,5210.582008361816,0.22338717436447136,0.18339503907274465,0.22338717436447136,0.0
