params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.20347422796329276,105.35566973686218,2794,False,1,1,105.41036105155945,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.2031634082643081,67.90653920173645,2794,False,1,2,173.3726704120636,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.21129798607949063,281.4077003002167,401080,False,2,3,454.88657450675964,0.1851777779644084,0.14232726984559113,0.1851777779644084,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.2031634082643081,648.0674560070038,806146,False,2,4,1103.0562062263489,0.19977930908117755,0.1498177796229731,0.19977930908117755,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.20651210865488331,180.81446504592896,527775,False,2,5,1283.9779725074768,0.21790318336334494,0.16210699935005504,0.21790318336334494,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.22400332798450603,278.8577859401703,260775,False,2,6,1562.936688899994,0.20815005067145534,0.18288622933064352,0.20815005067145534,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.23415231358688882,249.81277585029602,185135,False,2,7,1812.8511066436768,0.22599757056904124,0.2114613030757463,0.22599757056904124,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20577721092586934,81.83259630203247,2794,False,1,8,1894.7389590740204,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2638577106143811,123.37715196609497,2794,False,1,9,2018.1713082790375,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.27567699035627397,256.98362612724304,189085,False,2,10,2275.25785279274,0.22968926588073293,0.1915825082324119,0.22968926588073293,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.26588682744587594,168.37414693832397,490266,False,2,11,2443.732535839081,0.21996556212730284,0.16233355382505624,0.21996556212730284,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.0010802897622799457, 'chat_num_ctx': 569.0, 'chat_repeat_penalty': 1.162086676947266, 'chat_top_k': 61.0}",,,0.27567699035627397,305.26976585388184,199389,False,2,12,2750.110852241516,0.21438318344102214,0.16142202951073503,0.21438318344102214,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6691375134281139, 'chat_num_ctx': 885.0, 'chat_repeat_penalty': 1.1195399694428545, 'chat_top_k': 92.0}",,,0.27567699035627397,272.837824344635,192298,False,2,13,3023.049575328827,0.22784836789238644,0.18247611200299207,0.22784836789238644,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6925841283798151, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1815427291425011, 'chat_top_k': 93.0}",,,0.27567699035627397,291.60431003570557,194766,False,2,14,3314.7573256492615,0.23295602310205824,0.18637007675041745,0.23295602310205824,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.966037538940245, 'chat_num_ctx': 1138.0, 'chat_repeat_penalty': 1.4118317719065174, 'chat_top_k': 14.0}",,,0.27567699035627397,402.5922567844391,214324,False,2,15,3718.4638884067535,0.19288652180924096,0.1559609297386117,0.19288652180924096,0.0
