params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2546006180656175,95.61531352996826,2794,False,1,1,95.66998076438904,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2070319676077818,97.74214196205139,2794,False,1,2,193.46618938446045,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.25391121447604204,277.4499554634094,257632,False,2,3,471.0227937698364,0.20951732975258633,0.18489877506441604,0.20951732975258633,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.2544557102493026,482.79952597618103,716295,False,2,4,953.9242603778839,0.19724292953222633,0.1550876662849162,0.19724292953222633,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.25347391424555904,304.2801179885864,563750,False,2,5,1258.3061928749084,0.22281381232605338,0.18381682852669814,0.22281381232605338,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2565602110272556,104.15018677711487,160645,False,2,6,1362.5614998340607,0.21682976844617774,0.16562113395465597,0.21682976844617774,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2565602110272556,108.8112530708313,161411,False,2,7,1471.4744453430176,0.2173796773586877,0.16163583667794504,0.2173796773586877,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.10644444444444444,0.12322787909532197,0.33864489328014874,106.63029289245605,2794,False,1,8,1578.1625032424927,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.4058971408436253,100.42362523078918,122277,False,2,9,1678.6892516613007,0.2283193047400635,0.17341074306415002,0.2283193047400635,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.35116895305361906,287.2524950504303,384758,False,2,10,1966.042632818222,0.22596701824225762,0.19351617240947916,0.22596701824225762,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5747733375342962, 'chat_num_ctx': 6582.0, 'chat_repeat_penalty': 1.3408791498476977, 'chat_top_k': 15.0}",,,0.4265090518969976,271.27274107933044,105954,False,2,11,2238.3166337013245,0.21277172985123943,0.1826919656123408,0.21277172985123943,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.4668950436690434, 'chat_num_ctx': 7989.0, 'chat_repeat_penalty': 1.360364179505245, 'chat_top_k': 20.0}",,,0.4265090518969976,296.75878858566284,110194,False,2,12,2535.176587820053,0.20458156750968798,0.1755020700192576,0.20458156750968798,0.0
