params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,59.39265441894531,2794,False,1,1,59.44518160820007,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.16777777777777778,0.1811431558716473,0.39801872131843824,59.22101283073425,2794,False,1,2,118.72256660461426,,,,
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1676388888888889,0.18123236313625615,0.3979270961555496,81.51442980766296,2794,False,1,3,200.2914788722992,,,,
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21432620041404918,41.45579934120178,2794,False,1,4,241.79967617988586,,,,
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1676388888888889,0.18123236313625615,0.3979270961555496,48.26373529434204,2794,False,1,5,290.11895179748535,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.41045180474759746,61.993735551834106,337809,False,2,6,352.21476221084595,0.21682687202390313,0.21461422098814675,0.21682687202390313,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.42718652604890706,71.24324774742126,246605,False,2,7,423.556743144989,0.2881061360473801,0.40513624412775767,0.2881061360473801,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.4474804517766593,67.70971345901489,157702,False,2,8,491.36936473846436,0.22919235787552825,0.21529970796216122,0.22919235787552825,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.3979270961555496,108.87349724769592,474983,False,2,9,600.343606710434,0.28903234723630394,0.367782986497124,0.28903234723630394,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.4019750606509795,110.4162266254425,430457,False,2,10,710.8597888946533,0.26816783940103595,0.26307363022748453,0.26816783940103595,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18457441113116327, 'chat_num_ctx': 4877.0, 'chat_repeat_penalty': 1.064536356212805, 'chat_top_k': 23.0}",,,0.3979270961555496,110.73493838310242,475356,False,2,11,822.629545211792,0.28531409574802713,0.36600996901021965,0.28531409574802713,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.19152652498401682, 'chat_num_ctx': 5832.0, 'chat_repeat_penalty': 1.1159283301190976, 'chat_top_k': 18.0}",,,0.3979270961555496,112.66079068183899,475552,False,2,12,936.3000602722168,0.28958544380595996,0.3312385932134647,0.28958544380595996,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.22443260690530578, 'chat_num_ctx': 7490.0, 'chat_repeat_penalty': 0.9011477291933552, 'chat_top_k': 24.0}",,,0.0,4162.296064853668,0,True,2,13,5099.505932092667,0.0,,,
