params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,58.46549201011658,2794,False,1,1,58.51878595352173,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,56.71942758560181,2794,False,1,2,115.29205322265625,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1413333333333333,0.15856766581102602,0.3984043183802408,75.18715739250183,2794,False,1,3,190.53302145004272,,,,
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.14033333333333334,0.15567701754784716,0.3974824771392301,41.6707763671875,2794,False,1,4,232.2605471611023,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.14033333333333334,0.15567701754784716,0.39741928268426463,46.032177686691284,2794,False,1,5,278.3488211631775,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.40841458374163,109.45690870285034,417977,False,2,6,387.91193294525146,0.22247382935596755,0.23099822569448628,0.22247382935596755,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.4239141543173073,80.10771703720093,269950,False,2,7,468.119012594223,0.2787195073791735,0.3700225134715762,0.2787195073791735,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.4559168106799698,55.04316544532776,69941,False,2,8,523.2606256008148,0.23623697381865544,0.23614799642819206,0.23623697381865544,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.41310458352521623,51.25221371650696,366900,False,2,9,574.6132028102875,0.25593396229625626,0.3772737106247201,0.25593396229625626,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.41803886923873734,87.21942663192749,320282,False,2,10,661.9320390224457,0.24273700498507278,0.31031672216304185,0.24273700498507278,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.10623541891676055, 'chat_num_ctx': 3993.0, 'chat_repeat_penalty': 1.1913965809405858, 'chat_top_k': 10.0}",,,0.4406674609805063,63.45351576805115,119763,False,2,11,726.5124225616455,0.2652503784645768,0.32807848775033543,0.2652503784645768,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.002302025820128825, 'chat_num_ctx': 4054.0, 'chat_repeat_penalty': 0.9379906938136359, 'chat_top_k': 10.0}",,,0.41803886923873734,588.7989556789398,398781,False,2,12,1316.3208708763123,0.26945645383492695,0.43590670793208625,0.26945645383492695,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.014756921678855183, 'chat_num_ctx': 922.0, 'chat_repeat_penalty': 1.299401814877803, 'chat_top_k': 10.0}",,,0.41310458352521623,62.87473654747009,369137,False,2,13,1380.3099119663239,0.2501339455618339,0.2547522912560163,0.2501339455618339,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06124254971760314, 'chat_num_ctx': 4494.0, 'chat_repeat_penalty': 1.0152353114261599, 'chat_top_k': 10.0}",,,0.4301179581961241,68.76855373382568,217863,False,2,14,1450.0877649784088,0.270049502692559,0.40262586882206364,0.270049502692559,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.013561517591614947, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0902292324449128, 'chat_top_k': 35.0}",,,0.4239141543173073,79.96345162391663,269903,False,2,15,1531.1807703971863,0.27270216178948853,0.3707583051307338,0.27270216178948853,0.0
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.13483333333333333,0.14982734747125886,0.39550414993887856,82.85426545143127,2794,False,1,16,1614.090577840805,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22953606575937846,68.87300038337708,2794,False,1,17,1683.0171852111816,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20562072500077963,50.2294442653656,2794,False,1,18,1733.298321723938,,,,
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.13483333333333333,0.14982734747125886,0.39550414993887856,57.6344780921936,2794,False,1,19,1790.9880032539368,,,,
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.13483333333333333,0.14982734747125886,0.3957145544223094,52.43880558013916,2794,False,1,20,1843.4811885356903,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.10623541891676055, 'chat_num_ctx': 3993.0, 'chat_repeat_penalty': 1.1913965809405858, 'chat_top_k': 10.0}",,,0.4342122091234363,63.831071615219116,119743,False,2,21,1907.413166999817,0.26675984482446696,0.3154230148061108,0.26675984482446696,0.0
