params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.2100875298319554,68.13531160354614,2794,False,1,1,68.19082856178284,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.21000064849315006,40.915613651275635,2794,False,1,2,109.16318964958191,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,51.84684181213379,2794,False,1,3,161.06274795532227,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2642357061131404,69.94363045692444,2794,False,1,4,231.0625183582306,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.03333333333333333,0.034197207891481875,0.30945550107622677,88.08429193496704,2794,False,1,5,319.19999170303345,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.3228114940070501,78.88998103141785,258905,False,2,6,398.19343066215515,0.22074131093138644,0.2070553453794642,0.22074131093138644,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.30945550107622677,444.32321524620056,569589,False,2,7,842.6174457073212,0.28793847225267255,0.41822198833943014,0.28793847225267255,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.31490841751786025,156.46245741844177,353648,False,2,8,999.195104598999,0.23360048141278061,0.22785877621196188,0.23360048141278061,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.3335250586365055,66.34619641304016,165143,False,2,9,1065.6411581039429,0.261949552724173,0.3091513777980668,0.261949552724173,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.3448599160125555,63.533024072647095,118512,False,2,10,1129.2747867107391,0.2184917642114551,0.23085797442363337,0.2184917642114551,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.14865837194313783, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9106171090732179, 'chat_top_k': 52.0}",,,0.30945550107622677,612.3164048194885,588482,False,2,11,1742.6226313114166,0.280659284287827,0.4293383523686272,0.280659284287827,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06116672074863887, 'chat_num_ctx': 2891.0, 'chat_repeat_penalty': 0.9541589473167023, 'chat_top_k': 51.0}",,,0.30945550107622677,599.0247714519501,577074,False,2,12,2342.6804959774017,0.29485427020739574,0.438003863207234,0.29485427020739574,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.08745479605544512, 'chat_num_ctx': 2902.0, 'chat_repeat_penalty': 1.0029180810958338, 'chat_top_k': 26.0}",,,0.3102134809839771,80.82373809814453,444446,False,2,13,2424.528731107712,0.27762213022271914,0.3918410727220995,0.27762213022271914,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.08875658989038604, 'chat_num_ctx': 3091.0, 'chat_repeat_penalty': 0.9614412565177723, 'chat_top_k': 81.0}",,,0.30945550107622677,637.0295600891113,583314,False,2,14,3062.5942420959473,0.28956299604868907,0.4290696625499973,0.28956299604868907,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06135538335201246, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9703161272292407, 'chat_top_k': 19.0}",,,0.30945550107622677,64.92837071418762,490691,False,2,15,3128.575675010681,0.2994374296545099,0.45647455582937013,0.2994374296545099,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20923534385967543,53.65332269668579,2794,False,1,16,3182.284209251404,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.21072658612035997,49.65464973449707,2794,False,1,17,3231.99364566803,,,,
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.21158703943501855,60.9540810585022,2794,False,1,18,3293.0007622241974,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0045000000000000005,0.008175293653079348,0.2591382881094937,67.4337522983551,2794,False,1,19,3360.4868104457855,,,,
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2237750123974604,58.955397844314575,2794,False,1,20,3419.4959297180176,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.08875658989038604, 'chat_num_ctx': 3091.0, 'chat_repeat_penalty': 0.9614412565177723, 'chat_top_k': 81.0}",,,0.2591382881094937,87.4821994304657,765189,False,2,21,3507.078159093857,0.2791426517443292,0.3955494656008103,0.2791426517443292,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06135538335201246, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9703161272292407, 'chat_top_k': 19.0}",,,0.2591382881094937,65.71075916290283,764172,False,2,22,3572.8887848854065,0.28405125419208177,0.4018345565575989,0.28405125419208177,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.2591382881094937,269.6057572364807,803227,False,2,23,3842.595021724701,0.24426408582347997,0.40530220150162327,0.24426408582347997,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7249237432225254, 'chat_num_ctx': 3142.0, 'chat_repeat_penalty': 1.3056758796815124, 'chat_top_k': 33.0}",,,0.26111655546151225,81.75181198120117,234569,False,2,24,3926.167469263077,0.22598528477673235,0.22410617751863574,0.22598528477673235,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04177864872105763, 'chat_num_ctx': 5131.0, 'chat_repeat_penalty': 1.3998099808247968, 'chat_top_k': 92.0}",,,0.26126914494975717,122.27279376983643,538220,False,2,25,4048.5407242774963,0.24327014205721428,0.2278946417011428,0.24327014205721428,0.0
