params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.22936264616580598,0.22936264616580598,0.0,0.0,0.24688827671339209,0.18602584964610336,0.22936264616580598,0,268.5531470775604,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.22464133308364487,0.22464133308364487,0.0,0.0,0.2231230689587369,0.1805830763927311,0.22464133308364487,0,316.25252747535706,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.21810768192420033,0.21810768192420033,0.0,0.0,0.20203240881079718,0.18152879807832678,0.21810768192420033,0,320.8054337501526,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.22105032222224272,0.22105032222224272,0.0,0.0,0.20203240881079718,0.18055451674716083,0.22105032222224272,0,315.40290784835815,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22105032222224272,0.22105032222224272,0.0,0.0,0.20203240881079718,0.18055451674716083,0.22105032222224272,0,315.54532980918884,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22105032222224272,0.22105032222224272,0.0,0.0,0.20203240881079718,0.18055451674716083,0.22105032222224272,0,315.3280792236328,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22105032222224272,0.22105032222224272,0.0,0.0,0.20203240881079718,0.18055451674716083,0.22105032222224272,0,315.6825578212738,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.22105032222224272,0.22105032222224272,0.0,0.0,0.20203240881079718,0.18055451674716083,0.22105032222224272,0,315.5458755493164,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.22105032222224272,0.22105032222224272,0.0,0.0,0.20203240881079718,0.18055451674716083,0.22105032222224272,0,316.40543270111084,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.23087539974656907,0.23087539974656907,0.0,0.0,0.20203240881079718,0.19241460935669558,0.23087539974656907,0,298.6570599079132,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.2255842207543456,0.2255842207543456,0.0,0.0,0.20711285372971602,0.18037411759082966,0.2255842207543456,0,294.718923330307,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.22438722499403985,0.22438722499403985,0.0,0.0,0.2032885854490851,0.18336026638462488,0.22438722499403985,0,299.99912905693054,False,0
