params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.21003228645025018,0.21003228645025018,0.0,0.0,0.28259486577555565,0.18628412360664692,0.21003228645025018,0,279.70891189575195,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.20916215658012033,0.20916215658012033,0.0,0.0,0.28259486577555565,0.1856119895364027,0.20916215658012033,0,277.87926602363586,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.20916215658012033,0.20916215658012033,0.0,0.0,0.28259486577555565,0.1856119895364027,0.20916215658012033,0,279.45531392097473,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.21933138769867505,0.21933138769867505,0.0,0.0,0.28259486577555565,0.18029605335778814,0.21933138769867505,0,293.3623926639557,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22083476282868408,0.22083476282868408,0.01,0.01,0.25355706289811253,0.17228629566415227,0.22083476282868408,0,275.76777148246765,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.21508833315639408,0.21508833315639408,0.01,0.01,0.25355706289811253,0.17297184823476341,0.21508833315639408,0,283.8576316833496,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.21508833315639408,0.21508833315639408,0.01,0.01,0.25355706289811253,0.17297184823476341,0.21508833315639408,0,285.0019676685333,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22223404712574266,0.22223404712574266,0.0,0.0,0.26466675313653254,0.19590829805685353,0.22223404712574266,0,280.2734627723694,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22223404712574266,0.22223404712574266,0.0,0.0,0.26466675313653254,0.19590829805685353,0.22223404712574266,0,279.8779742717743,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22262850196149347,0.22262850196149347,0.0,0.0,0.2596246484568605,0.18099764465660098,0.22262850196149347,0,270.25563979148865,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 50}",0.22314881428039857,0.22314881428039857,0.0,0.0,0.2596246484568605,0.1817919130095137,0.22314881428039857,0,269.9437689781189,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.22314881428039857,0.22314881428039857,0.0,0.0,0.2596246484568605,0.1817919130095137,0.22314881428039857,0,269.8097186088562,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.22314881428039857,0.22314881428039857,0.0,0.0,0.2596246484568605,0.1817919130095137,0.22314881428039857,0,270.0860743522644,False,0
