params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.22092674126391101,0.22092674126391101,0.18333333333333332,0.19830292610668557,0.44624065883752473,0.19228545885691234,0.22092674126391101,0,313.9672646522522,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.22023403828343827,0.22023403828343827,0.18333333333333332,0.19830292610668557,0.44624065883752473,0.1916866273087137,0.22023403828343827,0,308.21726155281067,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.20401290601771663,0.20401290601771663,0.0,0.0,0.26466675313653254,0.19233576465355257,0.20401290601771663,0,279.9888970851898,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.21831700288532063,0.21831700288532063,0.16,0.16,0.47539016100274006,0.18990611397462193,0.21831700288532063,0,286.76318311691284,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.21876670702733242,0.21876670702733242,0.16,0.16,0.47539016100274006,0.19036065942916738,0.21876670702733242,0,304.21819734573364,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.21876670702733242,0.21876670702733242,0.16,0.16,0.47539016100274006,0.19036065942916738,0.21876670702733242,0,303.0497922897339,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.2237581859953051,0.2237581859953051,0.1733333333333333,0.19863056513029703,0.45623510132591333,0.17961866928959122,0.2237581859953051,0,414.5407409667969,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.22824021839790748,0.22824021839790748,0.1733333333333333,0.19863056513029703,0.45623510132591333,0.1877807286486582,0.22824021839790748,0,304.84567856788635,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.22892214516679077,0.22892214516679077,0.1733333333333333,0.19863056513029703,0.45623510132591333,0.1882173140145119,0.22892214516679077,0,348.0385653972626,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.22455106213481543,0.22455106213481543,0.1733333333333333,0.19863056513029703,0.45623510132591333,0.18866134953235536,0.22455106213481543,0,355.88984274864197,False,0
