params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 576, 'CHUNK_OVERLAP': 81, 'RETRIEVER_K': 6, 'embedding_temperature': 0.14877272576532974, 'embedding_num_ctx': 819, 'embedding_repeat_penalty': 1.096283433486684, 'embedding_top_k': 76, 'chat_temperature': 0.6660902130980257, 'chat_num_ctx': 7511, 'chat_repeat_penalty': 1.2672792883024238, 'chat_top_k': 60}",0.27669850964047465,0.0,0.0,0.06397793986081493,0.22436625637429425,0.27669850964047465,0,136.84547328948975,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 705, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9547415365774082, 'embedding_num_ctx': 644, 'embedding_repeat_penalty': 1.0326173975306228, 'embedding_top_k': 86, 'chat_temperature': 0.3160964710182087, 'chat_num_ctx': 3247, 'chat_repeat_penalty': 1.1495212637330205, 'chat_top_k': 70}",0.20564673405594122,0.0,0.0,0.048258446721490794,0.17280132540821203,0.20564673405594122,0,81.0211250782013,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 329, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 1, 'embedding_temperature': 0.3853769143951381, 'embedding_num_ctx': 1912, 'embedding_repeat_penalty': 1.2330388804335521, 'embedding_top_k': 17, 'chat_temperature': 0.6697246517218077, 'chat_num_ctx': 6959, 'chat_repeat_penalty': 1.038143580691957, 'chat_top_k': 42}",0.4563845598845598,0.01,0.01,0.17358909943738077,0.421345238095238,0.4563845598845598,0,85.80997228622437,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 425, 'CHUNK_OVERLAP': 57, 'RETRIEVER_K': 1, 'embedding_temperature': 0.44482138362226153, 'embedding_num_ctx': 922, 'embedding_repeat_penalty': 1.2818242065429135, 'embedding_top_k': 31, 'chat_temperature': 0.3966942422737386, 'chat_num_ctx': 4379, 'chat_repeat_penalty': 1.446091845468094, 'chat_top_k': 71}",0.12166044148236622,0.0,0.0,0.10142980807863644,0.09214960791714699,0.12166044148236622,0,110.79712963104248,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 686, 'CHUNK_OVERLAP': 84, 'RETRIEVER_K': 3, 'embedding_temperature': 0.8650171206071817, 'embedding_num_ctx': 1304, 'embedding_repeat_penalty': 1.45318526599806, 'embedding_top_k': 54, 'chat_temperature': 0.13482172941335557, 'chat_num_ctx': 3413, 'chat_repeat_penalty': 1.1426431458452446, 'chat_top_k': 95}",0.380265873015873,0.0,0.0,0.055807424991913074,0.3509285714285714,0.380265873015873,0,100.62023377418518,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 723, 'CHUNK_OVERLAP': 117, 'RETRIEVER_K': 2, 'embedding_temperature': 0.37273698096713415, 'embedding_num_ctx': 784, 'embedding_repeat_penalty': 1.1395181315424447, 'embedding_top_k': 73, 'chat_temperature': 0.4365394987517267, 'chat_num_ctx': 7068, 'chat_repeat_penalty': 1.2657359227554275, 'chat_top_k': 91}",0.2633800231166861,0.0,0.0,0.06846320876685918,0.2127557076311186,0.2633800231166861,0,89.07046604156494,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 261, 'CHUNK_OVERLAP': 45, 'RETRIEVER_K': 9, 'embedding_temperature': 0.7957388648160442, 'embedding_num_ctx': 1198, 'embedding_repeat_penalty': 1.0797700654842148, 'embedding_top_k': 53, 'chat_temperature': 0.4039566669804695, 'chat_num_ctx': 5332, 'chat_repeat_penalty': 1.4764295082244188, 'chat_top_k': 38}",0.19380212710821762,0.01,0.01,0.10083949408972234,0.15601601536013926,0.19380212710821762,0,153.8993637561798,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 859, 'CHUNK_OVERLAP': 50, 'RETRIEVER_K': 10, 'embedding_temperature': 0.7201466478542229, 'embedding_num_ctx': 1960, 'embedding_repeat_penalty': 1.458013715309245, 'embedding_top_k': 82, 'chat_temperature': 0.7552987225602539, 'chat_num_ctx': 4460, 'chat_repeat_penalty': 1.4398041716204477, 'chat_top_k': 38}",0.09576606873155946,0.0,0.0,0.041845606041460266,0.07112993183474021,0.09576606873155946,0,193.03882265090942,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 874, 'CHUNK_OVERLAP': 56, 'RETRIEVER_K': 7, 'embedding_temperature': 0.4244247153304386, 'embedding_num_ctx': 1066, 'embedding_repeat_penalty': 1.460263652270898, 'embedding_top_k': 91, 'chat_temperature': 0.06372056831731454, 'chat_num_ctx': 2458, 'chat_repeat_penalty': 1.2837017879117278, 'chat_top_k': 43}",0.3311783980748826,0.01,0.01,0.11027446453792665,0.2829952423357905,0.3311783980748826,0,99.5860002040863,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 916, 'CHUNK_OVERLAP': 85, 'RETRIEVER_K': 6, 'embedding_temperature': 0.9543194831960383, 'embedding_num_ctx': 812, 'embedding_repeat_penalty': 1.196639493560843, 'embedding_top_k': 43, 'chat_temperature': 0.8858994955478734, 'chat_num_ctx': 6295, 'chat_repeat_penalty': 1.0688324799089701, 'chat_top_k': 13}",0.323532722179781,0.0,0.0,0.04527905531638885,0.30972222222222223,0.323532722179781,0,133.568913936615,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 302, 'CHUNK_OVERLAP': 83, 'RETRIEVER_K': 7, 'embedding_temperature': 0.044704402435746915, 'embedding_num_ctx': 841, 'embedding_repeat_penalty': 1.447838369393526, 'embedding_top_k': 50, 'chat_temperature': 0.7154990865280647, 'chat_num_ctx': 5373, 'chat_repeat_penalty': 1.1315996949831935, 'chat_top_k': 38}",0.4295900374135668,0.01,0.01,0.14603387497769968,0.37288650013650004,0.4295900374135668,0,118.77939462661743,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 941, 'CHUNK_OVERLAP': 88, 'RETRIEVER_K': 7, 'embedding_temperature': 0.8448978875768562, 'embedding_num_ctx': 1863, 'embedding_repeat_penalty': 1.2695462278826293, 'embedding_top_k': 36, 'chat_temperature': 0.3941979979597263, 'chat_num_ctx': 7553, 'chat_repeat_penalty': 1.2651640374930118, 'chat_top_k': 35}",0.38596487063426177,0.01,0.01,0.14726799547759686,0.3178984207860189,0.38596487063426177,0,105.81186294555664,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 425, 'CHUNK_OVERLAP': 38, 'RETRIEVER_K': 4, 'embedding_temperature': 0.045737759804026834, 'embedding_num_ctx': 1953, 'embedding_repeat_penalty': 1.3469742753193379, 'embedding_top_k': 50, 'chat_temperature': 0.48106169706068547, 'chat_num_ctx': 1378, 'chat_repeat_penalty': 1.1006933949317594, 'chat_top_k': 37}",0.3055906120023767,0.0,0.0,0.07721933124631426,0.29019047619047617,0.3055906120023767,0,96.74940729141235,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 572, 'CHUNK_OVERLAP': 82, 'RETRIEVER_K': 7, 'embedding_temperature': 0.060363544351553666, 'embedding_num_ctx': 1033, 'embedding_repeat_penalty': 1.4395490791147245, 'embedding_top_k': 80, 'chat_temperature': 0.016025917932118938, 'chat_num_ctx': 764, 'chat_repeat_penalty': 0.9782461511877361, 'chat_top_k': 94}",0.32820634920634917,0.0,0.0,0.06160781659202279,0.31711904761904763,0.32820634920634917,0,79.06868124008179,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 787, 'CHUNK_OVERLAP': 107, 'RETRIEVER_K': 7, 'embedding_temperature': 0.42443995459791517, 'embedding_num_ctx': 737, 'embedding_repeat_penalty': 0.9465346832969825, 'embedding_top_k': 15, 'chat_temperature': 0.7230382298543595, 'chat_num_ctx': 7226, 'chat_repeat_penalty': 1.0089208540376104, 'chat_top_k': 60}",0.2869365079365079,0.01,0.01,0.04921597096311196,0.2633333333333333,0.2869365079365079,0,158.4083375930786,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 322, 'CHUNK_OVERLAP': 71, 'RETRIEVER_K': 7, 'embedding_temperature': 0.8819126130230562, 'embedding_num_ctx': 1013, 'embedding_repeat_penalty': 0.9567941365286617, 'embedding_top_k': 24, 'chat_temperature': 0.35511247040076444, 'chat_num_ctx': 4537, 'chat_repeat_penalty': 1.4628049270479184, 'chat_top_k': 18}",0.2847720595569633,0.003333333333333333,0.005,0.11000344812893481,0.23124134716710362,0.2847720595569633,0,130.20317888259888,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 856, 'CHUNK_OVERLAP': 113, 'RETRIEVER_K': 9, 'embedding_temperature': 0.6739332510076218, 'embedding_num_ctx': 1296, 'embedding_repeat_penalty': 1.333877579031162, 'embedding_top_k': 63, 'chat_temperature': 0.22708321327181935, 'chat_num_ctx': 7641, 'chat_repeat_penalty': 0.9996421041266981, 'chat_top_k': 87}",0.37834391534391526,0.0,0.0,0.04351369880562036,0.36358333333333337,0.37834391534391526,0,178.6607642173767,False,0
