params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 691, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 8, 'embedding_temperature': 0.5986584841970366, 'embedding_num_ctx': 633, 'embedding_repeat_penalty': 0.9935967122017216, 'embedding_top_k': 84, 'chat_temperature': 0.45924889196586716, 'chat_num_ctx': 3956, 'chat_repeat_penalty': 1.2606690070459252, 'chat_top_k': 33}",0.24238159920778024,0.0,0.0,0.05148787198030371,0.2158561229127267,0.24238159920778024,0,112.9396984577179,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 917, 'CHUNK_OVERLAP': 84, 'RETRIEVER_K': 2, 'embedding_temperature': 0.7219987722668247, 'embedding_num_ctx': 1949, 'embedding_repeat_penalty': 1.0274034664069658, 'embedding_top_k': 73, 'chat_temperature': 0.9922115592912175, 'chat_num_ctx': 1696, 'chat_repeat_penalty': 1.0825453457757226, 'chat_top_k': 31}",0.27425541125541125,0.0,0.0,0.046600827632863065,0.2522397660818714,0.27425541125541125,0,83.83631348609924,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1003, 'CHUNK_OVERLAP': 120, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5247746602583891, 'embedding_num_ctx': 1022, 'embedding_repeat_penalty': 0.9836963163912251, 'embedding_top_k': 69, 'chat_temperature': 0.3663618432936917, 'chat_num_ctx': 701, 'chat_repeat_penalty': 0.9543638607196925, 'chat_top_k': 71}",0.25217460317460316,0.01,0.01,0.056173784511133834,0.23767857142857143,0.25217460317460316,0,59.52059459686279,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 822, 'CHUNK_OVERLAP': 95, 'RETRIEVER_K': 9, 'embedding_temperature': 0.046450412719997725, 'embedding_num_ctx': 1158, 'embedding_repeat_penalty': 1.0023144742123749, 'embedding_top_k': 48, 'chat_temperature': 0.013264961159866528, 'chat_num_ctx': 1112, 'chat_repeat_penalty': 1.4793792198447355, 'chat_top_k': 18}",0.11280577074296007,0.0,0.0,0.04307078093111967,0.08391937012619782,0.11280577074296007,0,104.16853284835815,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 820, 'CHUNK_OVERLAP': 33, 'RETRIEVER_K': 4, 'embedding_temperature': 0.24102546602601171, 'embedding_num_ctx': 1467, 'embedding_repeat_penalty': 0.9732229409068673, 'embedding_top_k': 17, 'chat_temperature': 0.034388521115218396, 'chat_num_ctx': 6861, 'chat_repeat_penalty': 1.1346363645439446, 'chat_top_k': 59}",0.2439126984126984,0.0,0.0,0.04546578475788114,0.2109285714285714,0.2439126984126984,0,94.48474335670471,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 645, 'CHUNK_OVERLAP': 85, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5677003278199915, 'embedding_num_ctx': 2012, 'embedding_repeat_penalty': 1.481750776658735, 'embedding_top_k': 99, 'chat_temperature': 0.44975413336976566, 'chat_num_ctx': 4809, 'chat_repeat_penalty': 1.4368964102565893, 'chat_top_k': 23}",0.08991368054562286,0.0,0.0,0.04919212525216997,0.06285007342680463,0.08991368054562286,0,149.52834343910217,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 526, 'CHUNK_OVERLAP': 103, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5208342600258237, 'embedding_num_ctx': 807, 'embedding_repeat_penalty': 1.4067203092068907, 'embedding_top_k': 91, 'chat_temperature': 0.5396921323890798, 'chat_num_ctx': 5399, 'chat_repeat_penalty': 1.1140519960161537, 'chat_top_k': 69}",0.3476622810740458,0.0,0.0,0.06480305650671538,0.3127898697214735,0.3476622810740458,0,145.1326184272766,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 296, 'CHUNK_OVERLAP': 60, 'RETRIEVER_K': 1, 'embedding_temperature': 0.01563640674119393, 'embedding_num_ctx': 1032, 'embedding_repeat_penalty': 1.3633468615779945, 'embedding_top_k': 17, 'chat_temperature': 0.005522117123602399, 'chat_num_ctx': 5770, 'chat_repeat_penalty': 1.019305442453283, 'chat_top_k': 17}",0.48643650793650794,0.01,0.01,0.20357117846211772,0.44660714285714287,0.48643650793650794,0,82.54493403434753,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 674, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.926300878513349, 'embedding_num_ctx': 1529, 'embedding_repeat_penalty': 0.9695214357150779, 'embedding_top_k': 16, 'chat_temperature': 0.8500385777897993, 'chat_num_ctx': 5387, 'chat_repeat_penalty': 1.0985388149115896, 'chat_top_k': 57}",0.31162278244631186,0.0,0.0,0.05457376756166544,0.2726025641025641,0.31162278244631186,0,123.32331871986389,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 662, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 8, 'embedding_temperature': 0.6659223566174967, 'embedding_num_ctx': 1195, 'embedding_repeat_penalty': 1.2825344828131278, 'embedding_top_k': 100, 'chat_temperature': 0.5612434258477011, 'chat_num_ctx': 7268, 'chat_repeat_penalty': 1.4830272572334624, 'chat_top_k': 12}",0.15350355462819176,0.0,0.0,0.05177405140469998,0.1200636585888685,0.15350355462819176,0,193.04617977142334,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 260, 'CHUNK_OVERLAP': 121, 'RETRIEVER_K': 7, 'embedding_temperature': 0.770967179954561, 'embedding_num_ctx': 1382, 'embedding_repeat_penalty': 0.9242601537230588, 'embedding_top_k': 88, 'chat_temperature': 0.42754101835854963, 'chat_num_ctx': 7547, 'chat_repeat_penalty': 0.9647348561959826, 'chat_top_k': 72}",0.5837619047619047,0.01,0.01,0.1511294284785241,0.5477857142857143,0.5837619047619047,0,140.597886800766,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 496, 'CHUNK_OVERLAP': 83, 'RETRIEVER_K': 4, 'embedding_temperature': 0.907566473926093, 'embedding_num_ctx': 1942, 'embedding_repeat_penalty': 1.2626504275666903, 'embedding_top_k': 24, 'chat_temperature': 0.7555511385430487, 'chat_num_ctx': 1571, 'chat_repeat_penalty': 1.4657121423347887, 'chat_top_k': 80}",0.09947343628052618,0.01,0.01,0.07261543608642043,0.0786908097003331,0.09947343628052618,0,115.10492181777954,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 498, 'CHUNK_OVERLAP': 117, 'RETRIEVER_K': 2, 'embedding_temperature': 0.6243540481337932, 'embedding_num_ctx': 1524, 'embedding_repeat_penalty': 1.4228763541126306, 'embedding_top_k': 37, 'chat_temperature': 0.2184404372168336, 'chat_num_ctx': 1875, 'chat_repeat_penalty': 1.4355353990939865, 'chat_top_k': 84}",0.19678509704405353,0.0,0.0,0.08520036601921074,0.1583908515536402,0.19678509704405353,0,112.8806312084198,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 603, 'CHUNK_OVERLAP': 120, 'RETRIEVER_K': 7, 'embedding_temperature': 0.906828441545754, 'embedding_num_ctx': 1920, 'embedding_repeat_penalty': 1.036761097525165, 'embedding_top_k': 71, 'chat_temperature': 0.0005203769953158188, 'chat_num_ctx': 5580, 'chat_repeat_penalty': 1.416438349953806, 'chat_top_k': 79}",0.19265231275271869,0.0,0.0,0.04833968932978535,0.1536258996897252,0.19265231275271869,0,125.03489303588867,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 904, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 5, 'embedding_temperature': 0.6924360328902703, 'embedding_num_ctx': 1769, 'embedding_repeat_penalty': 1.102569102842177, 'embedding_top_k': 88, 'chat_temperature': 0.16829104217293056, 'chat_num_ctx': 4255, 'chat_repeat_penalty': 1.2112743730460196, 'chat_top_k': 61}",0.315040404040404,0.01,0.01,0.04321256278158404,0.2910357142857143,0.315040404040404,0,117.70063996315002,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 752, 'CHUNK_OVERLAP': 89, 'RETRIEVER_K': 4, 'embedding_temperature': 0.2468760628386012, 'embedding_num_ctx': 1921, 'embedding_repeat_penalty': 1.3273623539546653, 'embedding_top_k': 65, 'chat_temperature': 0.036886947354532795, 'chat_num_ctx': 2672, 'chat_repeat_penalty': 1.4859689734995918, 'chat_top_k': 63}",0.10798867389666145,0.0,0.0,0.04886657202965385,0.07865921749487619,0.10798867389666145,0,125.43357849121094,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 991, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.23956189066697242, 'embedding_num_ctx': 1665, 'embedding_repeat_penalty': 1.218560749990282, 'embedding_top_k': 99, 'chat_temperature': 0.9856504541106007, 'chat_num_ctx': 6047, 'chat_repeat_penalty': 1.2556180343276362, 'chat_top_k': 64}",0.18213967092198388,0.0,0.0,0.046973428112301416,0.14345098120934802,0.18213967092198388,0,87.56671690940857,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 439, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 6, 'embedding_temperature': 0.3677831327192532, 'embedding_num_ctx': 1395, 'embedding_repeat_penalty': 1.4900538845369058, 'embedding_top_k': 95, 'chat_temperature': 0.5357746840747585, 'chat_num_ctx': 7407, 'chat_repeat_penalty': 1.3790070749907306, 'chat_top_k': 82}",0.2076169798203624,0.0,0.0,0.07241714362694235,0.16679638403043914,0.2076169798203624,0,137.95452976226807,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 581, 'CHUNK_OVERLAP': 111, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5908929431882418, 'embedding_num_ctx': 1466, 'embedding_repeat_penalty': 1.032144628539329, 'embedding_top_k': 99, 'chat_temperature': 0.512093058299281, 'chat_num_ctx': 658, 'chat_repeat_penalty': 1.1091995923750377, 'chat_top_k': 80}",0.1939941029043196,0.0,0.0,0.07217449932812085,0.17702459927459924,0.1939941029043196,0,81.83568406105042,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 895, 'CHUNK_OVERLAP': 70, 'RETRIEVER_K': 2, 'embedding_temperature': 0.837710105907328, 'embedding_num_ctx': 984, 'embedding_repeat_penalty': 1.0254429724426282, 'embedding_top_k': 40, 'chat_temperature': 0.877339353380981, 'chat_num_ctx': 6242, 'chat_repeat_penalty': 1.0371300130783798, 'chat_top_k': 25}",0.27937057387057385,0.0,0.0,0.05389116768241356,0.25028643578643583,0.27937057387057385,0,78.24540567398071,False,0
