params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 819, 'CHUNK_OVERLAP': 113, 'RETRIEVER_K': 5, 'embedding_temperature': 0.2848611674739183, 'embedding_num_ctx': 1478, 'embedding_repeat_penalty': 1.3752205563932576, 'embedding_top_k': 90, 'chat_temperature': 0.8647103866902583, 'chat_num_ctx': 4614, 'chat_repeat_penalty': 1.3482274825046803, 'chat_top_k': 56}",0.1565850051150567,0.01,0.01,0.047789516563548975,0.11903314879086829,0.1565850051150567,0,145.2553915977478,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 987, 'CHUNK_OVERLAP': 60, 'RETRIEVER_K': 8, 'embedding_temperature': 0.14189715484829712, 'embedding_num_ctx': 1054, 'embedding_repeat_penalty': 1.339188135112147, 'embedding_top_k': 63, 'chat_temperature': 0.498513106947723, 'chat_num_ctx': 5653, 'chat_repeat_penalty': 1.1020283144574488, 'chat_top_k': 44}",0.24757738095238097,0.0,0.0,0.035955663947662295,0.23025121697003578,0.24757738095238097,0,136.77282762527466,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 418, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 2, 'embedding_temperature': 0.08198783075111105, 'embedding_num_ctx': 559, 'embedding_repeat_penalty': 1.0790607357556936, 'embedding_top_k': 23, 'chat_temperature': 0.967943993127256, 'chat_num_ctx': 7222, 'chat_repeat_penalty': 1.2449901522906055, 'chat_top_k': 95}",0.19467272882283151,0.0,0.0,0.0798648619070367,0.15339697549859607,0.19467272882283151,0,106.9087872505188,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 790, 'CHUNK_OVERLAP': 34, 'RETRIEVER_K': 3, 'embedding_temperature': 0.6793248321388419, 'embedding_num_ctx': 868, 'embedding_repeat_penalty': 0.9347382401918659, 'embedding_top_k': 60, 'chat_temperature': 0.03742705562434445, 'chat_num_ctx': 899, 'chat_repeat_penalty': 1.1641118965390376, 'chat_top_k': 25}",0.26369841269841277,0.0,0.0,0.05425842573874395,0.24474242424242423,0.26369841269841277,0,63.61600923538208,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 510, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 3, 'embedding_temperature': 0.1094174480993475, 'embedding_num_ctx': 1638, 'embedding_repeat_penalty': 1.2910076244015003, 'embedding_top_k': 93, 'chat_temperature': 0.17946541248615333, 'chat_num_ctx': 2137, 'chat_repeat_penalty': 0.9988700281376, 'chat_top_k': 33}",0.373031746031746,0.0,0.0,0.07499758982583363,0.35919047619047617,0.373031746031746,0,96.92711591720581,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 509, 'CHUNK_OVERLAP': 34, 'RETRIEVER_K': 2, 'embedding_temperature': 0.8091128072136244, 'embedding_num_ctx': 1027, 'embedding_repeat_penalty': 1.445499401853192, 'embedding_top_k': 31, 'chat_temperature': 0.8375023691513203, 'chat_num_ctx': 4279, 'chat_repeat_penalty': 0.9208666856162725, 'chat_top_k': 70}",0.3447698412698413,0.0,0.0,0.09024614786577712,0.3209404761904762,0.3447698412698413,0,86.40408873558044,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 302, 'CHUNK_OVERLAP': 81, 'RETRIEVER_K': 10, 'embedding_temperature': 0.8895603495940223, 'embedding_num_ctx': 976, 'embedding_repeat_penalty': 1.3473903703455667, 'embedding_top_k': 78, 'chat_temperature': 0.99175535046795, 'chat_num_ctx': 2163, 'chat_repeat_penalty': 1.4123217529475633, 'chat_top_k': 38}",0.10794358595517667,0.01,0.01,0.11016845029015718,0.07554617449334552,0.10794358595517667,0,124.09626793861389,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 566, 'CHUNK_OVERLAP': 122, 'RETRIEVER_K': 10, 'embedding_temperature': 0.3390460661754595, 'embedding_num_ctx': 1226, 'embedding_repeat_penalty': 0.9348344104552345, 'embedding_top_k': 79, 'chat_temperature': 0.07990278953207586, 'chat_num_ctx': 5119, 'chat_repeat_penalty': 0.9450405862898835, 'chat_top_k': 10}",0.3746190476190476,0.003333333333333333,0.005,0.06100186312420023,0.3685,0.3746190476190476,0,138.79420566558838,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 675, 'CHUNK_OVERLAP': 95, 'RETRIEVER_K': 6, 'embedding_temperature': 0.01553175440855492, 'embedding_num_ctx': 858, 'embedding_repeat_penalty': 1.3184906054036358, 'embedding_top_k': 17, 'chat_temperature': 0.4214719122996926, 'chat_num_ctx': 8059, 'chat_repeat_penalty': 1.2443592472941236, 'chat_top_k': 27}",0.31001043320323307,0.0,0.0,0.055079563713201087,0.2628264772919548,0.31001043320323307,0,143.25477147102356,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 34, 'RETRIEVER_K': 2, 'embedding_temperature': 0.16388788407056365, 'embedding_num_ctx': 1083, 'embedding_repeat_penalty': 0.9400000431682498, 'embedding_top_k': 46, 'chat_temperature': 0.03984569310124453, 'chat_num_ctx': 3268, 'chat_repeat_penalty': 1.1539451336820168, 'chat_top_k': 38}",0.32637581699346396,0.0,0.0,0.048939381285547104,0.29348924731182796,0.32637581699346396,0,95.20462131500244,False,0
