params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 675, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 4, 'embedding_temperature': 0.3605008362562857, 'embedding_num_ctx': 1411, 'embedding_repeat_penalty': 1.077825556438737, 'embedding_top_k': 33, 'chat_temperature': 0.679925035007839, 'chat_num_ctx': 8153, 'chat_repeat_penalty': 1.2059414457537638, 'chat_top_k': 77}",0.25738067285850424,0.0,0.0,0.05545795466292681,0.20136874999999999,0.25738067285850424,0,116.4362370967865,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 365, 'CHUNK_OVERLAP': 89, 'RETRIEVER_K': 2, 'embedding_temperature': 0.17479348345025525, 'embedding_num_ctx': 871, 'embedding_repeat_penalty': 1.4744832414407503, 'embedding_top_k': 95, 'chat_temperature': 0.39984115125107966, 'chat_num_ctx': 842, 'chat_repeat_penalty': 1.2878463374420361, 'chat_top_k': 41}",0.17992613410649605,0.0,0.0,0.0949810969722996,0.14198091494154755,0.17992613410649605,0,111.47035193443298,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 328, 'CHUNK_OVERLAP': 125, 'RETRIEVER_K': 9, 'embedding_temperature': 0.45870407030536253, 'embedding_num_ctx': 1266, 'embedding_repeat_penalty': 1.0550701835202443, 'embedding_top_k': 82, 'chat_temperature': 0.8626743360369593, 'chat_num_ctx': 2578, 'chat_repeat_penalty': 1.4033975000513343, 'chat_top_k': 11}",0.10289794962668797,0.01,0.01,0.10617807079374897,0.07667566699283547,0.10289794962668797,0,140.64527297019958,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 715, 'CHUNK_OVERLAP': 77, 'RETRIEVER_K': 3, 'embedding_temperature': 0.20293759300016712, 'embedding_num_ctx': 817, 'embedding_repeat_penalty': 1.029638317799158, 'embedding_top_k': 46, 'chat_temperature': 0.9908226809807816, 'chat_num_ctx': 7547, 'chat_repeat_penalty': 1.2976971538845392, 'chat_top_k': 63}",0.1932608170580136,0.0,0.0,0.059312235223178515,0.1514204968354341,0.1932608170580136,0,102.08638453483582,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 789, 'CHUNK_OVERLAP': 86, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9764786875442533, 'embedding_num_ctx': 885, 'embedding_repeat_penalty': 1.3356346911399353, 'embedding_top_k': 25, 'chat_temperature': 0.739497592281028, 'chat_num_ctx': 7929, 'chat_repeat_penalty': 1.4580616820449035, 'chat_top_k': 50}",0.1323349156410047,0.0,0.0,0.05966529775242881,0.098770895224346,0.1323349156410047,0,323.7951867580414,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 608, 'CHUNK_OVERLAP': 94, 'RETRIEVER_K': 6, 'embedding_temperature': 0.6092252739442401, 'embedding_num_ctx': 1608, 'embedding_repeat_penalty': 0.9313013880742372, 'embedding_top_k': 14, 'chat_temperature': 0.27156015371194864, 'chat_num_ctx': 633, 'chat_repeat_penalty': 0.9985407873144508, 'chat_top_k': 48}",0.27794733044733044,0.0,0.0,0.06091107092318193,0.2652943722943723,0.27794733044733044,0,76.98596048355103,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 909, 'CHUNK_OVERLAP': 126, 'RETRIEVER_K': 3, 'embedding_temperature': 0.38152139203291524, 'embedding_num_ctx': 1540, 'embedding_repeat_penalty': 1.0985978344804597, 'embedding_top_k': 50, 'chat_temperature': 0.8862424872464288, 'chat_num_ctx': 6696, 'chat_repeat_penalty': 1.378786490910713, 'chat_top_k': 34}",0.17999708773919096,0.01,0.01,0.04406087336265338,0.14299921325695716,0.17999708773919096,0,125.47410750389099,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 665, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 5, 'embedding_temperature': 0.8536822459822597, 'embedding_num_ctx': 846, 'embedding_repeat_penalty': 0.9226081753974049, 'embedding_top_k': 29, 'chat_temperature': 0.1919763279277793, 'chat_num_ctx': 3916, 'chat_repeat_penalty': 1.2564465776716753, 'chat_top_k': 15}",0.3157678112121825,0.0,0.0,0.05693890033308754,0.28993699817972046,0.3157678112121825,0,111.79172778129578,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 602, 'CHUNK_OVERLAP': 61, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0019797589246594027, 'embedding_num_ctx': 1848, 'embedding_repeat_penalty': 1.0270862839831498, 'embedding_top_k': 81, 'chat_temperature': 0.8032533527780704, 'chat_num_ctx': 3387, 'chat_repeat_penalty': 1.0097422324443397, 'chat_top_k': 59}",0.4638095238095238,0.01,0.01,0.1523794198447708,0.42133333333333334,0.4638095238095238,0,93.5610876083374,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 676, 'CHUNK_OVERLAP': 123, 'RETRIEVER_K': 1, 'embedding_temperature': 0.605961795919313, 'embedding_num_ctx': 710, 'embedding_repeat_penalty': 1.3588362810335204, 'embedding_top_k': 96, 'chat_temperature': 0.7527534882084945, 'chat_num_ctx': 2228, 'chat_repeat_penalty': 1.0795235494932145, 'chat_top_k': 14}",0.39225583566760036,0.01,0.01,0.19100287799816917,0.3664846491228069,0.39225583566760036,0,72.26542639732361,False,0
