params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 583, 'CHUNK_OVERLAP': 40, 'RETRIEVER_K': 9, 'embedding_temperature': 0.8234311740954802, 'embedding_num_ctx': 1559, 'embedding_repeat_penalty': 1.3245630829554487, 'embedding_top_k': 17, 'chat_temperature': 0.9331574637112159, 'chat_num_ctx': 3697, 'chat_repeat_penalty': 1.1487597643128997, 'chat_top_k': 100}",0.2608708923926315,0.0,0.0,0.057310601742469464,0.2349201539201539,0.2608708923926315,0,103.96001529693604,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 747, 'CHUNK_OVERLAP': 97, 'RETRIEVER_K': 8, 'embedding_temperature': 0.5140086041689764, 'embedding_num_ctx': 1193, 'embedding_repeat_penalty': 1.1126627652366599, 'embedding_top_k': 75, 'chat_temperature': 0.6408556778104257, 'chat_num_ctx': 6729, 'chat_repeat_penalty': 1.34005647086573, 'chat_top_k': 74}",0.12308946444099476,0.0,0.0,0.044351217316141306,0.09120558104700445,0.12308946444099476,0,181.72867345809937,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1006, 'CHUNK_OVERLAP': 127, 'RETRIEVER_K': 2, 'embedding_temperature': 0.27354789159746873, 'embedding_num_ctx': 1460, 'embedding_repeat_penalty': 1.3835508009513373, 'embedding_top_k': 67, 'chat_temperature': 0.7472648498793711, 'chat_num_ctx': 2127, 'chat_repeat_penalty': 1.2079628252541599, 'chat_top_k': 31}",0.2019325059034002,0.0,0.0,0.04680174325627462,0.17299851643884942,0.2019325059034002,0,90.31851196289062,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 714, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 9, 'embedding_temperature': 0.48151933534154334, 'embedding_num_ctx': 1741, 'embedding_repeat_penalty': 1.2221194754786713, 'embedding_top_k': 95, 'chat_temperature': 0.028555288989857153, 'chat_num_ctx': 5356, 'chat_repeat_penalty': 1.4302804306753476, 'chat_top_k': 61}",0.3393310764729922,0.002,0.003868528072345416,0.14288235140220198,0.2698509979130181,0.3393310764729922,0,137.91361951828003,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 308, 'CHUNK_OVERLAP': 60, 'RETRIEVER_K': 3, 'embedding_temperature': 0.36186287782888127, 'embedding_num_ctx': 1563, 'embedding_repeat_penalty': 1.228130982636811, 'embedding_top_k': 26, 'chat_temperature': 0.17463634725314248, 'chat_num_ctx': 996, 'chat_repeat_penalty': 1.036879331500153, 'chat_top_k': 89}",0.48494047619047614,0.01,0.01,0.1940319099512431,0.45182142857142865,0.48494047619047614,0,86.75340914726257,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 857, 'CHUNK_OVERLAP': 58, 'RETRIEVER_K': 7, 'embedding_temperature': 0.14556744953343903, 'embedding_num_ctx': 1177, 'embedding_repeat_penalty': 1.1211833441003494, 'embedding_top_k': 60, 'chat_temperature': 0.3052425160786135, 'chat_num_ctx': 5064, 'chat_repeat_penalty': 1.4936504897337177, 'chat_top_k': 22}",0.10643584760644054,0.0,0.0,0.042864161305246846,0.07434522898272193,0.10643584760644054,0,156.37403082847595,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 824, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.3863063807868756, 'embedding_num_ctx': 540, 'embedding_repeat_penalty': 1.349623143205043, 'embedding_top_k': 33, 'chat_temperature': 0.2764609207357015, 'chat_num_ctx': 6509, 'chat_repeat_penalty': 1.442430965397249, 'chat_top_k': 66}",0.2792957357186877,0.01,0.009674679834891693,0.18293778805845937,0.21862026740010454,0.2792957357186877,0,92.06462168693542,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 809, 'CHUNK_OVERLAP': 104, 'RETRIEVER_K': 10, 'embedding_temperature': 0.637491123769264, 'embedding_num_ctx': 1245, 'embedding_repeat_penalty': 1.4562543135237165, 'embedding_top_k': 90, 'chat_temperature': 0.8938234794437749, 'chat_num_ctx': 3755, 'chat_repeat_penalty': 1.0062843551089973, 'chat_top_k': 44}",0.4640362023597317,0.01,0.00943866154514725,0.15706706431342118,0.43905998168498167,0.4640362023597317,0,117.44555115699768,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 984, 'CHUNK_OVERLAP': 92, 'RETRIEVER_K': 9, 'embedding_temperature': 0.81424997395376, 'embedding_num_ctx': 1077, 'embedding_repeat_penalty': 1.2648867725433375, 'embedding_top_k': 32, 'chat_temperature': 0.9779681534033899, 'chat_num_ctx': 2845, 'chat_repeat_penalty': 1.114040099838209, 'chat_top_k': 68}",0.21973015873015875,0.0011111111111111111,0.0030102999566398118,0.03787574535807008,0.19577464008859358,0.21973015873015875,0,97.05819511413574,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 392, 'CHUNK_OVERLAP': 66, 'RETRIEVER_K': 2, 'embedding_temperature': 0.4699220651168814, 'embedding_num_ctx': 1977, 'embedding_repeat_penalty': 1.0259183648256416, 'embedding_top_k': 40, 'chat_temperature': 0.5451721569154646, 'chat_num_ctx': 1334, 'chat_repeat_penalty': 1.4581324225975445, 'chat_top_k': 77}",0.08244326854061212,0.0,0.0,0.07818620285433048,0.0647090818821439,0.08244326854061212,0,262.08158898353577,False,0
