params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 736, 'CHUNK_OVERLAP': 43, 'RETRIEVER_K': 2, 'embedding_temperature': 0.6099381327355646, 'embedding_num_ctx': 582, 'embedding_repeat_penalty': 1.1263890586146745, 'embedding_top_k': 32, 'chat_temperature': 0.9547061280026823, 'chat_num_ctx': 3842, 'chat_repeat_penalty': 1.3631363969038282, 'chat_top_k': 81}",0.17909769239164608,0.0,0.0,0.06048274924049519,0.1377316658078763,0.17909769239164608,0,89.57571697235107,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 419, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 7, 'embedding_temperature': 0.9726646847174503, 'embedding_num_ctx': 1311, 'embedding_repeat_penalty': 1.0763645480273236, 'embedding_top_k': 51, 'chat_temperature': 0.5166116572037341, 'chat_num_ctx': 1019, 'chat_repeat_penalty': 1.3047438394933584, 'chat_top_k': 12}",0.1439200880429072,0.0,0.0,0.07137396438822724,0.11325190189967461,0.1439200880429072,0,120.69353103637695,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 361, 'CHUNK_OVERLAP': 67, 'RETRIEVER_K': 4, 'embedding_temperature': 0.9280009278165524, 'embedding_num_ctx': 883, 'embedding_repeat_penalty': 1.0000751257017444, 'embedding_top_k': 77, 'chat_temperature': 0.7885694826175071, 'chat_num_ctx': 6640, 'chat_repeat_penalty': 0.9338409835028961, 'chat_top_k': 10}",0.2916483516483516,0.0,0.0,0.09012513312969057,0.2696899766899767,0.2916483516483516,0,111.2598807811737,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 477, 'CHUNK_OVERLAP': 126, 'RETRIEVER_K': 1, 'embedding_temperature': 0.05274132426152156, 'embedding_num_ctx': 1095, 'embedding_repeat_penalty': 1.0207111423987791, 'embedding_top_k': 34, 'chat_temperature': 0.9313292676059481, 'chat_num_ctx': 2622, 'chat_repeat_penalty': 1.304646191074874, 'chat_top_k': 46}",0.29535657250651093,0.01,0.01,0.21068272765872195,0.23902351951917108,0.29535657250651093,0,106.88049840927124,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 90, 'RETRIEVER_K': 1, 'embedding_temperature': 0.7314352965530542, 'embedding_num_ctx': 1338, 'embedding_repeat_penalty': 1.4268337815614078, 'embedding_top_k': 11, 'chat_temperature': 0.9359628366828132, 'chat_num_ctx': 4916, 'chat_repeat_penalty': 0.9936751028083279, 'chat_top_k': 97}",0.20421874204227145,0.0,0.0,0.07971312147248374,0.18390873015873016,0.20421874204227145,0,106.37182235717773,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 815, 'CHUNK_OVERLAP': 101, 'RETRIEVER_K': 7, 'embedding_temperature': 0.6991025976458902, 'embedding_num_ctx': 1876, 'embedding_repeat_penalty': 1.2700388488335086, 'embedding_top_k': 63, 'chat_temperature': 0.9072357584188797, 'chat_num_ctx': 854, 'chat_repeat_penalty': 1.4033975332225068, 'chat_top_k': 47}",0.09726869693086321,0.0,0.0,0.04400408021546794,0.07677760417823894,0.09726869693086321,0,98.39757919311523,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 702, 'CHUNK_OVERLAP': 76, 'RETRIEVER_K': 4, 'embedding_temperature': 0.07344734233770289, 'embedding_num_ctx': 1330, 'embedding_repeat_penalty': 0.9291153123034858, 'embedding_top_k': 38, 'chat_temperature': 0.47778496541837956, 'chat_num_ctx': 7311, 'chat_repeat_penalty': 1.103785876742323, 'chat_top_k': 62}",0.2609388120839734,0.0,0.0,0.05232067625856955,0.22761111111111113,0.2609388120839734,0,115.7513153553009,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 568, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 5, 'embedding_temperature': 0.7159005173985438, 'embedding_num_ctx': 1135, 'embedding_repeat_penalty': 1.0512053188549153, 'embedding_top_k': 100, 'chat_temperature': 0.0690306347927161, 'chat_num_ctx': 3339, 'chat_repeat_penalty': 1.036176988214847, 'chat_top_k': 69}",0.5604801587301587,0.01,0.00982892081956688,0.19004262782433862,0.511297619047619,0.5604801587301587,0,96.77747559547424,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 565, 'CHUNK_OVERLAP': 104, 'RETRIEVER_K': 4, 'embedding_temperature': 0.7268076272423998, 'embedding_num_ctx': 1962, 'embedding_repeat_penalty': 0.9032639213164925, 'embedding_top_k': 66, 'chat_temperature': 0.21501345942843975, 'chat_num_ctx': 3840, 'chat_repeat_penalty': 1.4179847779109767, 'chat_top_k': 85}",0.32162693649561214,0.01,0.01,0.19434534737635642,0.25616842846299764,0.32162693649561214,0,105.8043441772461,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 637, 'CHUNK_OVERLAP': 46, 'RETRIEVER_K': 7, 'embedding_temperature': 0.8403441701459645, 'embedding_num_ctx': 1653, 'embedding_repeat_penalty': 1.4959822330562174, 'embedding_top_k': 72, 'chat_temperature': 0.5596294452094263, 'chat_num_ctx': 1316, 'chat_repeat_penalty': 1.441566186985828, 'chat_top_k': 19}",0.1210468780358587,0.0,0.0,0.05689381714129227,0.08608995193613993,0.1210468780358587,0,94.53772354125977,False,0
