params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 808, 'CHUNK_OVERLAP': 90, 'RETRIEVER_K': 4, 'embedding_temperature': 0.7580758646498177, 'embedding_num_ctx': 1852, 'embedding_repeat_penalty': 1.4623424144930386, 'embedding_top_k': 12, 'chat_temperature': 0.44086720342980446, 'chat_num_ctx': 3359, 'chat_repeat_penalty': 0.9300357049182233, 'chat_top_k': 69}",0.5172539682539682,0.003333333333333333,0.005,0.1739559617234913,0.47595213120213115,0.5172539682539682,0,94.46546363830566,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 610, 'CHUNK_OVERLAP': 34, 'RETRIEVER_K': 3, 'embedding_temperature': 0.7457169596938721, 'embedding_num_ctx': 1480, 'embedding_repeat_penalty': 1.4459696679875216, 'embedding_top_k': 58, 'chat_temperature': 0.15035886170050528, 'chat_num_ctx': 5876, 'chat_repeat_penalty': 0.9964601291467313, 'chat_top_k': 86}",0.43141600882777353,0.0,0.0,0.06566096549815793,0.4022222222222222,0.43141600882777353,0,92.24040198326111,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 668, 'CHUNK_OVERLAP': 97, 'RETRIEVER_K': 9, 'embedding_temperature': 0.04765321960403324, 'embedding_num_ctx': 955, 'embedding_repeat_penalty': 1.0197416078854287, 'embedding_top_k': 73, 'chat_temperature': 0.9905262064126861, 'chat_num_ctx': 2501, 'chat_repeat_penalty': 1.0845235575594399, 'chat_top_k': 32}",0.34948556998556995,0.0025,0.00430676558073393,0.14361656428083622,0.3118849206349206,0.34948556998556995,0,96.20870518684387,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 568, 'CHUNK_OVERLAP': 44, 'RETRIEVER_K': 1, 'embedding_temperature': 0.28970004072785505, 'embedding_num_ctx': 1894, 'embedding_repeat_penalty': 1.273462360933857, 'embedding_top_k': 10, 'chat_temperature': 0.6156738730774998, 'chat_num_ctx': 3994, 'chat_repeat_penalty': 1.2413650770042177, 'chat_top_k': 40}",0.1914602090190634,0.0,0.0,0.07638534401876325,0.16016483846483845,0.1914602090190634,0,80.52507734298706,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 926, 'CHUNK_OVERLAP': 35, 'RETRIEVER_K': 5, 'embedding_temperature': 0.9077156911757687, 'embedding_num_ctx': 1398, 'embedding_repeat_penalty': 1.361973008911306, 'embedding_top_k': 41, 'chat_temperature': 0.06460287808982568, 'chat_num_ctx': 1183, 'chat_repeat_penalty': 1.0017646586798405, 'chat_top_k': 91}",0.3035555555555556,0.003333333333333333,0.005,0.044309775963712585,0.2945,0.3035555555555556,0,76.1552803516388,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 997, 'CHUNK_OVERLAP': 57, 'RETRIEVER_K': 1, 'embedding_temperature': 0.006246276335343692, 'embedding_num_ctx': 612, 'embedding_repeat_penalty': 1.3737674570324014, 'embedding_top_k': 92, 'chat_temperature': 0.10714519514849807, 'chat_num_ctx': 6531, 'chat_repeat_penalty': 0.9749322394384722, 'chat_top_k': 86}",0.3768506493506494,0.01,0.01,0.05148973704299053,0.3559960317460317,0.3768506493506494,0,61.586280822753906,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 850, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 4, 'embedding_temperature': 0.9965279973919975, 'embedding_num_ctx': 599, 'embedding_repeat_penalty': 0.9885659428481278, 'embedding_top_k': 77, 'chat_temperature': 0.02719160552312594, 'chat_num_ctx': 3206, 'chat_repeat_penalty': 1.154880153737353, 'chat_top_k': 41}",0.28503968253968254,0.0,0.0,0.04665898483830838,0.2644285714285714,0.28503968253968254,0,87.9927487373352,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 453, 'CHUNK_OVERLAP': 61, 'RETRIEVER_K': 2, 'embedding_temperature': 0.39755794709420866, 'embedding_num_ctx': 1989, 'embedding_repeat_penalty': 1.033066372785041, 'embedding_top_k': 31, 'chat_temperature': 0.4865717713021802, 'chat_num_ctx': 1300, 'chat_repeat_penalty': 1.3420154601573786, 'chat_top_k': 41}",0.1855649573833422,0.0,0.0,0.0851341281195977,0.149886650287927,0.1855649573833422,0,104.98871040344238,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 690, 'CHUNK_OVERLAP': 127, 'RETRIEVER_K': 6, 'embedding_temperature': 0.31109721172394855, 'embedding_num_ctx': 1260, 'embedding_repeat_penalty': 0.9545703608701398, 'embedding_top_k': 39, 'chat_temperature': 0.23599336722620712, 'chat_num_ctx': 5105, 'chat_repeat_penalty': 1.3864280118877264, 'chat_top_k': 49}",0.230630333002744,0.005,0.006309297535714575,0.05281897840092798,0.1941824499531984,0.230630333002744,0,149.9911026954651,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 941, 'CHUNK_OVERLAP': 65, 'RETRIEVER_K': 2, 'embedding_temperature': 0.8872618401963673, 'embedding_num_ctx': 1042, 'embedding_repeat_penalty': 0.982329026858571, 'embedding_top_k': 10, 'chat_temperature': 0.7912260087487818, 'chat_num_ctx': 6341, 'chat_repeat_penalty': 1.0274373839705033, 'chat_top_k': 83}",0.23687386469739408,0.0,0.0,0.038678317279665274,0.2078408521303258,0.23687386469739408,0,92.65424942970276,False,0
