params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 313, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.9427227276863137, 'embedding_num_ctx': 1972, 'embedding_repeat_penalty': 1.469602683990003, 'embedding_top_k': 47, 'chat_temperature': 0.541812550947023, 'chat_num_ctx': 6684, 'chat_repeat_penalty': 1.1926774747877045, 'chat_top_k': 45}",0.4461276250302615,0.01,0.01,0.1104179960684149,0.3686000795070563,0.4461276250302615,0,150.16234970092773,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 284, 'CHUNK_OVERLAP': 74, 'RETRIEVER_K': 5, 'embedding_temperature': 0.2498314091423346, 'embedding_num_ctx': 1305, 'embedding_repeat_penalty': 1.2666799174892565, 'embedding_top_k': 49, 'chat_temperature': 0.19221861133129714, 'chat_num_ctx': 7336, 'chat_repeat_penalty': 1.1672463017601082, 'chat_top_k': 38}",0.5722039072039071,0.01,0.01,0.14425494422659535,0.5188578643578644,0.5722039072039071,0,103.80362272262573,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 825, 'CHUNK_OVERLAP': 50, 'RETRIEVER_K': 4, 'embedding_temperature': 0.7141213954119051, 'embedding_num_ctx': 983, 'embedding_repeat_penalty': 0.9110586969813963, 'embedding_top_k': 77, 'chat_temperature': 0.7951987285548932, 'chat_num_ctx': 4344, 'chat_repeat_penalty': 1.1806852758675452, 'chat_top_k': 40}",0.3793155579598995,0.01,0.01,0.205335672864396,0.31471297554661887,0.3793155579598995,0,80.04052352905273,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 963, 'CHUNK_OVERLAP': 40, 'RETRIEVER_K': 10, 'embedding_temperature': 0.6526257523267971, 'embedding_num_ctx': 1349, 'embedding_repeat_penalty': 1.1538160921379785, 'embedding_top_k': 62, 'chat_temperature': 0.019103206133850748, 'chat_num_ctx': 1539, 'chat_repeat_penalty': 1.416865003864976, 'chat_top_k': 97}",0.27917433500364397,0.01,0.009670943502702473,0.1863523431724723,0.21256594615658783,0.27917433500364397,0,91.20284485816956,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 707, 'CHUNK_OVERLAP': 33, 'RETRIEVER_K': 9, 'embedding_temperature': 0.946188518214117, 'embedding_num_ctx': 947, 'embedding_repeat_penalty': 1.0520266186658582, 'embedding_top_k': 94, 'chat_temperature': 0.239959659552908, 'chat_num_ctx': 5402, 'chat_repeat_penalty': 1.149022623256481, 'chat_top_k': 26}",0.3096626984126984,0.0,0.0,0.04996876038072428,0.28331655034895314,0.3096626984126984,0,129.6352035999298,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1008, 'CHUNK_OVERLAP': 41, 'RETRIEVER_K': 6, 'embedding_temperature': 0.6889745507841226, 'embedding_num_ctx': 1583, 'embedding_repeat_penalty': 1.4748523339333814, 'embedding_top_k': 39, 'chat_temperature': 0.29167851222852115, 'chat_num_ctx': 1769, 'chat_repeat_penalty': 1.3190899609022448, 'chat_top_k': 86}",0.2126618090718383,0.0,0.0,0.038386835729612045,0.19551319335572107,0.2126618090718383,0,89.36289405822754,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 896, 'CHUNK_OVERLAP': 101, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25332042754858175, 'embedding_num_ctx': 1897, 'embedding_repeat_penalty': 0.9101303913048838, 'embedding_top_k': 15, 'chat_temperature': 0.19915866705837004, 'chat_num_ctx': 3366, 'chat_repeat_penalty': 1.2912288651334238, 'chat_top_k': 49}",0.2976006744352046,0.0,0.0,0.042285579751032684,0.2681674962523149,0.2976006744352046,0,109.41669797897339,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 988, 'CHUNK_OVERLAP': 85, 'RETRIEVER_K': 3, 'embedding_temperature': 0.21889806773875353, 'embedding_num_ctx': 1652, 'embedding_repeat_penalty': 0.9455755353306359, 'embedding_top_k': 22, 'chat_temperature': 0.5003993292901733, 'chat_num_ctx': 7343, 'chat_repeat_penalty': 1.0813932609597356, 'chat_top_k': 70}",0.3083174603174603,0.0,0.0,0.045738561536591955,0.2762023809523809,0.3083174603174603,0,109.67368912696838,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 428, 'CHUNK_OVERLAP': 79, 'RETRIEVER_K': 1, 'embedding_temperature': 0.20878896399937197, 'embedding_num_ctx': 1798, 'embedding_repeat_penalty': 0.9035996369380895, 'embedding_top_k': 27, 'chat_temperature': 0.9630303681376186, 'chat_num_ctx': 3357, 'chat_repeat_penalty': 1.3146458054969479, 'chat_top_k': 83}",0.16901954477755343,0.0,0.0,0.09851572374801754,0.13787257948235587,0.16901954477755343,0,107.99787020683289,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 422, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 5, 'embedding_temperature': 0.68163666838072, 'embedding_num_ctx': 1797, 'embedding_repeat_penalty': 1.0080273556729602, 'embedding_top_k': 39, 'chat_temperature': 0.605030600359592, 'chat_num_ctx': 5813, 'chat_repeat_penalty': 1.0522133888228344, 'chat_top_k': 86}",0.34028571428571425,0.0,0.0,0.07468517547319392,0.3063003663003663,0.34028571428571425,0,127.05187559127808,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 875, 'CHUNK_OVERLAP': 93, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5093386332742201, 'embedding_num_ctx': 1116, 'embedding_repeat_penalty': 0.9518349977142212, 'embedding_top_k': 62, 'chat_temperature': 0.847644620390107, 'chat_num_ctx': 6491, 'chat_repeat_penalty': 0.9293023876171409, 'chat_top_k': 19}",0.28280230880230883,0.0,0.0,0.042108415437953226,0.26728210678210673,0.28280230880230883,0,156.64828324317932,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 892, 'CHUNK_OVERLAP': 108, 'RETRIEVER_K': 4, 'embedding_temperature': 0.3736002582051423, 'embedding_num_ctx': 1382, 'embedding_repeat_penalty': 1.052101816533201, 'embedding_top_k': 58, 'chat_temperature': 0.8984586800087002, 'chat_num_ctx': 5682, 'chat_repeat_penalty': 1.3106902598565848, 'chat_top_k': 98}",0.17677640263314737,0.0,0.0,0.0437007275938325,0.1353696637070513,0.17677640263314737,0,141.4417450428009,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1022, 'CHUNK_OVERLAP': 122, 'RETRIEVER_K': 7, 'embedding_temperature': 0.1513473761659666, 'embedding_num_ctx': 1558, 'embedding_repeat_penalty': 1.2817076375650103, 'embedding_top_k': 58, 'chat_temperature': 0.43233097973506807, 'chat_num_ctx': 1960, 'chat_repeat_penalty': 1.332802739550072, 'chat_top_k': 58}",0.1334382512963218,0.0,0.0,0.037181953408671746,0.10661777766604696,0.1334382512963218,0,98.67261528968811,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 390, 'CHUNK_OVERLAP': 116, 'RETRIEVER_K': 4, 'embedding_temperature': 0.014417203985236382, 'embedding_num_ctx': 1100, 'embedding_repeat_penalty': 0.9621749050604304, 'embedding_top_k': 54, 'chat_temperature': 0.9827793580603983, 'chat_num_ctx': 2299, 'chat_repeat_penalty': 1.1389511187722994, 'chat_top_k': 70}",0.21151278900311157,0.0,0.0,0.07445212167253829,0.17591254141428916,0.21151278900311157,0,129.93248629570007,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 376, 'CHUNK_OVERLAP': 92, 'RETRIEVER_K': 6, 'embedding_temperature': 0.9126415085018736, 'embedding_num_ctx': 1266, 'embedding_repeat_penalty': 1.0693780161166508, 'embedding_top_k': 91, 'chat_temperature': 0.4430680888238878, 'chat_num_ctx': 4472, 'chat_repeat_penalty': 1.085824705116851, 'chat_top_k': 16}",0.3023015873015873,0.0,0.0,0.07278325502055907,0.2770238095238095,0.3023015873015873,0,132.35793042182922,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 277, 'CHUNK_OVERLAP': 123, 'RETRIEVER_K': 6, 'embedding_temperature': 0.834649632542978, 'embedding_num_ctx': 737, 'embedding_repeat_penalty': 1.4710254336770732, 'embedding_top_k': 79, 'chat_temperature': 0.8848295187516854, 'chat_num_ctx': 3500, 'chat_repeat_penalty': 1.0836970348823685, 'chat_top_k': 46}",0.5099603174603173,0.01,0.01,0.20341770475038967,0.4555357142857142,0.5099603174603173,0,137.51672196388245,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 355, 'CHUNK_OVERLAP': 34, 'RETRIEVER_K': 8, 'embedding_temperature': 0.3807240845238168, 'embedding_num_ctx': 1715, 'embedding_repeat_penalty': 0.9666156822792702, 'embedding_top_k': 73, 'chat_temperature': 0.6543542568291558, 'chat_num_ctx': 6990, 'chat_repeat_penalty': 1.4984993950074819, 'chat_top_k': 79}",0.1550529144758843,0.0,0.0,0.08299575340188223,0.11997320176694046,0.1550529144758843,0,149.90473461151123,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 959, 'CHUNK_OVERLAP': 124, 'RETRIEVER_K': 6, 'embedding_temperature': 0.37225528024183785, 'embedding_num_ctx': 1009, 'embedding_repeat_penalty': 1.2026678226657797, 'embedding_top_k': 18, 'chat_temperature': 0.23090653607843503, 'chat_num_ctx': 6042, 'chat_repeat_penalty': 1.4848004443685117, 'chat_top_k': 89}",0.1301977597912023,0.0,0.0,0.042457080328243635,0.10122302045124121,0.1301977597912023,0,157.17804622650146,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 714, 'CHUNK_OVERLAP': 109, 'RETRIEVER_K': 8, 'embedding_temperature': 0.41966685985124896, 'embedding_num_ctx': 1520, 'embedding_repeat_penalty': 1.3502570228480222, 'embedding_top_k': 68, 'chat_temperature': 0.5348372515517562, 'chat_num_ctx': 6224, 'chat_repeat_penalty': 1.1752892482303066, 'chat_top_k': 24}",0.23876671115016979,0.0,0.0,0.04797974063768804,0.21603636454581832,0.23876671115016979,0,160.20834350585938,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 722, 'CHUNK_OVERLAP': 87, 'RETRIEVER_K': 9, 'embedding_temperature': 0.2014130258559712, 'embedding_num_ctx': 2005, 'embedding_repeat_penalty': 1.2100119691531588, 'embedding_top_k': 84, 'chat_temperature': 0.7963732597235569, 'chat_num_ctx': 6629, 'chat_repeat_penalty': 1.3304225179605413, 'chat_top_k': 63}",0.27359390253358296,0.01,0.00995088384189356,0.19495902662316078,0.21766845946123106,0.27359390253358296,0,137.1310567855835,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 670, 'CHUNK_OVERLAP': 43, 'RETRIEVER_K': 8, 'embedding_temperature': 0.2346920542856087, 'embedding_num_ctx': 1919, 'embedding_repeat_penalty': 0.9187442682420411, 'embedding_top_k': 95, 'chat_temperature': 0.9886937472806455, 'chat_num_ctx': 7822, 'chat_repeat_penalty': 1.0340931454012545, 'chat_top_k': 62}",0.5221191586191586,0.01,0.00995088384189356,0.19734609518608437,0.4700904761904762,0.5221191586191586,0,109.14803576469421,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 884, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.6153176546347378, 'embedding_num_ctx': 1201, 'embedding_repeat_penalty': 1.4082272898917192, 'embedding_top_k': 24, 'chat_temperature': 0.96084444915357, 'chat_num_ctx': 6982, 'chat_repeat_penalty': 0.9865411449205416, 'chat_top_k': 41}",0.34906546669704563,0.0,0.0,0.046724547926494386,0.3178869047619048,0.34906546669704563,0,109.50469160079956,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 688, 'CHUNK_OVERLAP': 94, 'RETRIEVER_K': 2, 'embedding_temperature': 0.8603773147207141, 'embedding_num_ctx': 1049, 'embedding_repeat_penalty': 1.2238339953259274, 'embedding_top_k': 82, 'chat_temperature': 0.23493446341299806, 'chat_num_ctx': 2818, 'chat_repeat_penalty': 1.3259473130751696, 'chat_top_k': 34}",0.22001637179989747,0.0,0.0,0.05770959056009795,0.172613032665021,0.22001637179989747,0,98.93244624137878,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 472, 'CHUNK_OVERLAP': 112, 'RETRIEVER_K': 10, 'embedding_temperature': 0.7951972473094737, 'embedding_num_ctx': 620, 'embedding_repeat_penalty': 1.0477220945557848, 'embedding_top_k': 30, 'chat_temperature': 0.2663050278488618, 'chat_num_ctx': 5976, 'chat_repeat_penalty': 1.0434302947952758, 'chat_top_k': 55}",0.5817748538011697,0.01,0.009888026041880242,0.19284158087287928,0.5310476190476191,0.5817748538011697,0,142.82522416114807,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 576, 'CHUNK_OVERLAP': 72, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9225527757327997, 'embedding_num_ctx': 1649, 'embedding_repeat_penalty': 1.0246555533011064, 'embedding_top_k': 33, 'chat_temperature': 0.7572980814807481, 'chat_num_ctx': 4247, 'chat_repeat_penalty': 0.9021325895635963, 'chat_top_k': 86}",0.3998023088023088,0.0,0.0,0.07254597794196507,0.37752380952380954,0.3998023088023088,0,95.15485429763794,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 848, 'CHUNK_OVERLAP': 113, 'RETRIEVER_K': 10, 'embedding_temperature': 0.7408272834248666, 'embedding_num_ctx': 1905, 'embedding_repeat_penalty': 1.0585008630089399, 'embedding_top_k': 25, 'chat_temperature': 0.013219937090399592, 'chat_num_ctx': 3551, 'chat_repeat_penalty': 1.2480529084493206, 'chat_top_k': 84}",0.2559522732169791,0.01,0.01,0.0414068027625271,0.23637878888146904,0.2559522732169791,0,115.63311433792114,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 356, 'CHUNK_OVERLAP': 65, 'RETRIEVER_K': 9, 'embedding_temperature': 0.8108957037685152, 'embedding_num_ctx': 2020, 'embedding_repeat_penalty': 1.2260092219252847, 'embedding_top_k': 79, 'chat_temperature': 0.13060365511466032, 'chat_num_ctx': 3309, 'chat_repeat_penalty': 1.3437392343164813, 'chat_top_k': 79}",0.23527269592047342,0.0,0.0,0.08038838566794332,0.20815664445209112,0.23527269592047342,0,132.22375655174255,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 342, 'CHUNK_OVERLAP': 118, 'RETRIEVER_K': 6, 'embedding_temperature': 0.15686025726169206, 'embedding_num_ctx': 1483, 'embedding_repeat_penalty': 1.061037740006509, 'embedding_top_k': 23, 'chat_temperature': 0.6803750963591948, 'chat_num_ctx': 5990, 'chat_repeat_penalty': 1.2004700589194086, 'chat_top_k': 73}",0.32759119112729757,0.0,0.0,0.1037149646140604,0.27845715418926265,0.32759119112729757,0,131.13773941993713,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 536, 'CHUNK_OVERLAP': 70, 'RETRIEVER_K': 7, 'embedding_temperature': 0.852734264156302, 'embedding_num_ctx': 788, 'embedding_repeat_penalty': 1.110873818849465, 'embedding_top_k': 58, 'chat_temperature': 0.06144337396279742, 'chat_num_ctx': 6232, 'chat_repeat_penalty': 1.1061890775794123, 'chat_top_k': 10}",0.5223174603174603,0.01,0.01,0.20066387783874107,0.4640714285714285,0.5223174603174603,0,109.34391450881958,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 904, 'CHUNK_OVERLAP': 100, 'RETRIEVER_K': 8, 'embedding_temperature': 0.8777941091215844, 'embedding_num_ctx': 1488, 'embedding_repeat_penalty': 1.3571080790866827, 'embedding_top_k': 98, 'chat_temperature': 0.5381378971045978, 'chat_num_ctx': 4314, 'chat_repeat_penalty': 1.4544853675926532, 'chat_top_k': 83}",0.0917101646034909,0.0,0.0,0.04102985655611774,0.06463303927751961,0.0917101646034909,0,138.569326877594,False,0
