params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 941, 'CHUNK_OVERLAP': 72, 'RETRIEVER_K': 6, 'embedding_temperature': 0.9263351350591756, 'embedding_num_ctx': 1420, 'embedding_repeat_penalty': 1.3099660559849922, 'embedding_top_k': 59, 'chat_temperature': 0.7397398070277559, 'chat_num_ctx': 4236, 'chat_repeat_penalty': 1.3618526809112614, 'chat_top_k': 36}",0.08846120497192381,0.0016666666666666666,0.003562071871080222,0.04143965815390814,0.06864652240603557,0.08846120497192381,0,132.4381332397461,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 571, 'CHUNK_OVERLAP': 65, 'RETRIEVER_K': 7, 'embedding_temperature': 0.4422127828941942, 'embedding_num_ctx': 591, 'embedding_repeat_penalty': 1.406898783443952, 'embedding_top_k': 50, 'chat_temperature': 0.19427593024199852, 'chat_num_ctx': 5065, 'chat_repeat_penalty': 0.9353510013274042, 'chat_top_k': 86}",0.3429841269841269,0.0,0.0,0.05815699412016162,0.3363333333333333,0.3429841269841269,0,128.9428014755249,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 572, 'CHUNK_OVERLAP': 90, 'RETRIEVER_K': 6, 'embedding_temperature': 0.7076088611848533, 'embedding_num_ctx': 1869, 'embedding_repeat_penalty': 1.1962828409957134, 'embedding_top_k': 16, 'chat_temperature': 0.35522728982654916, 'chat_num_ctx': 7487, 'chat_repeat_penalty': 0.9845131393608257, 'chat_top_k': 20}",0.4102063492063492,0.0,0.0,0.06361884998958522,0.3935,0.4102063492063492,0,131.11075448989868,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 649, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 3, 'embedding_temperature': 0.9106355904679158, 'embedding_num_ctx': 1148, 'embedding_repeat_penalty': 0.9956771387332429, 'embedding_top_k': 82, 'chat_temperature': 0.9644121076160634, 'chat_num_ctx': 6147, 'chat_repeat_penalty': 1.4129627049568192, 'chat_top_k': 60}",0.2022189251118564,0.0,0.0,0.06109856512657588,0.1643633749581068,0.2022189251118564,0,111.95418739318848,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 994, 'CHUNK_OVERLAP': 37, 'RETRIEVER_K': 8, 'embedding_temperature': 0.9251000983820252, 'embedding_num_ctx': 1958, 'embedding_repeat_penalty': 1.3630536155168913, 'embedding_top_k': 64, 'chat_temperature': 0.894941315091011, 'chat_num_ctx': 7436, 'chat_repeat_penalty': 1.492969772919869, 'chat_top_k': 25}",0.09619661685100331,0.002,0.003868528072345416,0.03709835129749318,0.07154885225582248,0.09619661685100331,0,192.72604084014893,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 867, 'CHUNK_OVERLAP': 107, 'RETRIEVER_K': 9, 'embedding_temperature': 0.6278213825053625, 'embedding_num_ctx': 1199, 'embedding_repeat_penalty': 1.0161925628179451, 'embedding_top_k': 64, 'chat_temperature': 0.027459156688935282, 'chat_num_ctx': 3211, 'chat_repeat_penalty': 1.4456454333177804, 'chat_top_k': 53}",0.23280377961404983,0.01,0.00958214983820857,0.1731225565745436,0.16943374263808525,0.23280377961404983,0,124.93003845214844,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 880, 'CHUNK_OVERLAP': 63, 'RETRIEVER_K': 10, 'embedding_temperature': 0.637151492276084, 'embedding_num_ctx': 1233, 'embedding_repeat_penalty': 0.982242944793991, 'embedding_top_k': 44, 'chat_temperature': 0.6217624091915963, 'chat_num_ctx': 4665, 'chat_repeat_penalty': 1.338176546713736, 'chat_top_k': 51}",0.12135777793990453,0.0,0.0,0.041369966291472514,0.08879692105859585,0.12135777793990453,0,140.94215750694275,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 866, 'CHUNK_OVERLAP': 123, 'RETRIEVER_K': 8, 'embedding_temperature': 0.7396353902498171, 'embedding_num_ctx': 1903, 'embedding_repeat_penalty': 1.2604137307711216, 'embedding_top_k': 72, 'chat_temperature': 0.26670860250077155, 'chat_num_ctx': 699, 'chat_repeat_penalty': 1.3568740436971, 'chat_top_k': 38}",0.1263224229424169,0.0,0.0,0.043765717994735026,0.09860371638875262,0.1263224229424169,0,93.31339621543884,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 368, 'CHUNK_OVERLAP': 107, 'RETRIEVER_K': 4, 'embedding_temperature': 0.06366840604183877, 'embedding_num_ctx': 869, 'embedding_repeat_penalty': 1.2398125891815552, 'embedding_top_k': 43, 'chat_temperature': 0.42667613274247385, 'chat_num_ctx': 6678, 'chat_repeat_penalty': 1.0509898816393446, 'chat_top_k': 92}",0.3278611111111111,0.0,0.0,0.0831467345940359,0.2961666666666667,0.3278611111111111,0,123.7802369594574,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 649, 'CHUNK_OVERLAP': 33, 'RETRIEVER_K': 8, 'embedding_temperature': 0.33679212264068203, 'embedding_num_ctx': 730, 'embedding_repeat_penalty': 1.4657943590697187, 'embedding_top_k': 74, 'chat_temperature': 0.8968171139957751, 'chat_num_ctx': 1432, 'chat_repeat_penalty': 1.4106393433666617, 'chat_top_k': 10}",0.14559561849960515,0.0,0.0,0.05378326881337398,0.11736791618127253,0.14559561849960515,0,90.24753499031067,False,0
