lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.3649444444444444,0.0,0.0,0.09795358135056312,0.3345793650793651,0.3649444444444444,0.0,59.52943515777588,False,0,1764994790,,False,1,612f7ece,2025-12-06_12-19-50,59.58794021606445,59.58794021606445,2510450,ubuntu,192.168.110.74,59.58794021606445,1,5,3,492,100,1,0.1341264687080076,1575,0.9090601513616083,65,0.45031249372032833,2131,1.0128302498464015,25,612f7ece
0.12687788367723707,0.0,0.0,0.04589759650747931,0.09352041091121073,0.12687788367723707,0.0,68.07004189491272,False,0,1764994860,,False,1,c2ecb087,2025-12-06_12-21-00,68.12778043746948,68.12778043746948,2511738,ubuntu,192.168.110.74,68.12778043746948,1,5,3,905,104,5,0.5424461584321093,774,1.2212195878122223,36,0.7934104748819155,1945,1.335783105584281,29,c2ecb087
0.3351785714285714,0.0,0.0,0.06317956247508497,0.33156060606060606,0.3351785714285714,0.0,123.01422262191772,False,0,1764994984,,False,1,595ec7ea,2025-12-06_12-23-04,123.07470202445984,123.07470202445984,2513304,ubuntu,192.168.110.74,123.07470202445984,1,5,2,536,124,9,0.6739972406980326,1152,1.4959733382231866,47,0.3923258394807767,5656,0.9486150289509512,13,595ec7ea
0.39848412698412694,0.0,0.0,0.05272455442881724,0.36416666666666664,0.39848412698412694,0.0,76.60626554489136,False,0,1764995061,,False,1,eeded052,2025-12-06_12-24-21,76.67253112792969,76.67253112792969,2515810,ubuntu,192.168.110.74,76.67253112792969,1,5,1,827,50,3,0.07824756701025515,675,1.2818667141136322,97,0.2653209711696104,6924,1.0482651160819725,69,eeded052
0.40937301587301583,0.0,0.0,0.0700500884484378,0.3833571428571429,0.40937301587301583,0.0,464.1313228607178,False,0,1764995527,,False,1,39d83a06,2025-12-06_12-32-07,464.1919107437134,464.1919107437134,2517479,ubuntu,192.168.110.74,464.1919107437134,1,5,2,399,102,9,0.5713561563521679,1819,0.9483947670453159,89,0.023016088987878547,6046,1.1108587154466825,90,39d83a06
0.2924814162635902,0.01,0.01,0.11389943220465101,0.23227997739144232,0.2924814162635902,0.0,117.32176494598389,False,0,1764995645,,False,1,031b73a7,2025-12-06_12-34-05,117.38172674179077,117.38172674179077,2526124,ubuntu,192.168.110.74,117.38172674179077,1,5,2,278,54,10,0.948099123763028,1970,0.9585577027178169,93,0.03640496594005181,7721,1.490819976427803,96,031b73a7
0.5818429388422035,0.01,0.01,0.12498022681286686,0.5189154724691809,0.5818429388422035,0.0,98.02984762191772,False,0,1764995744,,False,1,64a48032,2025-12-06_12-35-44,98.0912115573883,98.0912115573883,2528369,ubuntu,192.168.110.74,98.0912115573883,1,5,2,279,76,8,0.9982579156225632,2038,1.033489872307037,16,0.024638002446685795,4047,1.211519569680949,91,64a48032
0.16308846086882542,0.0,0.0,0.04552267333088671,0.13356035847151362,0.16308846086882542,0.0,105.08677792549133,False,0,1764995850,,False,1,d82a7c5d,2025-12-06_12-37-30,105.15594053268433,105.15594053268433,2530522,ubuntu,192.168.110.74,105.15594053268433,1,5,1,714,33,7,0.9576954531682091,1316,1.097961196592105,18,0.9360562596759533,4173,1.2857914268520276,61,d82a7c5d
0.08305936250040831,0.01,0.01,0.14414091267519902,0.06301140126535737,0.08305936250040831,0.0,90.27573347091675,False,0,1764995942,,False,1,8f77e269,2025-12-06_12-39-02,90.3363573551178,90.3363573551178,2534922,ubuntu,192.168.110.74,90.3363573551178,1,5,2,264,74,6,0.31096553334232346,2024,1.396986664695665,11,0.7581956468723796,579,1.4985203329733472,79,8f77e269
0.27204192104192104,0.0,0.0,0.03017230633399309,0.245690551247155,0.27204192104192104,0.0,91.53646278381348,False,0,1764996034,,False,1,54d867be,2025-12-06_12-40-34,91.59683132171631,91.59683132171631,2536870,ubuntu,192.168.110.74,91.59683132171631,1,5,2,1022,77,3,0.7428539357282326,1626,1.0794197622471469,27,0.19332799598317216,3937,1.2330387154068856,49,54d867be
