lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.32546707950246967,0.0,0.0,0.0439761313122175,0.29503794244970716,0.32546707950246967,0.0,123.98284125328064,False,0,1764976802,,False,1,04fecd32,2025-12-06_07-20-02,124.04820513725281,124.04820513725281,1884182,ubuntu,192.168.110.74,124.04820513725281,1,5,1,917,35,5,0.5125730225741717,843,1.1003312173081956,59,0.42480171027656966,6761,1.1256393315001685,10,04fecd32
0.283984126984127,0.0,0.0,0.04565679905493139,0.2718690476190476,0.283984126984127,0.0,64.03080368041992,False,0,1764976868,,False,1,c34e0faf,2025-12-06_07-21-08,64.09099268913269,64.09099268913269,1886242,ubuntu,192.168.110.74,64.09099268913269,1,5,2,918,48,4,0.11707073398939949,1510,1.095042524798524,70,0.6968845318031425,1930,0.9600708210151413,62,c34e0faf
0.10269971059767531,0.01,0.01,0.04803312144620465,0.075202711040191,0.10269971059767531,0.0,63.516631841659546,False,0,1764976932,,False,1,7c0771ad,2025-12-06_07-22-12,63.576820373535156,63.576820373535156,1887912,ubuntu,192.168.110.74,63.576820373535156,1,5,2,784,58,8,0.92034061219578,718,1.3145569328551943,11,0.14371503898282845,749,1.4487102635871643,17,7c0771ad
0.2526311884754341,0.0,0.0,0.05570008891093878,0.20552525856126863,0.2526311884754341,0.0,90.07944536209106,False,0,1764977023,,False,1,7bf6dbf4,2025-12-06_07-23-43,90.14739489555359,90.14739489555359,1889511,ubuntu,192.168.110.74,90.14739489555359,1,5,1,783,97,3,0.8473667383840877,961,1.0285023784788525,63,0.8281291849164395,6557,1.3081459649134994,93,7bf6dbf4
0.21263998934287703,0.0,0.0,0.08837790095593906,0.17665161029705628,0.21263998934287703,0.0,70.26062083244324,False,0,1764977095,,False,1,52e1f7b9,2025-12-06_07-24-55,70.32403111457825,70.32403111457825,1891608,ubuntu,192.168.110.74,70.32403111457825,1,5,2,590,96,1,0.737501959551917,1915,1.1145133123960225,82,0.1911897036612329,6133,1.3782235135770216,32,52e1f7b9
0.5094365079365079,0.0,0.0,0.10997291938197913,0.4705,0.5094365079365079,0.0,93.28376293182373,False,0,1764977189,,False,1,ab4288f5,2025-12-06_07-26-29,93.34481310844421,93.34481310844421,1893259,ubuntu,192.168.110.74,93.34481310844421,1,5,3,293,34,9,0.29953222780566835,533,1.4977235536690048,26,0.4598707134250649,8170,1.0091231171091513,10,ab4288f5
0.42141904761904764,0.01,0.01,0.12132211994669745,0.40467857142857144,0.42141904761904764,0.0,108.82980632781982,False,0,1764977299,,False,1,5f4a4046,2025-12-06_07-28-19,108.89038681983948,108.89038681983948,1895308,ubuntu,192.168.110.74,108.89038681983948,1,5,3,290,123,10,0.06009096917764878,535,1.4919855570729923,26,0.9849292652992161,3679,0.9419151297364914,52,5f4a4046
0.45554084305787085,0.01,0.01,0.13037794645635345,0.39795951423304365,0.45554084305787085,0.0,93.28455209732056,False,0,1764977393,,False,1,6e6f810f,2025-12-06_07-29-53,93.34350347518921,93.34350347518921,1897387,ubuntu,192.168.110.74,93.34350347518921,1,5,3,260,66,8,0.3112938119057508,1293,1.429647299232711,33,0.44388883862371425,8074,1.1366377951957953,95,6e6f810f
0.28339682539682537,0.0,0.0,0.066005945860074,0.27335714285714285,0.28339682539682537,0.0,97.57242965698242,False,0,1764977492,,False,1,2e3ae4c5,2025-12-06_07-31-32,97.63079619407654,97.63079619407654,1899178,ubuntu,192.168.110.74,97.63079619407654,1,5,3,461,35,10,0.5202038833281312,2007,0.9111376471788368,37,0.6427093749642584,4275,1.024418820581869,38,2e3ae4c5
0.346828935082805,0.0,0.0,0.07210740987136774,0.30710251322751325,0.346828935082805,0.0,601.1199662685394,False,0,1764978094,,False,1,edb6852e,2025-12-06_07-41-34,601.1790277957916,601.1790277957916,1901258,ubuntu,192.168.110.74,601.1790277957916,1,5,3,420,84,7,0.2759270108434956,1642,1.2938136133161988,11,0.014827358012871994,8146,1.218192371351289,73,edb6852e
0.32698556998556993,0.0,0.0,0.08434870798420509,0.30274999999999996,0.32698556998556993,0.0,72.62899494171143,False,0,1764978168,,False,1,3236adf7,2025-12-06_07-42-48,72.68786573410034,72.68786573410034,1909909,ubuntu,192.168.110.74,72.68786573410034,1,5,3,422,124,2,0.6220879241526106,1115,1.3864081980000262,94,0.27679511210175534,2799,1.0548651106445617,23,3236adf7
0.3909603174603174,0.0,0.0,0.0573030754273078,0.3761785714285715,0.3909603174603174,0.0,106.34849214553833,False,0,1764978276,,False,1,d7a9c7ec,2025-12-06_07-44-36,106.41879844665527,106.41879844665527,1911526,ubuntu,192.168.110.74,106.41879844665527,1,5,1,595,76,6,0.31491817064238675,619,1.4964137621726201,46,0.007104971218231393,5388,0.9089049404211192,46,d7a9c7ec
0.39956413878978786,0.01,0.01,0.12184164805937989,0.3300628058313942,0.39956413878978786,0.0,97.0003776550293,False,0,1764978374,,False,1,0b767633,2025-12-06_07-46-14,97.05858755111694,97.05858755111694,1913587,ubuntu,192.168.110.74,97.05858755111694,1,5,3,261,44,9,0.1762306919767027,1300,1.2290720895043004,20,0.9142503147529741,8107,1.25202622817713,76,0b767633
0.08573698577337834,0.0,0.0,0.04581087474029141,0.06562455699166306,0.08573698577337834,0.0,128.0932469367981,False,0,1764978503,,False,1,374c1ea1,2025-12-06_07-48-23,128.1515862941742,128.1515862941742,1915434,ubuntu,192.168.110.74,128.1515862941742,1,5,3,710,110,6,0.007386545366264263,534,1.3873655372921996,46,0.581210506459866,5491,1.484695968389071,27,374c1ea1
