lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.11993143968106253,0.0,0.0,0.045118470817915195,0.09035843699042928,0.11993143968106253,0.0,118.1950626373291,False,0,1764987628,,False,1,d91b6f1f,2025-12-06_10-20-28,118.25428533554077,118.25428533554077,2233443,ubuntu,192.168.110.74,118.25428533554077,1,5,3,783,37,7,0.5128533926794062,1847,1.1304788745040957,96,0.8704629916494452,5037,1.2900698977948717,21,d91b6f1f
0.13785413787994094,0.0,0.0,0.048110832303590124,0.10430460635804599,0.13785413787994094,0.0,89.9857029914856,False,0,1764987719,,False,1,1939979c,2025-12-06_10-21-59,90.05318927764893,90.05318927764893,2235350,ubuntu,192.168.110.74,90.05318927764893,1,5,1,762,44,8,0.17681737975845968,890,1.3747805966489206,58,0.6295377590559885,3666,1.3043789824705148,67,1939979c
0.13583025539141094,0.0,0.0,0.046969829607113225,0.1081277919099622,0.13583025539141094,0.0,94.93778729438782,False,0,1764987815,,False,1,0efd5f25,2025-12-06_10-23-35,95.00384449958801,95.00384449958801,2236997,ubuntu,192.168.110.74,95.00384449958801,1,5,1,942,88,5,0.6008659434793348,1007,1.4284337320294092,68,0.5457976359607762,3732,1.4156338581245795,51,0efd5f25
0.2841707067405008,0.0,0.0,0.051533264001929806,0.2569595864661654,0.2841707067405008,0.0,105.67842721939087,False,0,1764987922,,False,1,e4e1ef6c,2025-12-06_10-25-22,105.73881268501282,105.73881268501282,2238894,ubuntu,192.168.110.74,105.73881268501282,1,5,2,747,126,6,0.32516496248597393,775,1.4477814277128482,61,0.5958171733316083,5164,1.1640621608173978,27,e4e1ef6c
0.07397215131749733,0.0,0.0,0.04495984611749424,0.05662055542970523,0.07397215131749733,0.0,139.13115072250366,False,0,1764988062,,False,1,2a5bf234,2025-12-06_10-27-42,139.19798612594604,139.19798612594604,2240879,ubuntu,192.168.110.74,139.19798612594604,1,5,1,798,36,7,0.19791036730809464,1515,0.9763005347364626,14,0.8194459184744289,5809,1.4444433968663817,75,2a5bf234
0.5058730158730158,0.01,0.01,0.17780364673954005,0.4702023809523809,0.5058730158730158,0.0,71.00501036643982,False,0,1764988134,,False,1,4a79d51d,2025-12-06_10-28-54,71.06453156471252,71.06453156471252,2243520,ubuntu,192.168.110.74,71.06453156471252,1,5,2,331,125,1,0.8704998298191478,539,1.4995609470868831,12,0.06057143540104476,8085,0.9382491624503579,12,4a79d51d
0.5304126984126984,0.01,0.01,0.2308493352445641,0.4890238095238095,0.5304126984126984,0.0,78.08153438568115,False,0,1764988213,,False,1,0bdcbc2a,2025-12-06_10-30-13,78.14126682281494,78.14126682281494,2252209,ubuntu,192.168.110.74,78.14126682281494,1,5,2,273,120,1,0.9880238237150609,521,1.2609513161668626,13,0.03976320452818738,8055,0.9155230961122088,15,0bdcbc2a
0.5269444444444444,0.01,0.01,0.22882944442744477,0.4984523809523809,0.5269444444444444,0.0,71.92774558067322,False,0,1764988286,,False,1,4e4eeeef,2025-12-06_10-31-26,71.98699736595154,71.98699736595154,2254005,ubuntu,192.168.110.74,71.98699736595154,1,5,2,263,94,1,0.9980345488735938,1360,1.2320115472988753,32,0.0001423285407525024,1274,0.9070688191491996,92,4e4eeeef
0.2816166056166056,0.0,0.0,0.06199686360465605,0.2563333333333333,0.2816166056166056,0.0,70.11625266075134,False,0,1764988358,,False,1,6a298efe,2025-12-06_10-32-38,70.17604923248291,70.17604923248291,2255923,ubuntu,192.168.110.74,70.17604923248291,1,5,2,472,63,3,0.7493846014345701,529,0.9349119068312988,34,0.24579310007056174,7986,1.0546459008994467,49,6a298efe
0.38188888888888883,0.01,0.01,0.0654560356309721,0.36991666666666667,0.38188888888888883,0.0,140.6755108833313,False,0,1764988499,,False,1,c4d44451,2025-12-06_10-34-59,140.73394870758057,140.73394870758057,2273395,ubuntu,192.168.110.74,140.73394870758057,1,5,3,499,109,10,0.9903652119471624,1824,1.2586929973766094,90,0.2769789298555435,6774,1.0438912871087838,36,c4d44451
0.3621984126984127,0.0,0.0,0.08169485975829131,0.35200000000000004,0.3621984126984127,0.0,67.85216188430786,False,0,1764988568,,False,1,574f02ed,2025-12-06_10-36-08,67.91127490997314,67.91127490997314,2275718,ubuntu,192.168.110.74,67.91127490997314,1,5,2,438,67,3,0.723801567735946,1137,1.116206398838366,33,0.2585803472655235,1435,1.0576103751597847,10,574f02ed
0.43125541125541117,0.0,0.0,0.0696235853892721,0.41291269841269845,0.43125541125541117,0.0,72.57454895973206,False,0,1764988642,,False,1,2996fd82,2025-12-06_10-37-22,72.63450932502747,72.63450932502747,2277361,ubuntu,192.168.110.74,72.63450932502747,1,5,3,589,108,3,0.05439207467933771,687,1.0179827854061518,82,0.09886558710269851,2771,0.9021502931855323,99,2996fd82
