lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.319031746031746,0.0,0.0,0.049331463215860565,0.28783333333333333,0.319031746031746,0.0,75.67605590820312,False,0,1764998417,,False,1,9188ed39,2025-12-06_13-20-17,75.73646879196167,75.73646879196167,2627416,ubuntu,192.168.110.74,75.73646879196167,1,5,2,963,94,2,0.9400943984861577,1439,1.2713864003585926,67,0.48110435627551174,4768,1.0344161644569483,76,9188ed39
0.4428015476586905,0.01,0.01,0.10872066223696003,0.37123286435786435,0.4428015476586905,0.0,98.61762857437134,False,0,1764998517,,False,1,03c26e96,2025-12-06_13-21-57,98.67723155021667,98.67723155021667,2628998,ubuntu,192.168.110.74,98.67723155021667,1,5,3,319,79,8,0.058283112485157273,1628,1.4866995767510391,76,0.43367425696152295,6731,1.1847553076107404,21,03c26e96
0.14629180615520615,0.0,0.0,0.0472433313575185,0.10951462032631103,0.14629180615520615,0.0,119.1698784828186,False,0,1764998637,,False,1,aedceafb,2025-12-06_13-23-57,119.22812938690186,119.22812938690186,2633030,ubuntu,192.168.110.74,119.22812938690186,1,5,3,810,101,4,0.30147084823419823,1274,1.2802317492201194,78,0.4513387128337427,8060,1.4500435170988992,24,aedceafb
0.3896047698216816,0.01,0.01,0.04851976722510325,0.35445950092869255,0.3896047698216816,0.0,116.68900346755981,False,0,1764998755,,False,1,15a8c93d,2025-12-06_13-25-55,116.74703621864319,116.74703621864319,2635053,ubuntu,192.168.110.74,116.74703621864319,1,5,3,882,102,5,0.280985488817871,688,1.139629643102402,94,0.03408246736745957,7361,1.244662086485094,80,15a8c93d
0.24484313725490192,0.0,0.0,0.03764183964028953,0.237625,0.24484313725490192,0.0,65.38105511665344,False,0,1764998821,,False,1,e1f6f57f,2025-12-06_13-27-01,65.44205713272095,65.44205713272095,2636947,ubuntu,192.168.110.74,65.44205713272095,1,5,2,978,54,9,0.4173628270855313,1409,1.2182281414270884,73,0.931847179672978,1912,1.031105059790442,63,e1f6f57f
0.42123204645476947,0.01,0.01,0.10945405297789162,0.3433383960942944,0.42123204645476947,0.0,108.76425528526306,False,0,1764998931,,False,1,f4fc4fd5,2025-12-06_13-28-51,108.84455299377441,108.84455299377441,2638633,ubuntu,192.168.110.74,108.84455299377441,1,5,1,287,39,10,0.0015249063253938364,2004,1.493683546935933,44,0.01999377928341517,5104,1.3707580418753464,12,f4fc4fd5
0.30034676434676433,0.01,0.01,0.14486201688843253,0.29497619047619045,0.30034676434676433,0.0,83.95912027359009,False,0,1764999016,,False,1,ef713d03,2025-12-06_13-30-16,84.02116441726685,84.02116441726685,2640679,ubuntu,192.168.110.74,84.02116441726685,1,5,3,264,127,8,0.8290969577222231,1998,1.4951150960508732,13,0.9129270475517635,756,0.9213441219190261,37,ef713d03
0.25518140589569155,0.0,0.0,0.04404760821968173,0.22699512898449067,0.25518140589569155,0.0,112.29370522499084,False,0,1764999130,,False,1,06ea786f,2025-12-06_13-32-10,112.36378765106201,112.36378765106201,2642566,ubuntu,192.168.110.74,112.36378765106201,1,5,1,554,66,7,0.045880359382361124,513,0.9958727869257489,36,0.2667787681662952,6596,1.2089075997221426,44,06ea786f
0.1668073998019479,0.0,0.0,0.08204161621239775,0.1300287373516802,0.1668073998019479,0.0,79.50190615653992,False,0,1764999210,,False,1,32a117fe,2025-12-06_13-33-30,79.56183242797852,79.56183242797852,2658159,ubuntu,192.168.110.74,79.56183242797852,1,5,3,508,122,2,0.7059684707409333,961,1.401348162859081,93,0.7138397585128758,2577,1.3290907753765138,99,32a117fe
0.39007936507936497,0.0,0.0,0.07477748879552765,0.3706666666666667,0.39007936507936497,0.0,93.42722368240356,False,0,1764999305,,False,1,c18e7f4c,2025-12-06_13-35-05,93.48613095283508,93.48613095283508,2659633,ubuntu,192.168.110.74,93.48613095283508,1,5,3,402,72,6,0.6209185953518134,1719,0.9157929191771073,17,0.2323930787445047,6151,1.0689133406878109,12,c18e7f4c
