lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.5122539682539683,0.0,0.0,0.14367795660130478,0.46710256410256407,0.5122539682539683,0.0,63.22272515296936,False,0,1765002015,,False,1,f7b37e57,2025-12-06_14-20-15,63.28193140029907,63.28193140029907,2739141,ubuntu,192.168.110.74,63.28193140029907,1,5,3,314,42,3,0.40616614301543885,700,0.9348841723796806,81,0.24288054827843797,4850,1.0834294101395059,64,f7b37e57
0.41492063492063486,0.01,0.01,0.11584588681146421,0.3870952380952381,0.41492063492063486,0.0,82.3194932937622,False,0,1765002098,,False,1,224f3616,2025-12-06_14-21-38,82.39787149429321,82.39787149429321,2741726,ubuntu,192.168.110.74,82.39787149429321,1,5,1,333,81,5,0.3613533645105911,946,1.2875151542093386,86,0.726101138585357,8190,0.9632797066193555,46,224f3616
0.25033405483405485,0.0,0.0,0.0632379716155792,0.23753968253968252,0.25033405483405485,0.0,67.73050498962402,False,0,1765002167,,False,1,5b4ee22c,2025-12-06_14-22-47,67.7917582988739,67.7917582988739,2748277,ubuntu,192.168.110.74,67.7917582988739,1,5,2,551,99,7,0.10147006703864203,1874,1.0721341215563165,60,0.40711789182382707,1632,0.9512424654809374,64,5b4ee22c
0.15911847827950412,0.0,0.0,0.047201220746754105,0.12692775350268956,0.15911847827950412,0.0,67.86613821983337,False,0,1765002236,,False,1,1f47485a,2025-12-06_14-23-56,67.93379616737366,67.93379616737366,2749943,ubuntu,192.168.110.74,67.93379616737366,1,5,1,892,105,4,0.2237051218782834,733,0.9240945503109271,13,0.5593354439508681,1609,1.4398890926284724,88,1f47485a
0.19642374292374293,0.0,0.0,0.03886124386574861,0.17357142857142857,0.19642374292374293,0.0,54.431989669799805,False,0,1765002292,,False,1,2e215691,2025-12-06_14-24-52,54.49789619445801,54.49789619445801,2751449,ubuntu,192.168.110.74,54.49789619445801,1,5,1,959,50,10,0.5807134758484265,1821,0.9530082032784938,19,0.5580467400485644,649,1.0932364007122242,70,2e215691
0.3550936993737445,0.0,0.0,0.126156696164288,0.2980119198553878,0.3550936993737445,0.0,66.85442399978638,False,0,1765002360,,False,1,0158dd46,2025-12-06_14-26-00,66.9148645401001,66.9148645401001,2753210,ubuntu,192.168.110.74,66.9148645401001,1,5,3,342,35,2,0.9168609162517234,1291,1.4308659709188922,98,0.014793894561860477,6432,1.3455202515321627,11,0158dd46
0.2876253561253561,0.0,0.0,0.06314432451748755,0.25174736048265456,0.2876253561253561,0.0,50.85070300102234,False,0,1765002412,,False,1,e9e0227e,2025-12-06_14-26-52,50.90879225730896,50.90879225730896,2760565,ubuntu,192.168.110.74,50.90879225730896,1,5,3,637,57,1,0.6918315522443599,542,1.1723347535976352,57,0.0969121165136656,4114,1.2156224789018297,27,e9e0227e
0.24295542981640456,0.0,0.0,0.06984771915931465,0.22288525169059095,0.24295542981640456,0.0,102.43730926513672,False,0,1765002515,,False,1,7301de36,2025-12-06_14-28-35,102.49665856361389,102.49665856361389,2775314,ubuntu,192.168.110.74,102.49665856361389,1,5,3,466,125,8,0.8421184762227525,1329,1.4720854063844104,79,0.9982308271295572,3998,1.1383536030453025,99,7301de36
0.35784083416046664,0.0,0.0,0.057762488054809706,0.30315643274853804,0.35784083416046664,0.0,81.50267696380615,False,0,1765002598,,False,1,9107ab11,2025-12-06_14-29-58,81.5603711605072,81.5603711605072,2777296,ubuntu,192.168.110.74,81.5603711605072,1,5,3,802,33,3,0.4055416825458311,984,1.0399379679147285,34,0.18482388107952552,6299,1.290147664390994,41,9107ab11
0.2913724767179792,0.01,0.01,0.13069324386475964,0.23510032846242093,0.2913724767179792,0.0,104.83050560951233,False,0,1765002704,,False,1,d5b5ee8d,2025-12-06_14-31-44,104.88982367515564,104.88982367515564,2779049,ubuntu,192.168.110.74,104.88982367515564,1,5,2,274,66,7,0.18824117556302206,1548,1.3202803988322696,36,0.3085491202624625,5876,1.491309515248212,80,d5b5ee8d
