lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.1325464906722666,0.0,0.0,0.044241982924338126,0.10787741268673608,0.1325464906722666,0.0,68.59763789176941,False,0,1764991189,,False,1,b19b4aa8,2025-12-06_11-19-49,68.6644766330719,68.6644766330719,2383537,ubuntu,192.168.110.74,68.6644766330719,1,5,1,815,33,8,0.4121259525514058,1184,1.1757712060448529,40,0.9140924406030593,1194,1.3149079713351466,41,b19b4aa8
0.22167756865506585,0.0,0.0,0.05578529584449628,0.18560933712020666,0.22167756865506585,0.0,65.90820026397705,False,0,1764991256,,False,1,9004f1c6,2025-12-06_11-20-56,65.96746373176575,65.96746373176575,2385139,ubuntu,192.168.110.74,65.96746373176575,1,5,2,809,37,2,0.462141867422465,673,1.4529320980734677,46,0.7456476973826184,7195,1.2337498138383525,48,9004f1c6
0.12719157312789992,0.0,0.0,0.04491398458486331,0.10037330648493688,0.12719157312789992,0.0,97.61945986747742,False,0,1764991355,,False,1,ad4d6c5b,2025-12-06_11-22-35,97.6788067817688,97.6788067817688,2386771,ubuntu,192.168.110.74,97.6788067817688,1,5,2,730,57,3,0.8540878597966892,1279,0.9121027675708385,23,0.8502407990021901,4285,1.4422276994180416,86,ad4d6c5b
0.12556144848542805,0.003333333333333333,0.005,0.04916747388217427,0.09402814539366386,0.12556144848542805,0.0,128.35682225227356,False,0,1764991484,,False,1,38760cf5,2025-12-06_11-24-44,128.41509342193604,128.41509342193604,2390776,ubuntu,192.168.110.74,128.41509342193604,1,5,3,686,71,8,0.9257557395648665,2034,1.1835586933998141,19,0.42868734116885676,5196,1.4795525970039494,39,38760cf5
0.33337510442773605,0.0,0.0,0.0753608370499217,0.3056169467787115,0.33337510442773605,0.0,82.07625222206116,False,0,1764991567,,False,1,9adfd783,2025-12-06_11-26-07,82.13701438903809,82.13701438903809,2395051,ubuntu,192.168.110.74,82.13701438903809,1,5,2,460,80,4,0.244176328903829,1901,1.3352615741632141,85,0.45289916839169875,7020,1.0594044856409965,70,9adfd783
0.5979285714285714,0.01,0.01,0.16028539029285557,0.5542857142857143,0.5979285714285714,0.0,95.28888273239136,False,0,1764991664,,False,1,4964eb6c,2025-12-06_11-27-44,95.34920930862427,95.34920930862427,2396559,ubuntu,192.168.110.74,95.34920930862427,1,5,2,274,122,5,0.024603200473183928,1913,1.4955519166381719,93,0.059627451868061954,8120,0.9626063799621902,95,4964eb6c
0.2835238095238095,0.01,0.009197207891481875,0.13180082219375203,0.27849999999999997,0.2835238095238095,0.0,73.85650205612183,False,0,1764991738,,False,1,f4787799,2025-12-06_11-28-58,73.92355704307556,73.92355704307556,2398643,ubuntu,192.168.110.74,73.92355704307556,1,5,2,311,122,6,0.08686391281152797,1706,1.486786027056752,97,0.0642270029765194,699,0.9139973501107104,13,f4787799
0.3508571428571428,0.0,0.0,0.03826175688948968,0.34583333333333327,0.3508571428571428,0.0,143.0486602783203,False,0,1764991883,,False,1,728363e3,2025-12-06_11-31-23,143.10777950286865,143.10777950286865,2401585,ubuntu,192.168.110.74,143.10777950286865,1,5,3,1001,127,6,0.008767098300663467,530,0.9696083945709237,72,0.07237234566767348,8111,0.9184931372422472,91,728363e3
0.4964365079365079,0.01,0.01,0.1260172683013415,0.46693837535014004,0.4964365079365079,0.0,100.44705724716187,False,0,1764991984,,False,1,452d1343,2025-12-06_11-33-04,100.53713321685791,100.53713321685791,2411847,ubuntu,192.168.110.74,100.53713321685791,1,5,1,277,100,9,0.7366492762476299,1574,1.328277169504656,70,0.2545280706333536,3209,1.0628426866991196,99,452d1343
0.2507380952380952,0.0,0.0,0.09565651191566235,0.21733333333333335,0.2507380952380952,0.0,63.825300455093384,False,0,1764992049,,False,1,c420fa24,2025-12-06_11-34-09,63.88456201553345,63.88456201553345,2413766,ubuntu,192.168.110.74,63.88456201553345,1,5,2,465,104,1,0.22405720927470568,811,1.0620134799764875,99,0.6403576506374943,5865,1.065175052061614,66,c420fa24
0.37015873015873013,0.01,0.01,0.07109142844123394,0.35871428571428576,0.37015873015873013,0.0,79.57525372505188,False,0,1764992130,,False,1,ff6e7c87,2025-12-06_11-35-30,79.63373923301697,79.63373923301697,2415228,ubuntu,192.168.110.74,79.63373923301697,1,5,3,502,107,5,0.6574575742736237,992,1.3581079816884625,66,0.24055517034825857,2661,0.9783572184082943,22,ff6e7c87
0.22032695548002695,0.01,0.01,0.037830029467553594,0.1903496467459184,0.22032695548002695,0.0,152.1656494140625,False,0,1764992283,,False,1,8459723f,2025-12-06_11-38-03,152.22652220726013,152.22652220726013,2417025,ubuntu,192.168.110.74,152.22652220726013,1,5,2,1014,87,10,0.21896098312835025,1510,1.4836868955524778,84,0.24022534324217762,7308,1.341813433324952,77,8459723f
0.42537828107832565,0.0,0.0,0.08411715956692375,0.39228336098462124,0.42537828107832565,0.0,93.22833800315857,False,0,1764992377,,False,1,d64117e9,2025-12-06_11-39-37,93.30871272087097,93.30871272087097,2419657,ubuntu,192.168.110.74,93.30871272087097,1,5,1,356,52,7,0.6103523343962216,2023,1.0897962749249717,37,0.013169675500451714,8153,1.1721643286696908,100,d64117e9
