lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.3730256390668156,0.01,0.01,0.07874401499705021,0.32763465386154467,0.3730256390668156,0.0,73.8468508720398,False,0,1765005633,,False,1,8bd5ee44,2025-12-06_15-20-33,73.91884541511536,73.91884541511536,2910008,ubuntu,192.168.110.74,73.91884541511536,1,5,1,504,78,3,0.26796205956238306,724,1.2078047781935477,55,0.11237638321054166,3598,1.2018764332946117,16,8bd5ee44
0.24388372660203644,0.0,0.0,0.04355861971170076,0.22370491917502786,0.24388372660203644,0.0,57.59687280654907,False,0,1765005692,,False,1,170845a3,2025-12-06_15-21-32,57.65458106994629,57.65458106994629,2911592,ubuntu,192.168.110.74,57.65458106994629,1,5,3,883,48,3,0.5412373836615567,1824,1.4713958691235254,99,0.9095237032007836,1187,1.082311232912525,77,170845a3
0.2537388167388167,0.0,0.0,0.044344737717017545,0.24650132275132275,0.2537388167388167,0.0,52.83012533187866,False,0,1765005746,,False,1,0a8c6a15,2025-12-06_15-22-26,52.888909339904785,52.888909339904785,2913136,ubuntu,192.168.110.74,52.888909339904785,1,5,3,888,108,5,0.698232315232727,1098,1.2409623708285655,58,0.2932848389546684,561,1.0726278815991386,47,0a8c6a15
0.3186810966810966,0.0,0.0,0.04437540136022299,0.2990333333333333,0.3186810966810966,0.0,108.33162999153137,False,0,1765005855,,False,1,4ed0dcfd,2025-12-06_15-24-15,108.3927218914032,108.3927218914032,2914874,ubuntu,192.168.110.74,108.3927218914032,1,5,2,760,76,7,0.2742105836104618,1303,1.4626944751782436,78,0.17278147273658828,4991,1.1017025896388457,29,4ed0dcfd
0.3013174603174603,0.0,0.0,0.04264735642025632,0.2851904761904762,0.3013174603174603,0.0,93.1509199142456,False,0,1765005949,,False,1,8e6fb30c,2025-12-06_15-25-49,93.20956349372864,93.20956349372864,2917337,ubuntu,192.168.110.74,93.20956349372864,1,5,3,860,44,7,0.7892016668807362,1957,1.2475405615123223,39,0.5991928440031121,4237,1.02963701228551,43,8e6fb30c
0.30770568770040624,0.01,0.01,0.17078814160361347,0.24144422782700883,0.30770568770040624,0.0,86.94626474380493,False,0,1765006038,,False,1,051df779,2025-12-06_15-27-18,87.03177618980408,87.03177618980408,2919001,ubuntu,192.168.110.74,87.03177618980408,1,5,1,320,126,2,0.002760190674775953,577,0.9174518980845088,15,0.06709092489887414,8051,1.440653225545981,19,051df779
0.11291081346752901,0.0,0.0,0.05779168984734282,0.08242415636026515,0.11291081346752901,0.0,102.4939386844635,False,0,1765006141,,False,1,6dbf83f5,2025-12-06_15-29-01,102.5674614906311,102.5674614906311,2923914,ubuntu,192.168.110.74,102.5674614906311,1,5,1,425,82,10,0.01366951031406971,521,0.9171274150083302,14,0.5568371573545344,3664,1.3529450238994831,93,6dbf83f5
0.18976237060161685,0.0,0.0,0.08580056546759635,0.15535758407653444,0.18976237060161685,0.0,66.8949363231659,False,0,1765006209,,False,1,f544e180,2025-12-06_15-30-09,66.96809840202332,66.96809840202332,2944835,ubuntu,192.168.110.74,66.96809840202332,1,5,1,531,78,1,0.989353071445601,986,1.0478727026180725,43,0.9803142222460888,6232,1.288222951102387,12,f544e180
0.5958730158730159,0.01,0.01,0.17383722926814943,0.5445952380952381,0.5958730158730159,0.0,86.80891609191895,False,0,1765006297,,False,1,69b298af,2025-12-06_15-31-37,86.89743709564209,86.89743709564209,2946448,ubuntu,192.168.110.74,86.89743709564209,1,5,1,261,107,4,0.27283291739535165,1605,1.1212558980999856,100,0.3042059900116482,2361,0.9065907630664742,70,69b298af
0.2942594627594628,0.01,0.01,0.13327277568786336,0.27811904761904765,0.2942594627594628,0.0,94.74225997924805,False,0,1765006393,,False,1,6e1e3e78,2025-12-06_15-33-13,94.80295062065125,94.80295062065125,2948557,ubuntu,192.168.110.74,94.80295062065125,1,5,2,264,120,10,0.2507478009395431,1571,1.0650873675274872,93,0.7520603187145433,1862,0.9394973698285796,71,6e1e3e78
