lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2178285072981192,0.0,0.0,0.06950107196801895,0.19749648158858682,0.2178285072981192,0.0,87.11304569244385,False,0,1764983987,,False,1,cc29d794,2025-12-06_09-19-47,87.1737642288208,87.1737642288208,2133194,ubuntu,192.168.110.74,87.1737642288208,1,5,2,429,68,9,0.480815318360334,1922,1.240905501635324,65,0.9384667526752111,2701,1.1848562171906138,65,cc29d794
0.3206473277716884,0.0,0.0,0.06439553607722263,0.26574740581998646,0.3206473277716884,0.0,78.3668282032013,False,0,1764984066,,False,1,327f982e,2025-12-06_09-21-06,78.42700290679932,78.42700290679932,2135059,ubuntu,192.168.110.74,78.42700290679932,1,5,2,659,83,3,0.44553943834192444,839,1.0553566756705872,79,0.9775332622288557,7192,1.1837840575263103,17,327f982e
0.21538095238095237,0.00125,0.0031546487678572877,0.04337407412384768,0.21092857142857147,0.21538095238095237,0.0,115.37481021881104,False,0,1764984182,,False,1,c276c41f,2025-12-06_09-23-02,115.43477201461792,115.43477201461792,2136662,ubuntu,192.168.110.74,115.43477201461792,1,5,2,812,81,8,0.05282938404705695,1875,1.3665010857835502,57,0.5833738961912421,5543,0.9036273372592261,63,c276c41f
0.27047840969303233,0.0,0.0,0.0390938310810369,0.24154109998272089,0.27047840969303233,0.0,107.202321767807,False,0,1764984291,,False,1,a5fc102b,2025-12-06_09-24-51,107.2711923122406,107.2711923122406,2139126,ubuntu,192.168.110.74,107.2711923122406,1,5,1,942,54,9,0.5198804815640228,2031,0.9497587858942338,22,0.11719261180825102,4854,1.2283730217785298,11,a5fc102b
0.2538874458874459,0.0,0.0,0.06758659343884582,0.22059707658895786,0.2538874458874459,0.0,79.17326283454895,False,0,1764984371,,False,1,9bec39c5,2025-12-06_09-26-11,79.24496936798096,79.24496936798096,2141213,ubuntu,192.168.110.74,79.24496936798096,1,5,1,504,70,7,0.5679324660725111,1170,1.2661775135315878,95,0.25912932911818853,2409,1.2787501094796903,72,9bec39c5
0.4127026862026862,0.01,0.01,0.21448695004613424,0.3957598039215686,0.4127026862026862,0.0,74.92556023597717,False,0,1764984447,,False,1,cfbd867c,2025-12-06_09-27-27,74.98646569252014,74.98646569252014,2142762,ubuntu,192.168.110.74,74.98646569252014,1,5,3,280,125,1,0.9273306891925852,519,0.9470745326638157,91,0.9810938134276178,7863,0.9415402341506287,10,cfbd867c
0.44226984126984126,0.01,0.01,0.23107072833788705,0.41269047619047616,0.44226984126984126,0.0,79.9513463973999,False,0,1764984528,,False,1,c3109f61,2025-12-06_09-28-48,80.01259636878967,80.01259636878967,2144813,ubuntu,192.168.110.74,80.01259636878967,1,5,3,267,127,1,0.9881924016824184,571,0.9134061502288037,22,0.6979228117249514,8178,0.9046506020230685,36,c3109f61
0.26204294756664515,0.01,0.01,0.1794485197923964,0.20458253854071023,0.26204294756664515,0.0,106.61076283454895,False,0,1764984636,,False,1,ce4a1fcd,2025-12-06_09-30-36,106.6727831363678,106.6727831363678,2146224,ubuntu,192.168.110.74,106.6727831363678,1,5,3,270,126,4,0.9798178630563605,529,1.1092100591302307,11,0.6231638804374495,7968,1.4508745205276383,99,ce4a1fcd
0.3326031746031747,0.0,0.0,0.10043078064357597,0.31033333333333335,0.3326031746031747,0.0,62.41580104827881,False,0,1764984699,,False,1,ccae94ca,2025-12-06_09-31-39,62.473719358444214,62.473719358444214,2148307,ubuntu,192.168.110.74,62.473719358444214,1,5,3,449,103,1,0.7371044926321663,1389,1.456465202149939,34,0.34501317209836696,6707,1.0312774905202498,38,ccae94ca
0.2097855523783693,0.003333333333333333,0.005,0.057722276035703624,0.19195016387121647,0.2097855523783693,0.0,51.65635895729065,False,0,1764984752,,False,1,5e9342bb,2025-12-06_09-32-32,51.71466565132141,51.71466565132141,2149874,ubuntu,192.168.110.74,51.71466565132141,1,5,3,697,37,5,0.12484397503723582,899,0.9094905683552779,39,0.7766890094276281,519,1.0553189536074115,37,5e9342bb
