lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2844039264828739,0.0,0.0,0.06903173492133359,0.2444134942665477,0.2844039264828739,0.0,65.21972680091858,False,0,1764980354,,False,1,8fd50bc3,2025-12-06_08-19-14,65.2962257862091,65.2962257862091,2005389,ubuntu,192.168.110.74,65.2962257862091,1,5,1,600,47,2,0.5429244036759681,1125,0.9300751395899453,60,0.2688045027921916,4476,1.1530699732282705,16,8fd50bc3
0.3083986928104575,0.0,0.0,0.044369752413572355,0.3018809523809523,0.3083986928104575,0.0,52.267401933670044,False,0,1764980408,,False,1,7193373a,2025-12-06_08-20-08,52.3261616230011,52.3261616230011,2007128,ubuntu,192.168.110.74,52.3261616230011,1,5,3,900,49,5,0.29736962810470036,724,1.0791723262903345,88,0.22483799123970793,1776,0.9210701212718279,79,7193373a
0.12032516917136662,0.0,0.0,0.05365754355742871,0.08309239892033368,0.12032516917136662,0.0,121.6485230922699,False,0,1764980530,,False,1,fdda928d,2025-12-06_08-22-10,121.71743297576904,121.71743297576904,2008362,ubuntu,192.168.110.74,121.71743297576904,1,5,1,641,82,9,0.18698449265094697,1787,1.4735173650473656,91,0.6507663575220488,4830,1.3364885578365089,69,fdda928d
0.2514417748917749,0.0,0.0,0.03827836096180106,0.2246163738222562,0.2514417748917749,0.0,132.2267050743103,False,0,1764980664,,False,1,a9692e3f,2025-12-06_08-24-24,132.28721594810486,132.28721594810486,2010909,ubuntu,192.168.110.74,132.28721594810486,1,5,2,1008,121,8,0.054196390609458356,1307,1.1351856005702958,34,0.31465479675155483,6456,1.2697351262615268,17,a9692e3f
0.32667253101291066,0.005,0.006309297535714575,0.08866250702477267,0.2709056578682119,0.32667253101291066,0.0,113.71837496757507,False,0,1764980779,,False,1,5a8016f1,2025-12-06_08-26-19,113.79459428787231,113.79459428787231,2013329,ubuntu,192.168.110.74,113.79459428787231,1,5,1,341,57,10,0.6375100491872077,1424,0.9208123969338909,46,0.5790188400830121,7779,1.227237027970704,75,5a8016f1
0.16232443333318453,0.01,0.01,0.09955674085422862,0.12198247371133658,0.16232443333318453,0.0,136.68397760391235,False,0,1764980916,,False,1,ddac0912,2025-12-06_08-28-36,136.76233053207397,136.76233053207397,2021755,ubuntu,192.168.110.74,136.76233053207397,1,5,1,329,90,10,0.968610798423819,1920,1.4779853521242439,13,0.9677949345998252,7966,1.4924773205668598,98,ddac0912
0.2679652014652014,0.005,0.006309297535714575,0.12094350794053947,0.25409649122807015,0.2679652014652014,0.0,62.682480335235596,False,0,1764980980,,False,1,5d024d9c,2025-12-06_08-29-40,62.74268078804016,62.74268078804016,2028113,ubuntu,192.168.110.74,62.74268078804016,1,5,3,302,32,6,0.8368786862862092,543,0.9380313630635403,60,0.7037943427239717,1252,0.968537610154012,47,5d024d9c
0.29729324379324384,0.0,0.0,0.0947595780012315,0.2704894038709828,0.29729324379324384,0.0,63.22585916519165,False,0,1764981044,,False,1,2b3a9dff,2025-12-06_08-30-44,63.285205125808716,63.285205125808716,2029901,ubuntu,192.168.110.74,63.285205125808716,1,5,2,512,120,1,0.6736102366795997,1502,1.305970759500657,20,0.9584659365446626,8055,1.0969849009920052,42,2b3a9dff
0.11184251265589436,0.0,0.0,0.047180544359261535,0.08987489074841354,0.11184251265589436,0.0,90.73554348945618,False,0,1764981136,,False,1,586c782c,2025-12-06_08-32-16,90.80273485183716,90.80273485183716,2031523,ubuntu,192.168.110.74,90.80273485183716,1,5,1,836,62,7,0.39298699796630576,930,1.2736227094812658,40,0.49860023306757995,2910,1.4818777433328334,98,586c782c
0.23623677741919571,0.0,0.0,0.076771044405308,0.18925031149608448,0.23623677741919571,0.0,90.53031134605408,False,0,1764981228,,False,1,fcf0c204,2025-12-06_08-33-48,90.60768842697144,90.60768842697144,2033318,ubuntu,192.168.110.74,90.60768842697144,1,5,1,422,93,4,0.7354479695602035,1597,1.0266995332385718,79,0.06696341376108456,6269,1.3718907609612538,73,fcf0c204
