lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.21938904929961345,0.0,0.0,0.21313622746681446,0.17978285574581376,0.21938904929961345,0.0,295.40831661224365,False,0,1767377335,,False,1,768ffc86,2026-01-03_02-08-55,295.47372579574585,295.47372579574585,1318316,ubuntu,192.168.110.74,295.47372579574585,1,6,1,878,97,3,0.8326320323149597,1003,0.9414308045241625,51,0.29826163136513073,1793,1.0274557643953335,54,768ffc86
0.22034835825403218,0.0,0.0,0.23543978600792823,0.18998286770333056,0.22034835825403218,0.0,319.2229793071747,False,0,1767377656,,False,1,b5c9a1ef,2026-01-03_02-14-16,319.27710604667664,319.27710604667664,1326703,ubuntu,192.168.110.74,319.27710604667664,1,6,2,678,44,4,0.727725743177325,997,1.4597207993087002,47,0.4141186324855384,6191,1.1105588009394864,70,b5c9a1ef
0.22682461217349612,0.0,0.0,0.2309450650499217,0.1850425655708591,0.22682461217349612,0.0,302.810688495636,False,0,1767377959,,False,1,966f77da,2026-01-03_02-19-19,302.86378836631775,302.86378836631775,1335168,ubuntu,192.168.110.74,302.86378836631775,1,6,3,603,33,7,0.883315277380862,1973,1.082046065930505,85,0.06231294084407146,3228,0.9829851229671451,88,966f77da
0.21649816240706735,0.0,0.0,0.2381007682307182,0.18624518871639126,0.21649816240706735,0.0,407.0130136013031,False,0,1767378368,,False,1,a9289cd3,2026-01-03_02-26-08,407.0661246776581,407.0661246776581,1347213,ubuntu,192.168.110.74,407.0661246776581,1,6,3,578,104,6,0.9187225216693768,1178,0.9629154951316221,50,0.45366534380629886,6284,0.993268832430326,27,a9289cd3
0.22383441935569717,0.003333333333333333,0.005,0.24565650068447142,0.18619419203514084,0.22383441935569717,0.0,369.37493872642517,False,0,1767378738,,False,1,14484a4c,2026-01-03_02-32-18,369.42858624458313,369.42858624458313,1361844,ubuntu,192.168.110.74,369.42858624458313,1,6,3,518,112,9,0.17187156139656068,1745,1.2588282465072766,83,0.09545503921499343,7214,1.3534803197015288,57,14484a4c
0.22444135499191645,0.16,0.18190567635031848,0.36649902587464134,0.18739114673622623,0.22444135499191645,0.0,302.596506357193,False,0,1767379042,,False,1,ad01a865,2026-01-03_02-37-22,302.65122509002686,302.65122509002686,1372055,ubuntu,192.168.110.74,302.65122509002686,1,6,3,256,35,10,0.38695213763983294,1974,1.1653953931861145,94,0.9802798857050423,980,1.4788957953027324,99,ad01a865
0.2197296032703443,0.02,0.019197207891481875,0.29847900138621114,0.1914399951358453,0.2197296032703443,0.0,392.0342364311218,False,0,1767379435,,False,1,25ed11d0,2026-01-03_02-43-55,392.08883690834045,392.08883690834045,1381926,ubuntu,192.168.110.74,392.08883690834045,1,6,2,325,63,7,0.561240218441444,1622,1.1549037213660691,11,0.8220616243389312,3485,1.2340500084804686,97,25ed11d0
0.22860360771698918,0.0,0.0,0.2000670790067492,0.1915150256907573,0.22860360771698918,0.0,285.39338731765747,False,0,1767379721,,False,1,0d50480a,2026-01-03_02-48-41,285.45689368247986,285.45689368247986,1400118,ubuntu,192.168.110.74,285.45689368247986,1,6,1,1021,68,8,0.06963045719738226,534,1.424886520699242,77,0.007269191928924397,3841,0.9245043145135019,15,0d50480a
0.199482018344854,0.0,0.0,0.2084502908659564,0.1981826913277849,0.199482018344854,0.0,231.07864809036255,False,0,1767379953,,False,1,7bdccf54,2026-01-03_02-52-33,231.1398901939392,231.1398901939392,1417712,ubuntu,192.168.110.74,231.1398901939392,1,6,1,976,70,1,0.01418245493606192,600,1.49471993347643,19,0.7356909771282327,5085,0.9200600099023813,13,7bdccf54
0.2361463777262777,0.0,0.0,0.1984543734135316,0.19630064914548032,0.2361463777262777,0.0,345.0637331008911,False,0,1767380300,,False,1,0962cca5,2026-01-03_02-58-20,345.12578415870667,345.12578415870667,1424424,ubuntu,192.168.110.74,345.12578415870667,1,6,1,1022,86,9,0.22001117453370767,530,1.352420550534218,70,0.21380680822234838,8033,1.2157438968273095,29,0962cca5
0.2262541008565237,0.0,0.0,0.2311425656284437,0.20082701919373405,0.2262541008565237,0.0,307.0584418773651,False,0,1767380608,,False,1,75180bd8,2026-01-03_03-03-28,307.1223406791687,307.1223406791687,1444684,ubuntu,192.168.110.74,307.1223406791687,1,6,1,783,88,4,0.29442530307113124,748,1.3373157797106754,30,0.22900180732172623,8098,1.48020125007136,34,75180bd8
