lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.21980248662951737,0.0,0.0,0.21913000915798744,0.1804158968642084,0.21980248662951737,0.0,390.07128262519836,False,0,1767406313,,False,1,8dbdf52f,2026-01-03_10-11-53,390.1350989341736,390.1350989341736,2336783,ubuntu,192.168.110.74,390.1350989341736,1,6,1,752,47,5,0.5845451820124326,1739,1.2591071537154521,100,0.20851241909379892,2534,1.4127761169568371,38,8dbdf52f
0.2092139302838896,0.0,0.0,0.2687273942881552,0.19042718429317013,0.2092139302838896,0.0,254.34190940856934,False,0,1767406569,,False,1,711c6cd2,2026-01-03_10-16-09,254.39640283584595,254.39640283584595,2346794,ubuntu,192.168.110.74,254.39640283584595,1,6,2,440,48,1,0.45121616279208887,1891,1.2003012127876407,87,0.42518884880888175,3465,1.3767301007641044,15,711c6cd2
0.21394701625408102,0.0,0.0,0.26540264189971474,0.18984943510549535,0.21394701625408102,0.0,379.705194234848,False,0,1767406950,,False,1,ac0bff2d,2026-01-03_10-22-30,379.7623281478882,379.7623281478882,2353677,ubuntu,192.168.110.74,379.7623281478882,1,6,2,405,39,7,0.9836336562472392,1432,1.4326817444904512,77,0.573007256798119,7063,1.395328968332377,30,ac0bff2d
0.22401977796541916,0.0,0.0,0.20212771618743972,0.18463778053098667,0.22401977796541916,0.0,308.52910804748535,False,0,1767407259,,False,1,a05b2d53,2026-01-03_10-27-39,308.59101915359497,308.59101915359497,2364306,ubuntu,192.168.110.74,308.59101915359497,1,6,1,958,119,3,0.0627262749115356,1640,1.1869675405397604,47,0.6884983194447977,3244,1.398055599407126,84,a05b2d53
0.21806982963194213,0.0,0.0,0.21505791507432157,0.17737322086589413,0.21806982963194213,0.0,250.37878394126892,False,0,1767407511,,False,1,5f3a6914,2026-01-03_10-31-51,250.44296193122864,250.44296193122864,2373917,ubuntu,192.168.110.74,250.44296193122864,1,6,1,768,106,2,0.8946886330215067,518,1.0255788786224267,11,0.19499193080787947,883,1.4990247700197883,55,5f3a6914
0.22756525920509488,0.0,0.0,0.2052606323332967,0.1802778860998327,0.22756525920509488,0.0,406.143914937973,False,0,1767407918,,False,1,48d75324,2026-01-03_10-38-38,406.19624495506287,406.19624495506287,2395876,ubuntu,192.168.110.74,406.19624495506287,1,6,3,1002,127,10,0.006804734124803924,787,0.9465030747695702,28,0.9859620463970187,6765,0.9243925592584625,95,48d75324
0.22719816715747837,0.0,0.0,0.19941934946924422,0.18815146249824694,0.22719816715747837,0.0,351.42178082466125,False,0,1767408270,,False,1,58cf1208,2026-01-03_10-44-30,351.4742593765259,351.4742593765259,2405604,ubuntu,192.168.110.74,351.4742593765259,1,6,3,1015,86,10,0.008622521626181934,763,0.9147043315688219,13,0.978771580901825,7962,0.9400797854663144,100,58cf1208
0.22255659736252176,0.0,0.0,0.24059763450533342,0.18208946100561654,0.22255659736252176,0.0,353.9562931060791,False,0,1767408625,,False,1,a01a9227,2026-01-03_10-50-25,354.0102927684784,354.0102927684784,2416103,ubuntu,192.168.110.74,354.0102927684784,1,6,3,592,128,9,0.32036030554660333,990,0.9154697661342979,40,0.9913672189740019,5915,0.9409105873112145,75,a01a9227
0.22343118821214816,0.0,0.0,0.21482468930472173,0.18719970045254705,0.22343118821214816,0.0,335.0385437011719,False,0,1767408962,,False,1,0e883dc4,2026-01-03_10-56-02,335.09092688560486,335.09092688560486,2425966,ubuntu,192.168.110.74,335.09092688560486,1,6,3,895,75,8,0.16213725267346524,1093,1.051096618517711,26,0.8003680612628268,5449,1.1026911324209314,99,0e883dc4
0.2191748363885513,0.14100000000000001,0.16884386983849428,0.4219411643548209,0.18239925610984642,0.2191748363885513,0.0,336.43231439590454,False,0,1767409299,,False,1,ffa8be07,2026-01-03_11-01-39,336.4885022640228,336.4885022640228,2435837,ubuntu,192.168.110.74,336.4885022640228,1,6,3,257,98,5,0.6285638502829397,606,1.463079958234271,66,0.8183714323615159,8152,1.1171803652417205,69,ffa8be07
