lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.21625492427653892,0.0,0.0,0.25663935735566434,0.18015992230238534,0.21625492427653892,0.0,317.60291361808777,False,0,1767395410,,False,1,057a7b40,2026-01-03_07-10-10,317.67367148399353,317.67367148399353,1906234,ubuntu,192.168.110.74,317.67367148399353,1,6,1,489,79,8,0.23790170256242849,1448,1.4582161029291907,72,0.9474156743939212,3790,1.3484391020688382,61,057a7b40
0.21542585906705894,0.0,0.0,0.23883121982502103,0.17774427079575383,0.21542585906705894,0.0,287.67670822143555,False,0,1767395698,,False,1,22c12c78,2026-01-03_07-14-58,287.74351263046265,287.74351263046265,1914772,ubuntu,192.168.110.74,287.74351263046265,1,6,1,617,91,3,0.5583644510726004,1694,1.2363371846607285,20,0.4937977550783387,4041,1.421213152771025,73,22c12c78
0.23138146775421878,0.17092857142857143,0.1874209982889916,0.36862485188342153,0.19684182942014045,0.23138146775421878,0.0,388.1658194065094,False,0,1767396088,,False,1,27fd7cc3,2026-01-03_07-21-28,388.250684261322,388.250684261322,1925746,ubuntu,192.168.110.74,388.250684261322,1,6,1,257,54,10,0.2448487831793813,1568,0.9007962693121493,39,0.11139561438505519,5376,1.3107657134728745,96,27fd7cc3
0.21981570254868654,0.0,0.0,0.21427129662253766,0.1865455635803571,0.21981570254868654,0.0,310.3780834674835,False,0,1767396399,,False,1,b43beb28,2026-01-03_07-26-39,310.4319019317627,310.4319019317627,1937649,ubuntu,192.168.110.74,310.4319019317627,1,6,2,812,91,4,0.4194381523767031,1444,1.289686560232007,97,0.024849175067797935,2502,1.0103410241023594,59,b43beb28
0.2279813106554813,0.0,0.0,0.20764716358265364,0.19459615223005522,0.2279813106554813,0.0,288.5870554447174,False,0,1767396689,,False,1,464de069,2026-01-03_07-31-29,288.6493330001831,288.6493330001831,1946430,ubuntu,192.168.110.74,288.6493330001831,1,6,1,940,37,7,0.5725985011794165,735,1.3365016382603176,13,0.1782771255635779,3266,1.459501967030337,77,464de069
0.22982896213172083,0.16342857142857145,0.1757045938925149,0.367990968451289,0.19419036705538367,0.22982896213172083,0.0,350.04186058044434,False,0,1767397040,,False,1,4dad0f71,2026-01-03_07-37-20,350.09708762168884,350.09708762168884,1955049,ubuntu,192.168.110.74,350.09708762168884,1,6,3,258,34,10,0.9250174395127894,2033,0.93634288639224,48,0.40555853166573663,7808,1.1140685447724863,14,4dad0f71
0.2215224469404568,0.14700000000000002,0.15587477375936332,0.364447989371449,0.1800464103785394,0.2215224469404568,0.0,372.56100249290466,False,0,1767397414,,False,1,de9039e0,2026-01-03_07-43-34,372.6163420677185,372.6163420677185,1966517,ubuntu,192.168.110.74,372.6163420677185,1,6,2,265,58,10,0.05130613524845884,778,0.9115469912998694,46,0.9516976594723561,7430,1.2313806709352206,99,de9039e0
0.2039569245041632,0.0,0.0,0.2666867996152972,0.1855128040440647,0.2039569245041632,0.0,270.200674533844,False,0,1767397685,,False,1,b0af78fd,2026-01-03_07-48-05,270.2530572414398,270.2530572414398,1979729,ubuntu,192.168.110.74,270.2530572414398,1,6,3,413,118,1,0.966330383855963,2021,1.0467968672673262,79,0.7212294705610863,6015,0.9093923346014412,22,b0af78fd
0.22260610839992356,0.0,0.0,0.22725454939333992,0.1821263555814399,0.22260610839992356,0.0,307.00560784339905,False,0,1767397993,,False,1,9f51ede6,2026-01-03_07-53-13,307.0746023654938,307.0746023654938,1987227,ubuntu,192.168.110.74,307.0746023654938,1,6,1,715,119,8,0.14187951460553522,995,1.0886844143087053,31,0.005995161485874076,1487,1.2635581380751417,99,9f51ede6
0.21590491595578776,0.0,0.0,0.2712201283333078,0.19085590486595527,0.21590491595578776,0.0,323.2484586238861,False,0,1767398317,,False,1,63aa1f36,2026-01-03_07-58-37,323.3246772289276,323.3246772289276,1995833,ubuntu,192.168.110.74,323.3246772289276,1,6,1,407,57,6,0.7519499495444649,1089,1.0821971815352787,65,0.2659944207323207,5753,1.081279676182852,36,63aa1f36
0.22029941506124526,0.0011111111111111111,0.0030102999566398118,0.24387044666381893,0.1822332316891847,0.22029941506124526,0.0,353.51160645484924,False,0,1767398672,,False,1,25ae5ad9,2026-01-03_08-04-32,353.57786321640015,353.57786321640015,2004592,ubuntu,192.168.110.74,353.57786321640015,1,6,1,540,53,10,0.30372739195544657,1757,1.4700933086032621,99,0.7262246987016869,5621,1.343063207397181,85,25ae5ad9
