stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.21838233317009997,0.0,0.0,0.2515032307508262,0.3369911140777021,0.21838233317009997,0.0,305.0925941467285,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.21346257819461786,0.0,0.0,0.2488808500515126,0.34846908157898115,0.21346257819461786,0.0,301.2962918281555,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.22003463428268566,0.0,0.0,0.24546367380159778,0.38128843212374924,0.22003463428268566,0.0,212.38550186157227,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.23373946910959664,0.0,0.0,0.2800781495127772,0.3748434496023577,0.23373946910959664,0.0,260.47860860824585,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.21838233317009997,0.0,0.0,0.2515032307508262,0.3369911140777021,0.21838233317009997,0.0,304.26429319381714,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2318527322970938,0.0,0.0,0.3388203754851085,0.36878589860821115,0.2318527322970938,0.0,290.34663677215576,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.22122255652899647,0.0,0.0,0.23497767244787923,0.3601668015082087,0.22122255652899647,0.0,313.27582693099976,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2318527322970938,0.0,0.0,0.3388203754851085,0.36878589860821115,0.2318527322970938,0.0,295.81461453437805,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.22122255652899647,0.0,0.0,0.23497767244787923,0.3601668015082087,0.22122255652899647,0.0,363.9057877063751,0,False
retrieval,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 2, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.22003463428268566,0.0,0.0,0.24546367380159778,0.38128843212374924,0.22003463428268566,0.0,230.57712578773499,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2491855434158224,0.01,0.01,0.3319444900274256,0.3836888937699915,0.2491855434158224,0.0,362.49697065353394,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.259924123107379,0.0,0.0,0.24023784523094577,0.42085076136035804,0.259924123107379,0.0,165.47358441352844,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'Database_type': 1, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.23961587744853458,0.0,0.0,0.2327494122623404,0.357925610882188,0.23961587744853458,0.0,314.497145652771,0,False
