stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.1999223064980016,0.17700000000000002,0.18657311021225645,0.3687901584060262,0.1897286947639197,0.1999223064980016,0.0,126.50493025779724,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.1891558829307596,0.01,0.01,0.24854606328553264,0.17522443870973314,0.1891558829307596,0.0,112.07513356208801,0,False
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.19589066587100784,0.23470634920634922,0.24258515255391994,0.3900130459203368,0.18665131164763926,0.19589066587100784,0.0,170.77596497535706,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.191103816933377,0.0,0.0,0.2011061679836359,0.17569254689340064,0.191103816933377,0.0,95.9489893913269,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.1958048110948164,0.0,0.0,0.20009854687356898,0.17512564000574607,0.1958048110948164,0.0,94.3313798904419,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.18578808150381573,0.0,0.0,0.20065846540716126,0.17336041417398224,0.18578808150381573,0.0,93.91990828514099,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.19228100688718203,0.0,0.0,0.2488808500515126,0.17877517163823572,0.19228100688718203,0.0,122.81250524520874,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.191103816933377,0.0,0.0,0.2011061679836359,0.17569254689340064,0.191103816933377,0.0,95.5999436378479,0,False
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.20517888089740124,0.14653968253968253,0.17155693524756452,0.3696307842708029,0.1939582881640797,0.20517888089740124,0.0,135.4561161994934,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.18844241185859087,0.0,0.0,0.25018983700093256,0.1725937789718936,0.18844241185859087,0.0,115.56674790382385,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.19589066587100784,0.23470634920634922,0.24258515255391994,0.3900130459203368,0.18665131164763926,0.19589066587100784,0.0,162.5480761528015,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.26595894262600944,0.23470634920634922,0.24258515255391994,0.3900130459203368,0.2921077253357042,0.26595894262600944,0.0,221.47000765800476,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.27021613866774563,0.23470634920634922,0.24258515255391994,0.3900130459203368,0.4388567919390909,0.27021613866774563,0.0,2592.9314942359924,0,False
