params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17253968253968258,0.18755910747042612,0.4076343577954665,74.89907193183899,2794,False,1,1,74.95512557029724,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22492354187859762,46.58419966697693,2794,False,1,2,121.5911955833435,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.46720420403855256,399.93111753463745,172047,False,2,3,521.6290431022644,0.24364602732631377,0.22456463119296152,0.24364602732631377,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.4295969852551732,79.55945754051208,282951,False,2,4,601.2919631004333,0.2757218447250299,0.35333374904127157,0.2757218447250299,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.4178111682122576,100.41816663742065,371638,False,2,5,701.8098940849304,0.2668232381554095,0.28342874168877025,0.2668232381554095,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.438325131055489,62.22632932662964,239996,False,2,6,764.1371841430664,0.26108378053145936,0.29239958265517,0.26108378053145936,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.45191982595632807,71.33249759674072,197581,False,2,7,835.572107553482,0.27606447280850316,0.36554307056432606,0.27606447280850316,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2588785736040233, 'chat_num_ctx': 3350.0, 'chat_repeat_penalty': 0.9930287833308566, 'chat_top_k': 11.0}",,,0.45191982595632807,66.37649416923523,196513,False,2,8,903.0970411300659,0.27953977933392443,0.40965736595965174,0.27953977933392443,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2586134267644023, 'chat_num_ctx': 5093.0, 'chat_repeat_penalty': 1.1350302086676212, 'chat_top_k': 70.0}",,,0.438325131055489,81.19549489021301,241373,False,2,9,985.3104619979858,0.2911692902631206,0.32331322164469434,0.2911692902631206,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.18105813092764597, 'chat_num_ctx': 5498.0, 'chat_repeat_penalty': 1.0912170785015045, 'chat_top_k': 68.0}",,,0.438325131055489,79.53060722351074,241073,False,2,10,1065.9726037979126,0.2655725075002247,0.3434253718660382,0.2655725075002247,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2590133266239276, 'chat_num_ctx': 5216.0, 'chat_repeat_penalty': 1.1372924164214, 'chat_top_k': 71.0}",,,0.4295969852551732,86.8582832813263,284662,False,2,11,1153.8507370948792,0.27245994247088445,0.3404875358415719,0.27245994247088445,0.0
