params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,57.71388125419617,2794,False,1,1,57.76707172393799,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,61.231175899505615,2794,False,1,2,119.05051732063293,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.24231488209191085,140.72488832473755,822265,False,2,3,259.8743517398834,0.2445688219719564,0.24171579804256063,0.2445688219719564,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.2434585277111808,87.79785227775574,466686,False,2,4,347.7720263004303,0.2632507899691248,0.31598980733024445,0.2632507899691248,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.2445557211174046,791.7796423435211,358903,False,2,5,1139.6539793014526,0.24030280436875323,0.2208755866439022,0.24030280436875323,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.2426804061752269,59.93745231628418,731145,False,2,6,1199.6915996074677,0.22096749272193825,0.3051212840950626,0.22096749272193825,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.24204776565248617,90.86757206916809,645178,False,2,7,1290.663813829422,0.28303564100610723,0.3540677689867263,0.28303564100610723,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.029957287957505963, 'chat_num_ctx': 3283.0, 'chat_repeat_penalty': 1.2352993279941393, 'chat_top_k': 13.0}",,,0.24204776565248617,92.27402567863464,645724,False,2,8,1383.9524340629578,0.2684989225259592,0.27878757360495243,0.2684989225259592,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0544484408998816, 'chat_num_ctx': 3626.0, 'chat_repeat_penalty': 0.9846698096342064, 'chat_top_k': 69.0}",,,0.24204776565248617,89.99377369880676,644277,False,2,9,1475.0644199848175,0.2961517844172358,0.410411120348436,0.2961517844172358,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.07934380946945949, 'chat_num_ctx': 3854.0, 'chat_repeat_penalty': 0.9192922806547409, 'chat_top_k': 65.0}",,,0.0,1703.6218163967133,0,True,2,10,3179.6171073913574,0.0,,,
