params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2555001199144287,60.32814049720764,2794,False,1,1,60.38126039505005,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2071276176948998,59.89995741844177,2794,False,1,2,120.33384943008423,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2561385266836935,75.7822380065918,228599,False,2,3,196.2213695049286,0.264837172516728,0.3839078676418138,0.264837172516728,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.25630929407813524,143.76800394058228,671904,False,2,4,340.0889890193939,0.225942263693954,0.2160100067222119,0.225942263693954,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.2559261365411301,63.26900625228882,522907,False,2,5,403.4568705558777,0.253680587536168,0.3121202408924388,0.253680587536168,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2604014623642456,68.30184507369995,156565,False,2,6,471.8582890033722,0.24704525434243343,0.23569629567024655,0.24704525434243343,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2604014623642456,71.60763621330261,157309,False,2,7,543.5663757324219,0.256303371251458,0.23057778071429458,0.256303371251458,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.02044293999615676, 'chat_num_ctx': 2553.0, 'chat_repeat_penalty': 1.3784153657025906, 'chat_top_k': 21.0}",,,0.2561385266836935,77.20332312583923,229222,False,2,8,621.8153166770935,0.25228867028973156,0.22907882239220953,0.25228867028973156,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12394607816362883, 'chat_num_ctx': 3045.0, 'chat_repeat_penalty': 1.0187761732847833, 'chat_top_k': 48.0}",,,0.25609273214055034,79.62557244300842,301260,False,2,9,702.4636325836182,0.26632523245460904,0.406356667594331,0.26632523245460904,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.11993387539272449, 'chat_num_ctx': 3503.0, 'chat_repeat_penalty': 1.0300477532095025, 'chat_top_k': 46.0}",,,0.25609273214055034,83.04202032089233,301912,False,2,10,786.542177438736,0.25765577305712656,0.38651010452644174,0.25765577305712656,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12723447357400394, 'chat_num_ctx': 2844.0, 'chat_repeat_penalty': 1.017647267759957, 'chat_top_k': 69.0}",,,0.25609273214055034,78.37524938583374,300944,False,2,11,865.9597148895264,0.28790410513555015,0.37363739754441355,0.28790410513555015,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1345245630061711, 'chat_num_ctx': 2787.0, 'chat_repeat_penalty': 0.9567275185667056, 'chat_top_k': 80.0}",,,0.2576435999460971,47.80182886123657,80354,False,2,12,914.8864574432373,0.25209038260389066,0.4121915222676355,0.25209038260389066,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14277594014286174,0.3622804185539977,61.670660734176636,2794,False,1,13,976.6136934757233,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12723447357400394, 'chat_num_ctx': 2844.0, 'chat_repeat_penalty': 1.017647267759957, 'chat_top_k': 69.0}",,,0.40821742564366154,68.48302459716797,201353,False,2,14,1045.1986148357391,0.2783917877622672,0.4051722850394101,0.2783917877622672,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12394607816362883, 'chat_num_ctx': 3045.0, 'chat_repeat_penalty': 1.0187761732847833, 'chat_top_k': 48.0}",,,0.40821742564366154,68.02051544189453,201325,False,2,15,1113.3224551677704,0.2822592910944886,0.40799102664364967,0.2822592910944886,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.4243329328659744,59.88242769241333,156153,False,2,16,1173.3072152137756,0.2837976425304705,0.4201989106744934,0.2837976425304705,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12340991750098505, 'chat_num_ctx': 2400.0, 'chat_repeat_penalty': 1.0118019964134612, 'chat_top_k': 34.0}",,,0.4243329328659744,59.744940757751465,156153,False,2,17,1234.0899670124054,0.2837976425304705,0.4201989106744934,0.2837976425304705,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12040062193265458, 'chat_num_ctx': 2871.0, 'chat_repeat_penalty': 0.9686519110592045, 'chat_top_k': 34.0}",,,0.4243329328659744,57.12812352180481,155564,False,2,18,1291.3181219100952,0.2800598405806683,0.4465968033517777,0.2800598405806683,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12354898978574422, 'chat_num_ctx': 2378.0, 'chat_repeat_penalty': 1.0118013723754886, 'chat_top_k': 27.0}",,,0.4243329328659744,59.91854214668274,156149,False,2,19,1352.2889251708984,0.2838723390757553,0.4202474207230034,0.2838723390757553,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1235511032243241, 'chat_num_ctx': 1591.0, 'chat_repeat_penalty': 1.0469736228152442, 'chat_top_k': 27.0}",,,0.4365448034372575,57.925825119018555,112866,False,2,20,1411.3442077636719,0.2740244744591316,0.3952632573392516,0.2740244744591316,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12361895375382079, 'chat_num_ctx': 2667.0, 'chat_repeat_penalty': 1.0020215323474875, 'chat_top_k': 43.0}",,,0.4243329328659744,59.87726426124573,156130,False,2,21,1472.3674912452698,0.2838901516690912,0.4218578708285559,0.2838901516690912,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1236369561677909, 'chat_num_ctx': 2621.0, 'chat_repeat_penalty': 1.0048307698409982, 'chat_top_k': 29.0}",,,0.4243329328659744,58.835129499435425,155942,False,2,22,1532.2470698356628,0.28316719497620163,0.4259540018633249,0.28316719497620163,0.0
