params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,36.484015703201294,4878,False,1,1,36.54361391067505,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,41.06130409240723,4878,False,1,2,77.66899585723877,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19305133604120336,47.1567006111145,4878,False,1,3,124.88695979118347,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.19730191767268232,69.30914092063904,408390,False,2,4,194.30414056777954,0.37996100014121803,0.30934656262398347,0.37996100014121803,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.21339240485062544,42.371177196502686,234036,False,2,5,236.78412437438965,0.47218470418470415,0.4143174603174603,0.47218470418470415,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.22008874966970463,44.74753284454346,151311,False,2,6,281.63838505744934,0.2903608883542217,0.2265274073681072,0.2903608883542217,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.20035722170931758,28.020354509353638,362677,False,2,7,309.76634645462036,0.407531746031746,0.38820512820512826,0.407531746031746,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.20403221053157064,51.49207425117493,318401,False,2,8,361.3655285835266,0.5381706349206349,0.4849523809523809,0.5381706349206349,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.046423498641973704, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.105588056115968, 'chat_top_k': 77.0}",,,0.20403221053157064,51.53723955154419,318441,False,2,9,413.91751766204834,0.5462658730158729,0.4864523809523809,0.5462658730158729,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.30668759291683356, 'chat_num_ctx': 3449.0, 'chat_repeat_penalty': 1.1667744586512536, 'chat_top_k': 34.0}",,,0.20403221053157064,51.7958128452301,318448,False,2,10,466.75616931915283,0.5443989139515455,0.48224999999999996,0.5443989139515455,0.0
