params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08680559219680138,43.33377003669739,4878,False,1,1,43.39963459968567,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08681604933773768,30.899673223495483,4878,False,1,2,74.36067843437195,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.039092785094451916,72.81191921234131,4878,False,1,3,147.23410177230835,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06941074107124,48.726714849472046,4878,False,1,4,196.02128434181213,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10543800542541519,53.8101761341095,4878,False,1,5,249.8916187286377,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.12962777566454955,64.33015871047974,250957,False,2,6,314.3320384025574,0.21519801879935382,0.17153197742386886,0.21519801879935382,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.10543800542541519,39.93510150909424,473904,False,2,7,354.3748667240143,0.32983333333333337,0.32126190476190475,0.32983333333333337,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.11646850735588478,60.10718321800232,338719,False,2,8,414.58970403671265,0.371182332275596,0.3030007225382706,0.371182332275596,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.1511222962779294,34.14355754852295,157013,False,2,9,448.8398666381836,0.4638412698412698,0.4125460992907801,0.4638412698412698,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.16637674892307394,31.1876118183136,112392,False,2,10,480.1366651058197,0.4107899257552483,0.3490352607239404,0.4107899257552483,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.41390009453563137, 'chat_num_ctx': 4409.0, 'chat_repeat_penalty': 1.0974583504725726, 'chat_top_k': 80.0}",,,0.12962777566454955,44.51060223579407,247089,False,2,11,525.6648926734924,0.4767633477633478,0.4258518518518518,0.4767633477633478,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5014764469148847, 'chat_num_ctx': 4585.0, 'chat_repeat_penalty': 1.10657009709412, 'chat_top_k': 80.0}",,,0.12962777566454955,44.755507707595825,247110,False,2,12,571.4336297512054,0.48229423129423127,0.4227301587301588,0.48229423129423127,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.46297089853952966, 'chat_num_ctx': 6076.0, 'chat_repeat_penalty': 1.1088014466151932, 'chat_top_k': 85.0}",,,0.12258983460350176,50.093873023986816,292149,False,2,13,622.5348768234253,0.47816131907308373,0.42435609243697475,0.47816131907308373,0.0
