params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,41.981417179107666,4878,False,1,1,42.04091548919678,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17810927026195988,38.975868463516235,4878,False,1,2,81.08191347122192,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.21801741686419684,32.75994658470154,146561,False,2,3,113.94897890090942,0.5236587301587301,0.45534715181619206,0.5236587301587301,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.18261004673104358,52.89840841293335,402760,False,2,4,166.95675945281982,0.2763959559417588,0.21859747638829075,0.2763959559417588,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.1936818922936344,51.33239817619324,314319,False,2,5,218.39874076843262,0.5520703720084525,0.5132440476190476,0.5520703720084525,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.222096473001852,40.63285446166992,107120,False,2,6,259.13863492012024,0.2740792713360402,0.22615546074617915,0.2740792713360402,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.21801741686419684,38.33505344390869,147770,False,2,7,297.58099389076233,0.3558063805373951,0.28908359989655497,0.3558063805373951,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5387346991376545, 'chat_num_ctx': 6166.0, 'chat_repeat_penalty': 1.15909679056877, 'chat_top_k': 68.0}",,,0.21231560236654567,37.54405951499939,188790,False,2,8,336.1255178451538,0.47155820813173754,0.4051666666666667,0.47155820813173754,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0019501759190360055, 'chat_num_ctx': 7618.0, 'chat_repeat_penalty': 0.9456894337152344, 'chat_top_k': 41.0}",,,0.1877365526451095,56.72684288024902,357856,False,2,9,393.86400747299194,0.6190515873015873,0.5777857142857142,0.6190515873015873,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.15034889405181823, 'chat_num_ctx': 8166.0, 'chat_repeat_penalty': 0.9127540935754577, 'chat_top_k': 48.0}",,,0.21801741686419684,31.576926469802856,146409,False,2,10,426.4362778663635,0.5867063492063491,0.5472857142857144,0.5867063492063491,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00011909203322950368, 'chat_num_ctx': 8104.0, 'chat_repeat_penalty': 0.9772993234791909, 'chat_top_k': 70.0}",,,0.1877365526451095,56.626991271972656,357874,False,2,11,484.0753164291382,0.6241626984126983,0.5811428571428571,0.6241626984126983,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.060371595892064076, 'chat_num_ctx': 8077.0, 'chat_repeat_penalty': 1.3251678014675494, 'chat_top_k': 59.0}",,,0.18261004673104358,67.92141103744507,402449,False,2,12,553.0060665607452,0.438609612009525,0.36340586714292733,0.438609612009525,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17810927026195988,38.00075173377991,4878,False,1,13,591.070873260498,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06962776602655638,49.69725680351257,4878,False,1,14,640.829913854599,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0019501759190360055, 'chat_num_ctx': 7618.0, 'chat_repeat_penalty': 0.9456894337152344, 'chat_top_k': 41.0}",,,0.1877365526451095,58.23039102554321,357856,False,2,15,699.1688697338104,0.6190515873015873,0.5777857142857142,0.6190515873015873,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.1936818922936344,51.290454149246216,314319,False,2,16,750.5657606124878,0.5520703720084525,0.5132440476190476,0.5520703720084525,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.15034889405181823, 'chat_num_ctx': 8166.0, 'chat_repeat_penalty': 0.9127540935754577, 'chat_top_k': 48.0}",,,0.21801741686419684,31.5739324092865,146409,False,2,17,782.2459290027618,0.5867063492063491,0.5472857142857144,0.5867063492063491,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00195017596706748, 'chat_num_ctx': 7748.0, 'chat_repeat_penalty': 0.9456894397735596, 'chat_top_k': 43.0}",,,0.1877365526451095,56.73616409301758,357856,False,2,18,840.0026621818542,0.6190515873015873,0.5777857142857142,0.6190515873015873,0.0
