params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,42.15701770782471,4878,False,1,1,42.219358921051025,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,39.58255219459534,4878,False,1,2,81.86283874511719,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15078125114367888,39.78670930862427,4878,False,1,3,121.72257661819458,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.20465750859468135,31.95559597015381,147977,False,2,4,153.7880938053131,0.5589365079365078,0.5126428571428572,0.5589365079365078,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.15659071635581956,81.31496977806091,423158,False,2,5,235.21211433410645,0.25258192976740335,0.20709035254138147,0.25258192976740335,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.1704618906226397,32.45022630691528,324258,False,2,6,267.7695939540863,0.42062487512487506,0.3927238562091503,0.42062487512487506,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2093706152931085,32.96458292007446,106872,False,2,7,300.84092688560486,0.326619031280137,0.26348612773978036,0.326619031280137,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2093706152931085,33.13538217544556,107054,False,2,8,334.0864369869232,0.3805124776488982,0.3205185587130355,0.3805124776488982,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.11985865963386946, 'chat_num_ctx': 5317.0, 'chat_repeat_penalty': 1.0562583227995006, 'chat_top_k': 27.0}",,,0.20465750859468135,31.932023763656616,147975,False,2,9,367.02562069892883,0.5546190476190476,0.5081904761904762,0.5546190476190476,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12214735799313856, 'chat_num_ctx': 4212.0, 'chat_repeat_penalty': 1.0647124129813372, 'chat_top_k': 32.0}",,,0.20465750859468135,31.685391902923584,147988,False,2,10,399.8709692955017,0.5362142857142856,0.4863809523809524,0.5362142857142856,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.32421236149239563, 'chat_num_ctx': 6097.0, 'chat_repeat_penalty': 0.9048458542018225, 'chat_top_k': 39.0}",,,0.19278480500573136,36.752164125442505,191024,False,2,11,437.65920400619507,0.5576428571428571,0.5191666666666667,0.5576428571428571,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.09337420133733393, 'chat_num_ctx': 5143.0, 'chat_repeat_penalty': 0.9652005193236427, 'chat_top_k': 18.0}",,,0.2093706152931085,27.574365615844727,105764,False,2,12,466.3412113189697,0.5793989898989899,0.5389761904761905,0.5793989898989899,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.16550386286383978, 'chat_num_ctx': 4026.0, 'chat_repeat_penalty': 0.9005693428429015, 'chat_top_k': 22.0}",,,0.19278480500573136,36.80412316322327,191021,False,2,13,504.15719270706177,0.5597182539682539,0.5169523809523809,0.5597182539682539,0.0
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17653501372225755,70.62387180328369,4878,False,1,14,574.8510179519653,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.16550386286383978, 'chat_num_ctx': 4026.0, 'chat_repeat_penalty': 0.9005693428429015, 'chat_top_k': 22.0}",,,0.21261589977488374,34.76129102706909,186828,False,2,15,609.7191209793091,0.5661666666666666,0.5205357142857143,0.5661666666666666,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2188712821149247,31.276020526885986,145018,False,2,16,641.1006293296814,0.5667301587301588,0.5157142857142857,0.5667301587301588,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.09337420133733393, 'chat_num_ctx': 5143.0, 'chat_repeat_penalty': 0.9652005193236427, 'chat_top_k': 18.0}",,,0.22301029983373222,27.627708673477173,104129,False,2,17,668.834397315979,0.5657085137085137,0.5134047619047619,0.5657085137085137,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.14352734474455314, 'chat_num_ctx': 4453.0, 'chat_repeat_penalty': 1.0647358725528113, 'chat_top_k': 34.0}",,,0.19257012007826863,50.614301919937134,311889,False,2,18,721.1036672592163,0.5666468253968254,0.5116190476190475,0.5666468253968254,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9843740757835986, 'chat_num_ctx': 3657.0, 'chat_repeat_penalty': 1.173978878595531, 'chat_top_k': 60.0}",,,0.17653501372225755,64.00873112678528,445224,False,2,19,785.2181446552277,0.3493115556586656,0.2927995522084782,0.3493115556586656,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06360751602472822, 'chat_num_ctx': 598.0, 'chat_repeat_penalty': 1.1872848087270553, 'chat_top_k': 24.0}",,,0.21261589977488374,26.186062335968018,186989,False,2,20,812.5111246109009,0.44842426218136155,0.40679170683118043,0.44842426218136155,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12350934105407697, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2188712821149247,31.51407551765442,145022,False,2,21,845.1383256912231,0.5607301587301587,0.5082142857142857,0.5607301587301587,0.0
