params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2180563430031199,93.74001145362854,2794,False,1,1,93.79352331161499,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1445244252514472,0.35733138084702276,95.19281053543091,2794,False,1,2,189.04224395751953,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.3733850939062857,139.68364477157593,352475,False,2,3,328.82778120040894,0.20761848487680773,0.15528938272479853,0.20761848487680773,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.39204678753087846,473.35894298553467,307065,False,2,4,802.2883241176605,0.21247805349603205,0.1859309393600396,0.21247805349603205,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.4204448423127583,356.90697717666626,198690,False,2,5,1159.295979976654,0.20763927505208038,0.17015491308348793,0.20763927505208038,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.35733138084702276,383.25089621543884,519742,False,2,6,1542.647191286087,0.22817188118796938,0.19342669805898396,0.22817188118796938,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.36321111728736794,367.79482913017273,472484,False,2,7,1910.5430257320404,0.22834950838625512,0.19346247050123241,0.22834950838625512,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.01054362533646147, 'chat_num_ctx': 7560.0, 'chat_repeat_penalty': 1.058118366826462, 'chat_top_k': 16.0}",,,0.36321111728736794,355.12699604034424,470766,False,2,8,2266.80663728714,0.2268226878895955,0.19261238225015423,0.2268226878895955,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.34611079324651794, 'chat_num_ctx': 7712.0, 'chat_repeat_penalty': 1.1095253010255834, 'chat_top_k': 20.0}",,,0.36759702326368576,347.3806254863739,424491,False,2,9,2615.202310562134,0.2224585823362239,0.18691644592720594,0.2224585823362239,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6327896354398896, 'chat_num_ctx': 6770.0, 'chat_repeat_penalty': 1.1604381956715604, 'chat_top_k': 26.0}",,,0.36321111728736794,363.47167706489563,471953,False,2,10,2979.708704471588,0.21506592699182,0.18990951364596118,0.21506592699182,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5475592195254917, 'chat_num_ctx': 5824.0, 'chat_repeat_penalty': 1.1862712728414406, 'chat_top_k': 26.0}",,,0.36321111728736794,366.99043107032776,472528,False,2,11,3347.738941192627,0.22872127033198505,0.19121626446126658,0.22872127033198505,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5650727264202197, 'chat_num_ctx': 7142.0, 'chat_repeat_penalty': 1.1955754156518583, 'chat_top_k': 26.0}",,,0.36321111728736794,362.81583619117737,471786,False,2,12,3711.6018714904785,0.21947428294895713,0.1802482243366034,0.21947428294895713,0.0
