params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21201260147253823,95.48470640182495,2794,False,1,1,95.53706192970276,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24417953464300293,90.72737050056458,2794,False,1,2,186.3179636001587,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.24485861990597452,244.78446674346924,746126,False,2,3,431.20413088798523,0.21556584139733417,0.15867557168167987,0.21556584139733417,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.247837117269567,336.0487697124481,504717,False,2,4,767.3526253700256,0.23045609626161956,0.2004229718907849,0.23045609626161956,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.2563813522221042,319.2695276737213,156806,False,2,5,1086.723162651062,0.19604841991588084,0.17043907567063205,0.19604841991588084,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.24587917285819608,282.2495057582855,684414,False,2,6,1369.0731582641602,0.22127825454829236,0.17417177199592632,0.22127825454829236,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.2470953549707253,322.1461365222931,595020,False,2,7,1691.319361448288,0.22902214137470497,0.18861815746150326,0.22902214137470497,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 4193.0, 'chat_repeat_penalty': 1.0927495010874617, 'chat_top_k': 18.0}",,,0.24991939526361112,332.74147868156433,415333,False,2,8,2025.2016143798828,0.2184896914684551,0.1903982628405535,0.2184896914684551,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.649703248741546, 'chat_num_ctx': 4465.0, 'chat_repeat_penalty': 1.1114735219899714, 'chat_top_k': 35.0}",,,0.247837117269567,341.98416543006897,503917,False,2,9,2368.2147517204285,0.21390114794258142,0.17049014731884612,0.21390114794258142,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5693207333860503, 'chat_num_ctx': 2902.0, 'chat_repeat_penalty': 1.0374313510425768, 'chat_top_k': 82.0}",,,0.2470953549707253,331.93948101997375,596451,False,2,10,2701.197195291519,0.23512445223037326,0.1936769587606887,0.23512445223037326,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.43238465308280505, 'chat_num_ctx': 3259.0, 'chat_repeat_penalty': 1.0386638491240157, 'chat_top_k': 80.0}",,,0.2470953549707253,323.46300435066223,593723,False,2,11,3025.8149275779724,0.23006254726594239,0.2004934326614559,0.23006254726594239,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5829863271943371, 'chat_num_ctx': 2872.0, 'chat_repeat_penalty': 1.0375982874796372, 'chat_top_k': 78.0}",,,0.2470953549707253,333.4389395713806,596815,False,2,12,3360.288464307785,0.22913364292967364,0.1932756848577992,0.22913364292967364,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1445244252514472,0.3565573128675242,120.54933142662048,2794,False,1,13,3480.8919956684113,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.43238465308280505, 'chat_num_ctx': 3259.0, 'chat_repeat_penalty': 1.0386638491240157, 'chat_top_k': 80.0}",,,0.3815861345101497,336.4316020011902,334823,False,2,14,3817.4255726337433,0.2293231050785214,0.18635204031905214,0.2293231050785214,0.0
