params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.22484721170805191,69.59648180007935,2794,False,1,1,69.6486644744873,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1441920574604168,0.3567208458196204,140.1259834766388,2794,False,1,2,209.8322789669037,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.37334802066558337,329.11466002464294,375748,False,2,3,539.0503852367401,0.2264481792071429,0.1939316200375079,0.2264481792071429,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.4195803668008168,119.6947455406189,165698,False,2,4,658.8458950519562,0.2347720782087591,0.17665932217778205,0.2347720782087591,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.4049365412162624,350.317907333374,246416,False,2,5,1009.2644205093384,0.21231482015362457,0.19407753055478685,0.21231482015362457,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.3567208458196204,218.90835165977478,503250,False,2,6,1228.2730095386505,0.2090801560067284,0.16144712018694943,0.2090801560067284,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.36690680658640795,239.62524938583374,413243,False,2,7,1467.999221086502,0.1937775149084072,0.1392241998966349,0.1937775149084072,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5668069160298226, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.22961038101773, 'chat_top_k': 78.0}",,,0.4195803668008168,131.39218711853027,167826,False,2,8,1600.5599644184113,0.2336501449322212,0.17946842104401534,0.2336501449322212,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.926545594697401, 'chat_num_ctx': 3101.0, 'chat_repeat_penalty': 1.2304120272201855, 'chat_top_k': 95.0}",,,0.4195803668008168,132.49907326698303,168021,False,2,9,1734.10741853714,0.2275863517545095,0.1757292358681679,0.2275863517545095,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8593810702388727, 'chat_num_ctx': 4274.0, 'chat_repeat_penalty': 1.3678303615093323, 'chat_top_k': 79.0}",,,0.4195803668008168,289.2649748325348,194142,False,2,10,2024.4153525829315,0.21677524084500668,0.1878650622428939,0.21677524084500668,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9292055988094232, 'chat_num_ctx': 3207.0, 'chat_repeat_penalty': 1.2697376882928013, 'chat_top_k': 77.0}",,,0.4195803668008168,110.82749199867249,164461,False,2,11,2136.3894624710083,0.23225752569646554,0.1770883673773241,0.23225752569646554,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.698336912635855, 'chat_num_ctx': 3098.0, 'chat_repeat_penalty': 1.2538197424763822, 'chat_top_k': 75.0}",,,0.4195803668008168,111.75020384788513,164579,False,2,12,2249.1855194568634,0.24116683091781113,0.18106794976789256,0.24116683091781113,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1441920574604168,0.3567208458196204,83.59257984161377,2794,False,1,13,2332.835058927536,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9292055988094232, 'chat_num_ctx': 3207.0, 'chat_repeat_penalty': 1.2697376882928013, 'chat_top_k': 77.0}",,,0.4195803668008168,110.56555342674255,164461,False,2,14,2443.501948595047,0.23225752569646554,0.1770883673773241,0.23225752569646554,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.698336912635855, 'chat_num_ctx': 3098.0, 'chat_repeat_penalty': 1.2538197424763822, 'chat_top_k': 75.0}",,,0.4195803668008168,111.30813980102539,164579,False,2,15,2554.910183429718,0.24116683091781113,0.18106794976789256,0.24116683091781113,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.4195803668008168,118.7109797000885,165698,False,2,16,2673.721662044525,0.2347720782087591,0.17665932217778205,0.2347720782087591,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6376193343056464, 'chat_num_ctx': 2997.0, 'chat_repeat_penalty': 1.1120624871082778, 'chat_top_k': 21.0}",,,0.4505825930324177,240.90568733215332,100340,False,2,17,2916.45330119133,0.21980634321784842,0.19799929219423767,0.21980634321784842,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.21322779750093324, 'chat_num_ctx': 3243.0, 'chat_repeat_penalty': 1.134060774739578, 'chat_top_k': 11.0}",,,0.3625483414296556,332.57202982902527,472072,False,2,18,3249.1257627010345,0.23548216191346785,0.19917609861926827,0.23548216191346785,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6977494723259976, 'chat_num_ctx': 3098.0, 'chat_repeat_penalty': 1.3505206097344247, 'chat_top_k': 75.0}",,,0.4195803668008168,299.45953345298767,195419,False,2,19,3549.6327447891235,0.2278606107478925,0.18674985676820907,0.2278606107478925,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6847028010491425, 'chat_num_ctx': 3098.0, 'chat_repeat_penalty': 1.2617860952118962, 'chat_top_k': 76.0}",,,0.4195803668008168,108.8289406299591,164395,False,2,20,3659.601516723633,0.2431160986635132,0.1842991747783752,0.2431160986635132,0.0
