params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2596537079918654,93.67323184013367,2794,False,1,1,93.72589540481567,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1254563492063492,0.1445244252514472,0.35733138084702276,99.3023509979248,2794,False,1,2,193.0825972557068,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.4204448423127583,291.21082615852356,194248,False,2,3,484.39532828330994,0.23130365563680427,0.1955279996930293,0.23130365563680427,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.36321111728736794,321.84106183052063,472992,False,2,4,806.337082862854,0.2341000842213877,0.18752511743531333,0.2341000842213877,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.3733850939062857,796.2733533382416,433300,False,2,5,1602.7125883102417,0.20449530548283298,0.17621496456172658,0.20449530548283298,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.43100309830266476,210.1389434337616,138626,False,2,6,1812.959489107132,0.20911449022684941,0.1638756720717672,0.20911449022684941,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.4204448423127583,291.0863575935364,194400,False,2,7,2104.150654554367,0.2256341535290005,0.19320287180543325,0.2256341535290005,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8870771049616991, 'chat_num_ctx': 1146.0, 'chat_repeat_penalty': 1.4184254530493956, 'chat_top_k': 42.0}",,,0.35733138084702276,365.83695363998413,532344,False,2,8,2471.0039100646973,0.18259931691797057,0.14510160243504308,0.18259931691797057,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3800957467539644, 'chat_num_ctx': 5895.0, 'chat_repeat_penalty': 1.2007358747314911, 'chat_top_k': 25.0}",,,0.36759702326368576,367.3078420162201,427333,False,2,9,2839.445561647415,0.23204014631540937,0.18752110413872444,0.23204014631540937,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.12583543361748106, 'chat_num_ctx': 3178.0, 'chat_repeat_penalty': 1.2171507218667046, 'chat_top_k': 68.0}",,,0.36321111728736794,339.1092166900635,473123,False,2,10,3179.7064797878265,0.2296268312902699,0.20881634841537433,0.2296268312902699,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.878305961239409, 'chat_num_ctx': 2617.0, 'chat_repeat_penalty': 1.22318389722567, 'chat_top_k': 17.0}",,,0.36321111728736794,354.69515800476074,477883,False,2,11,3535.421939611435,0.22235699970562992,0.18985517449795786,0.22235699970562992,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.407995722025683, 'chat_num_ctx': 2586.0, 'chat_repeat_penalty': 1.2223074571863075, 'chat_top_k': 68.0}",,,0.36321111728736794,344.83957529067993,476299,False,2,12,3881.3169417381287,0.2290151452552509,0.1965544245006589,0.2290151452552509,0.0
