params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.10327882342690652,0.10327882342690652,0.0,0.0,0.06412422862065173,0.07585104980471384,0.10327882342690652,0,85.27146434783936,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.10299560083554439,0.10299560083554439,0.0,0.0,0.06412422862065173,0.07512333957168445,0.10299560083554439,0,82.55538034439087,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.10299560083554439,0.10299560083554439,0.0,0.0,0.06412422862065173,0.07512333957168445,0.10299560083554439,0,84.15226554870605,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.09190561331341593,0.09190561331341593,0.0,0.0,0.06412422862065173,0.06501308239444974,0.09190561331341593,0,81.76543498039246,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.5, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.08950506991068277,0.08950506991068277,0.0,0.0,0.07602158032192746,0.06095918203915313,0.08950506991068277,0,72.80225992202759,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.10177815703696896,0.10177815703696896,0.0,0.0,0.07602158032192746,0.0801356919998013,0.10177815703696896,0,77.40993976593018,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.10177815703696896,0.10177815703696896,0.0,0.0,0.07602158032192746,0.0801356919998013,0.10177815703696896,0,78.32194924354553,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.0934631999376036,0.0934631999376036,0.0,0.0,0.07545126739630093,0.07198819136346561,0.0934631999376036,0,80.58003807067871,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.0934631999376036,0.0934631999376036,0.0,0.0,0.07545126739630093,0.07198819136346561,0.0934631999376036,0,80.52012538909912,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.10328491064751363,0.10328491064751363,0.0,0.0,0.06927050799405464,0.0768962122039241,0.10328491064751363,0,82.03515219688416,False,0
