params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.20518040425571976,0.20518040425571976,0.01,0.01,0.20638096138596346,0.14475126617230102,0.20518040425571976,0,108.30662560462952,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.1976449108549781,0.1976449108549781,0.01,0.01,0.20742580810461736,0.13864222375384855,0.1976449108549781,0,103.63048529624939,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.1916427463528136,0.1916427463528136,0.01,0.01,0.20784064628289745,0.13384460470622947,0.1916427463528136,0,91.2062611579895,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.18707005491933784,0.18707005491933784,0.01,0.01,0.20084787136858379,0.13105194911472362,0.18707005491933784,0,91.07986855506897,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.19623672158600453,0.19623672158600453,0.01,0.01,0.19978591953887245,0.1377186157813903,0.19623672158600453,0,92.35580158233643,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.15874110088071144,0.15874110088071144,0.01,0.01,0.14561363691974571,0.13017295666242723,0.15874110088071144,0,88.14036393165588,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.29536507936507933,0.29536507936507933,0.01,0.01,0.14561363691974571,0.28583333333333333,0.29536507936507933,0,78.10310459136963,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.29536507936507933,0.29536507936507933,0.01,0.01,0.14561363691974571,0.28583333333333333,0.29536507936507933,0,76.47343420982361,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.29536507936507933,0.29536507936507933,0.01,0.01,0.14561363691974571,0.28583333333333333,0.29536507936507933,0,77.22553157806396,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.32783211233211235,0.32783211233211235,0.0,0.0,0.07084260697156403,0.3192821067821068,0.32783211233211235,0,65.00832533836365,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.32783211233211235,0.32783211233211235,0.0,0.0,0.07084260697156403,0.3192821067821068,0.32783211233211235,0,66.40161275863647,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.3259603174603175,0.3259603174603175,0.0,0.0,0.07084260697156403,0.32152380952380955,0.3259603174603175,0,71.33146953582764,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.2869047619047619,0.2869047619047619,0.0,0.0,0.049731345018801554,0.2780238095238095,0.2869047619047619,0,53.925403118133545,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.31417460317460316,0.31417460317460316,0.01,0.01,0.05334781523056512,0.30966666666666665,0.31417460317460316,0,45.49211573600769,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.30212698412698413,0.30212698412698413,0.01,0.01,0.05334781523056512,0.2998333333333333,0.30212698412698413,0,54.853909730911255,False,0
