params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.27912261212123823,0.27912261212123823,0.01,0.01,0.13212959014964987,0.2376241882718527,0.27912261212123823,0,84.64632797241211,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2805511835498097,0.2805511835498097,0.01,0.01,0.13212959014964987,0.24012418827185267,0.2805511835498097,0,80.5765814781189,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2805511835498097,0.2805511835498097,0.01,0.01,0.13212959014964987,0.24012418827185267,0.2805511835498097,0,81.14055705070496,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2739687123207221,0.2739687123207221,0.01,0.01,0.13638036847632262,0.22772394323569664,0.2739687123207221,0,88.08965754508972,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.24997752054335465,0.24997752054335465,0.0,0.0,0.06578527393371027,0.22481964375956867,0.24997752054335465,0,71.31547713279724,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.3326436752581106,0.3326436752581106,0.01,0.01,0.1997486398223801,0.2661844121634813,0.3326436752581106,0,74.17192363739014,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.3384268664661459,0.3384268664661459,0.01,0.01,0.19985513575012637,0.2658168875144653,0.3384268664661459,0,84.93141674995422,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.366094755762855,0.366094755762855,0.01,0.01,0.19985021409085216,0.2951035605843749,0.366094755762855,0,74.44932675361633,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2760044143301766,0.2760044143301766,0.01,0.01,0.19984315483509194,0.2170624594907402,0.2760044143301766,0,292.45371413230896,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2760044143301766,0.2760044143301766,0.01,0.01,0.19984315483509194,0.2170624594907402,0.2760044143301766,0,292.7332260608673,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9, 'chat_top_k': 25}",0.42446825396825394,0.42446825396825394,0.01,0.01,0.19984315483509194,0.3832142857142858,0.42446825396825394,0,69.79936957359314,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9, 'chat_top_k': 25}",0.42446825396825394,0.42446825396825394,0.01,0.01,0.19984315483509194,0.3832142857142858,0.42446825396825394,0,72.25100994110107,False,0
