params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 75}",0.496859010270775,0.496859010270775,0.01,0.01,0.16243257778651954,0.4732142857142857,0.496859010270775,0,95.32611346244812,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.3295043414994139,0.3295043414994139,0.01,0.01,0.16243257778651954,0.26382973144794825,0.3295043414994139,0,97.56686973571777,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.15898769223289136,0.15898769223289136,0.01,0.01,0.1301548743420048,0.12138096765908746,0.15898769223289136,0,102.63862490653992,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.1598808341786649,0.1598808341786649,0.01,0.01,0.1301548743420048,0.12196430099242077,0.1598808341786649,0,101.83334541320801,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.31503869522290573,0.31503869522290573,0.01,0.01,0.1301548743420048,0.27683178633178634,0.31503869522290573,0,95.21177911758423,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 75}",0.31503869522290573,0.31503869522290573,0.01,0.01,0.1301548743420048,0.27683178633178634,0.31503869522290573,0,94.36246156692505,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.31503869522290573,0.31503869522290573,0.01,0.01,0.1301548743420048,0.27683178633178634,0.31503869522290573,0,94.88323926925659,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.23442486802413273,0.23442486802413273,0.01,0.01,0.074500323297918,0.20182073122518052,0.23442486802413273,0,98.36604595184326,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.19803654025712852,0.19803654025712852,0.01,0.01,0.10127196965325426,0.16072002529634108,0.19803654025712852,0,85.80913639068604,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.20647290524601447,0.20647290524601447,0.01,0.01,0.11730005158475589,0.16638453759677968,0.20647290524601447,0,84.22962951660156,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.20790147667458592,0.20790147667458592,0.01,0.01,0.1174489212735368,0.16715376836601045,0.20790147667458592,0,62.29010629653931,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.206985725758835,0.206985725758835,0.01,0.01,0.11755243818083606,0.16664769549151653,0.206985725758835,0,64.15111422538757,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.20844726422037346,0.20844726422037346,0.01,0.01,0.11762185894779303,0.16748230775115364,0.20844726422037346,0,58.858171224594116,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 10}",0.3123333333333333,0.3123333333333333,0.01,0.01,0.11770221350954774,0.2945952380952381,0.3123333333333333,0,52.76972723007202,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 10}",0.32233333333333336,0.32233333333333336,0.01,0.01,0.11774768705775909,0.3045952380952381,0.32233333333333336,0,51.811655044555664,False,0
