params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.09330213591754058,0.09330213591754058,0.0,0.0,0.05915124039351916,0.07542265938826465,0.09330213591754058,0,70.01083135604858,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.11439604783764544,0.11439604783764544,0.0,0.0,0.05296001625494264,0.08503433552799625,0.11439604783764544,0,83.32706427574158,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.11519187159592943,0.11519187159592943,0.0,0.0,0.0427715898777754,0.09479638065647208,0.11519187159592943,0,77.0873064994812,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 75}",0.07911251851822675,0.07911251851822675,0.0,0.0,0.0427715898777754,0.053917891656229004,0.07911251851822675,0,75.6983916759491,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.07889637532336014,0.07889637532336014,0.0,0.0,0.0427715898777754,0.053796679535016885,0.07889637532336014,0,75.61033749580383,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.07889637532336014,0.07889637532336014,0.0,0.0,0.0427715898777754,0.053796679535016885,0.07889637532336014,0,75.5871639251709,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.07889637532336014,0.07889637532336014,0.0,0.0,0.0427715898777754,0.053796679535016885,0.07889637532336014,0,75.54161190986633,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.16522038356350754,0.16522038356350754,0.0,0.0,0.0427715898777754,0.13703225064121236,0.16522038356350754,0,68.16821813583374,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.16522038356350754,0.16522038356350754,0.0,0.0,0.0427715898777754,0.13703225064121236,0.16522038356350754,0,68.69273543357849,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.18399878264754718,0.18399878264754718,0.0,0.0,0.0427715898777754,0.15277213366875858,0.18399878264754718,0,100.14288210868835,False,0
